R,G,B
155,0,10
154,0,10
151,1,10
152,2,11
148,3,10
144,0,6
136,0,2
130,2,3
125,0,0
132,0,0
133,0,0
137,0,0
167,28,21
185,47,37
197,59,48
188,51,43
164,30,19
141,8,0
136,6,0
145,22,0
255,144,82
232,124,49
143,49,0
255,184,76
222,153,26
255,173,25
252,162,14
211,122,0
203,117,0
238,158,0
255,181,12
245,161,0
246,168,0
252,191,5
255,199,7
255,199,11
247,186,0
255,216,17
254,212,14
226,177,0
232,180,0
238,189,0
227,180,0
233,189,2
255,220,37
245,204,26
198,159,0
201,165,0
216,182,0
204,173,0
240,210,34
240,213,38
187,162,0
198,176,0
222,201,14
204,179,0
220,192,4
205,176,0
221,190,11
219,189,5
214,185,0
209,181,0
212,184,0
208,179,0
217,186,0
215,181,0
225,190,4
243,206,14
230,192,0
222,179,0
231,187,0
242,199,0
251,206,0
252,207,4
244,197,0
236,187,0
251,205,6
255,241,42
255,249,48
255,216,14
243,196,0
244,192,0
252,195,0
254,196,0
255,194,1
255,183,0
250,169,0
243,161,0
244,169,2
252,197,42
255,211,69
223,155,32
219,138,33
246,158,69
185,86,21
157,41,2
183,57,34
183,52,32
175,45,23
165,41,13
149,28,0
143,24,0
149,32,0
152,38,12
132,30,7
105,17,0
84,7,0
82,10,0
89,16,7
102,19,15
117,26,23
127,24,19
126,19,9
126,18,6
128,20,7
120,14,0
119,13,0
119,10,3
121,12,5
122,13,6
122,13,6
124,13,6
125,12,6
123,8,3
125,7,3
128,6,5
126,2,2
132,6,7
133,5,6
137,4,7
140,5,9
143,4,9
142,1,7
144,1,7
148,1,9
154,3,10
156,1,9
158,1,12
162,1,16
164,2,15
166,5,13
168,5,10
165,6,2
171,13,1
200,44,22
216,63,32
207,54,23
189,34,12
173,17,5
164,5,9
164,4,14
161,1,9
163,2,10
167,1,11
169,2,12
169,2,12
165,1,10
163,2,8
166,7,11
168,8,10
165,2,3
171,5,5
171,9,4
170,18,7
172,31,14
170,44,21
171,63,34
174,90,54
154,91,50
113,69,22
82,54,6
61,49,1
45,40,0
36,31,0
40,34,8
33,25,4
34,26,3
34,29,0
35,34,3
39,42,11
45,50,20
53,59,33
61,67,41
69,76,45
75,82,49
80,87,54
86,93,59
93,100,67
94,101,68
96,106,72
106,116,82
112,119,88
116,123,92
119,125,97
121,127,99
124,128,101
121,125,98
118,123,93
119,124,94
120,125,93
122,128,94
124,129,97
123,128,96
121,128,95
121,128,95
119,126,95
114,121,90
114,120,92
114,120,92
114,120,92
111,117,89
111,115,88
117,121,94
125,129,104
128,132,105
130,135,105
134,139,109
138,143,113
141,146,116
138,143,113
134,139,109
128,133,103
117,122,92
106,113,82
101,108,77
96,103,72
95,102,71
96,103,72
99,106,75
98,107,76
97,106,75
100,110,76
42,49,18
36,43,12
32,39,8
31,37,9
32,38,10
30,36,10
25,31,5
22,27,4
26,31,9
26,31,11
25,29,14
23,27,13
18,24,12
14,20,8
13,19,9
16,19,8
20,17,8
21,19,7
21,22,8
19,23,8
16,25,8
17,24,6
22,23,5
25,24,6
25,23,10
26,24,9
27,24,5
33,19,0
68,33,1
105,50,19
107,32,9
97,18,1
83,13,1
76,12,2
78,14,5
76,13,4
75,12,5
77,12,6
78,11,5
80,13,5
82,13,6
81,12,5
79,12,6
79,12,6
80,12,9
79,11,8
77,12,10
78,10,7
84,13,9
86,13,7
86,11,6
91,13,9
89,14,9
86,13,7
85,14,8
83,12,6
83,12,6
85,12,6
85,10,4
87,10,4
89,10,5
89,10,5
89,11,7
89,12,6
88,9,5
91,8,4
97,9,5
104,11,6
113,9,8
117,7,6
122,3,5
126,1,5
134,3,9
139,2,10
143,3,12
147,3,12
148,2,12
148,1,9
150,0,9
149,0,6
153,0,7
153,2,9
146,1,6
139,0,0
147,12,9
180,46,43
156,20,20
140,0,1
145,0,4
161,7,15
159,2,13
163,1,12
165,3,14
164,2,13
161,0,8
165,5,13
158,2,6
157,0,7
159,2,11
158,2,13
154,4,15
146,2,12
134,0,6
128,3,9
118,8,9
104,9,7
87,10,2
77,13,3
68,14,2
67,18,3
70,18,4
74,17,0
86,21,0
148,81,36
170,106,44
139,78,11
114,58,0
100,44,0
134,74,1
163,99,25
165,102,33
128,68,0
127,64,0
137,75,0
133,72,0
130,69,0
150,89,8
154,89,5
168,100,15
168,99,6
195,128,23
176,108,7
135,68,0
118,53,0
181,124,21
255,216,105
169,110,6
139,74,0
148,73,0
209,132,40
214,144,48
158,89,0
170,98,0
150,79,0
157,92,0
117,54,0
102,32,0
147,70,0
234,151,47
243,158,49
170,87,0
207,127,38
204,130,31
225,157,30
255,214,45
250,194,35
145,87,0
109,50,0
117,55,0
132,63,8
146,66,15
147,66,23
104,30,1
81,14,0
84,21,12
79,19,11
83,15,6
93,13,2
111,10,0
135,17,3
155,26,7
172,40,19
195,70,48
158,43,22
108,8,0
93,3,0
94,11,3
84,7,1
80,12,3
80,13,4
81,6,0
92,5,0
117,12,8
135,16,12
156,28,27
158,28,28
138,12,13
119,0,0
116,2,2
110,0,0
109,1,0
122,13,8
127,12,7
130,11,5
136,11,9
140,10,12
141,8,13
136,5,10
133,4,8
130,4,5
129,4,2
131,3,2
133,0,3
133,0,5
134,0,7
132,1,6
132,4,5
129,3,4
131,6,10
131,5,6
132,0,0
143,2,0
160,10,0
177,22,4
205,44,26
223,60,41
218,55,36
220,59,39
215,56,35
212,53,34
203,40,25
191,23,14
191,18,14
192,18,17
182,10,8
179,10,7
180,11,8
178,10,9
174,6,6
172,4,4
172,3,6
167,1,3
167,0,1
170,4,6
173,7,11
170,3,10
168,1,9
169,2,10
171,4,14
171,4,14
173,7,17
171,5,15
170,4,14
171,4,12
170,3,13
169,2,10
169,2,12
170,4,14
170,4,14
164,0,11
160,0,9
159,2,11
159,2,13
155,1,11
154,0,10
152,2,11
147,2,9
139,0,2
135,0,0
132,0,0
128,0,0
126,0,0
129,0,0
159,22,12
183,43,30
207,66,49
198,57,37
168,35,0
162,42,0
254,148,64
255,178,70
207,121,2
205,124,9
202,119,0
246,156,18
242,150,7
225,133,0
248,159,17
255,167,7
246,160,0
238,153,0
240,162,2
244,174,0
243,177,0
246,177,0
251,192,4
255,236,29
255,239,35
222,176,0
206,154,0
216,166,0
206,159,0
213,170,0
233,191,17
225,187,14
202,166,0
230,196,13
231,200,14
204,173,0
200,171,0
203,176,0
198,173,0
218,195,19
219,196,18
198,173,0
207,181,0
201,174,0
193,164,0
203,174,0
204,176,0
213,186,0
222,195,2
214,187,0
211,182,0
220,189,3
213,179,0
211,176,0
222,184,0
235,195,2
236,194,0
234,187,0
252,206,7
255,221,20
253,215,10
255,219,16
255,235,30
255,231,27
255,239,38
247,207,11
250,211,12
250,218,11
246,212,1
252,206,0
255,198,6
245,168,0
219,135,0
240,158,0
255,178,8
252,169,11
228,153,8
255,199,73
255,221,114
250,158,71
193,83,20
173,50,16
177,52,32
155,40,22
136,29,9
121,21,0
112,11,0
138,27,0
165,56,27
139,43,21
97,15,0
78,3,0
80,9,0
86,17,2
103,26,16
113,24,18
113,16,10
117,12,8
116,11,5
109,11,0
109,13,1
104,10,0
106,12,0
110,12,3
117,14,7
118,15,8
117,12,6
120,11,6
123,11,7
122,7,4
122,4,2
125,3,2
125,1,1
134,6,7
135,5,7
140,5,9
144,5,10
148,5,11
148,3,10
149,2,10
153,2,11
157,2,10
158,1,10
158,1,12
162,1,16
165,3,18
165,4,12
166,6,6
169,11,0
187,31,8
225,72,41
236,83,52
199,45,19
163,7,0
158,0,0
162,1,7
163,2,10
159,0,4
160,0,5
160,0,7
160,0,9
157,0,11
155,0,8
156,3,8
162,8,10
169,11,10
166,7,1
170,12,3
172,22,8
167,36,16
171,61,34
175,89,56
171,107,71
132,88,51
106,78,38
87,69,23
73,62,16
53,49,4
46,44,5
38,33,3
32,26,4
32,23,6
31,22,5
28,21,2
28,23,1
28,28,4
28,32,7
33,38,15
41,46,23
49,55,27
57,64,33
67,74,43
77,84,51
84,91,60
87,94,63
92,101,70
100,109,78
107,116,87
111,120,91
118,124,96
122,128,100
123,129,101
118,124,96
116,121,91
118,123,93
121,126,94
122,127,95
124,129,99
125,130,100
123,130,99
123,130,99
123,129,101
120,126,98
117,123,95
114,120,92
112,118,90
111,117,89
113,117,90
119,123,96
125,129,102
127,131,104
132,137,107
136,141,111
138,143,113
140,145,115
136,143,112
129,136,105
120,127,96
110,117,86
102,109,78
97,104,73
91,98,67
92,99,68
92,101,70
91,100,69
92,101,70
95,104,73
98,107,78
41,48,17
38,45,14
36,43,12
36,43,12
34,41,10
32,38,10
29,35,7
29,35,9
23,28,5
24,29,7
25,29,12
23,27,12
16,22,8
13,19,7
13,19,9
17,20,11
21,18,11
21,17,6
17,18,4
16,20,3
16,25,6
19,28,7
23,26,5
25,24,6
28,26,11
26,23,6
32,27,7
43,27,1
77,41,9
96,43,12
97,26,6
86,12,0
81,15,3
76,14,3
79,16,7
79,15,6
77,12,6
77,12,6
79,12,6
82,15,9
84,15,10
82,13,6
81,12,5
82,13,8
82,13,8
80,13,7
81,14,8
84,15,10
88,15,9
91,14,8
88,11,5
89,11,7
86,11,6
83,10,4
82,11,5
81,10,4
84,11,5
83,10,4
87,10,4
88,9,4
90,9,5
91,11,4
91,11,4
92,9,3
96,8,4
99,5,3
103,3,1
112,4,2
122,3,5
132,3,7
140,3,10
148,5,11
148,1,11
153,2,11
153,1,13
153,2,11
151,0,9
150,0,6
149,0,6
151,0,7
150,0,4
151,0,5
151,2,6
155,4,9
156,3,6
154,0,3
152,0,3
157,2,8
163,6,15
160,0,10
165,0,14
164,0,13
161,1,11
159,2,11
161,1,11
157,0,5
158,2,6
155,0,6
155,0,9
152,0,10
150,0,12
144,3,12
135,2,7
131,7,9
130,16,15
117,12,9
97,2,0
91,6,1
83,8,2
79,12,3
82,20,7
85,24,5
88,24,0
137,73,37
137,76,22
106,50,0
98,46,0
109,56,4
205,146,80
165,105,35
115,55,0
119,59,0
120,60,0
125,65,0
120,60,0
154,92,17
148,85,8
141,75,0
143,76,0
142,74,0
146,76,0
137,67,0
137,69,0
146,80,2
199,137,34
238,178,68
239,177,78
188,123,33
149,74,0
196,119,39
138,67,0
230,160,65
233,161,61
158,89,0
135,75,0
147,88,12
120,51,0
155,79,3
184,105,2
200,118,10
162,81,0
186,106,19
192,113,18
181,109,0
255,195,44
254,197,56
180,124,37
100,41,0
124,58,6
139,65,16
133,44,0
130,38,1
105,21,0
99,22,6
93,25,16
84,17,11
84,17,8
89,15,4
103,14,0
123,18,0
150,28,5
186,56,32
199,69,45
184,59,37
152,41,24
104,6,0
93,9,0
83,9,0
79,15,5
78,15,6
75,8,0
82,5,0
93,4,0
100,0,0
119,7,5
140,22,22
142,22,24
124,8,9
110,5,2
107,8,3
105,8,1
107,6,0
116,7,0
125,6,2
136,8,7
145,9,11
150,7,13
147,4,10
143,3,6
142,2,3
143,3,2
145,3,2
148,2,5
150,1,7
150,0,11
148,1,9
145,3,2
141,3,0
132,0,0
134,0,0
148,8,0
183,36,16
217,63,39
226,66,40
221,59,34
214,49,27
194,29,7
189,27,6
179,19,0
179,18,0
185,19,7
176,7,0
183,9,10
181,7,9
174,1,3
169,0,2
171,1,4
171,0,6
169,0,5
171,2,9
170,3,10
166,0,6
168,1,8
168,1,8
167,0,7
167,0,8
168,1,11
169,2,12
168,0,13
165,0,10
168,2,14
167,1,11
168,1,11
169,2,10
172,2,11
172,2,11
174,4,13
174,7,15
175,8,18
173,7,17
168,4,13
164,0,11
161,0,10
163,3,15
161,4,15
161,4,13
157,2,10
153,2,7
149,3,6
138,0,1
137,2,6
138,5,6
132,0,0
133,0,0
139,1,0
155,16,0
169,33,11
187,57,21
180,64,5
198,94,9
255,163,49
239,151,27
210,121,5
199,109,0
245,155,15
219,131,0
211,120,0
241,151,3
248,161,0
229,144,0
235,152,0
249,173,10
239,174,0
247,187,3
233,171,0
230,175,0
242,204,0
246,212,3
215,169,0
216,165,0
239,191,19
206,160,0
197,155,0
208,168,0
205,169,0
198,165,0
240,208,27
226,196,12
202,173,0
210,183,6
227,201,20
193,168,0
197,174,0
197,174,0
203,180,2
219,194,16
202,176,1
205,180,2
208,181,2
201,175,0
208,183,0
214,189,0
214,189,0
234,206,18
233,203,17
213,182,0
216,182,0
228,193,3
255,218,27
255,212,19
238,191,0
241,195,0
253,210,9
245,206,4
254,219,15
255,240,35
250,215,9
255,219,17
251,211,17
255,246,47
255,247,33
255,230,12
255,217,8
254,194,2
229,152,0
236,153,0
255,183,10
255,173,1
251,161,3
226,139,0
234,164,43
236,163,60
165,71,0
165,55,0
153,36,3
143,31,11
115,15,0
99,5,0
107,13,0
137,42,14
162,58,31
144,45,22
99,18,1
77,5,0
80,11,0
93,24,9
97,25,11
101,23,11
106,17,9
106,11,5
103,6,0
105,10,4
100,11,3
100,13,3
96,12,1
101,14,4
104,11,3
109,12,5
114,11,4
112,5,0
115,3,0
120,7,3
124,6,4
126,6,5
134,10,10
141,13,14
138,8,10
141,8,11
144,8,12
147,6,12
149,6,12
149,4,11
151,1,10
153,2,9
154,0,5
157,0,7
156,0,8
159,0,11
161,1,13
159,0,5
162,5,0
171,16,0
205,51,23
230,80,47
228,77,48
184,32,11
157,0,0
161,3,4
164,3,9
157,0,4
163,0,6
162,0,5
158,0,5
159,0,9
158,3,11
155,4,9
156,6,7
160,11,7
159,11,1
159,16,0
168,31,12
184,62,39
186,86,60
178,103,71
160,108,71
125,93,55
106,87,54
96,88,51
85,82,39
71,70,26
59,60,18
52,52,14
37,33,4
33,28,6
27,20,2
28,21,5
28,21,5
27,22,3
24,23,3
20,23,2
23,26,5
28,33,10
30,36,8
38,45,14
50,56,28
63,70,39
71,77,49
77,84,53
85,94,65
95,104,75
102,111,82
106,115,86
114,120,92
120,126,98
121,127,99
114,121,90
113,118,88
116,121,91
120,125,95
121,126,96
123,128,98
124,129,99
122,129,98
123,130,99
125,131,103
125,131,103
121,127,99
115,121,93
111,117,89
109,115,87
112,116,89
117,121,94
121,125,98
121,126,96
127,132,102
132,137,107
133,138,108
134,141,110
132,139,108
122,129,98
112,119,88
103,110,79
99,106,75
93,100,69
88,95,64
89,98,67
91,100,69
86,95,64
86,95,64
94,103,72
97,106,77
39,46,13
41,48,15
40,47,14
37,44,11
36,43,10
36,43,12
31,38,7
26,32,4
28,33,10
27,32,10
24,28,11
20,24,9
15,21,7
14,20,8
14,20,10
16,19,10
15,16,8
21,21,11
19,23,6
14,23,2
13,27,4
16,30,7
22,27,5
23,24,6
25,23,8
34,31,14
30,24,2
45,28,0
87,51,17
101,48,17
90,23,4
88,16,2
83,17,5
78,14,4
76,12,3
80,13,5
82,15,9
80,12,9
80,10,8
83,13,11
80,11,6
83,14,7
81,12,5
80,10,2
84,14,6
83,13,3
82,12,2
87,17,7
89,15,6
89,12,4
88,14,5
89,14,8
86,13,7
83,10,4
83,8,5
85,10,7
86,11,8
85,10,5
85,10,4
88,11,5
89,9,2
95,10,3
99,10,2
101,6,0
106,2,1
114,2,1
123,4,6
136,7,11
145,6,11
150,3,11
153,2,11
158,3,11
154,0,9
155,0,8
153,0,9
151,0,7
151,2,8
149,0,6
149,0,5
150,0,4
153,0,7
156,1,9
157,2,8
157,0,7
159,0,7
161,0,8
162,0,11
162,0,11
162,0,13
163,1,14
163,1,14
162,0,13
159,0,11
157,0,9
157,0,9
158,1,10
155,0,6
154,0,7
154,0,10
154,0,11
152,0,13
147,2,9
139,3,5
131,4,0
145,24,16
127,8,2
118,0,0
124,10,9
114,10,9
106,15,12
98,24,13
82,19,4
79,20,2
140,86,62
111,63,27
70,26,0
77,31,0
84,36,0
137,83,37
108,50,0
103,43,0
141,79,20
133,67,0
133,66,0
126,62,0
138,73,5
149,79,9
146,77,2
160,94,16
146,83,4
122,60,0
142,78,4
170,104,30
158,91,10
163,94,1
171,103,6
230,163,72
187,120,39
125,57,0
156,88,17
135,62,0
160,86,0
189,113,25
147,75,0
133,70,0
204,140,68
198,124,51
157,79,0
179,101,1
226,152,53
147,74,0
123,50,0
138,60,0
143,66,0
159,89,0
153,89,1
129,71,8
96,35,0
122,54,9
126,44,7
117,17,0
122,19,2
109,15,3
100,16,5
95,17,7
93,21,9
85,13,1
86,13,0
94,12,0
106,15,0
127,18,0
163,42,21
181,50,30
178,47,29
176,50,36
133,23,10
97,9,0
86,14,2
75,11,1
75,12,3
83,16,10
79,10,5
81,11,3
79,5,0
89,6,0
98,7,2
112,12,12
115,15,15
106,12,10
101,12,6
99,11,1
98,5,0
111,10,2
117,5,1
128,4,2
147,11,13
160,13,19
165,11,19
169,16,21
174,20,22
165,11,9
168,13,11
167,6,11
175,11,18
173,9,20
166,5,11
169,14,12
160,12,0
152,11,0
182,43,14
205,60,29
226,75,44
228,71,40
209,48,20
198,33,13
190,23,7
183,15,4
186,20,8
188,22,10
187,20,11
179,12,4
179,10,5
179,7,7
178,5,7
179,6,10
173,2,8
170,0,5
168,0,6
170,1,8
171,2,9
170,3,10
171,4,11
169,2,9
169,2,9
168,1,8
170,1,8
170,1,8
171,1,10
172,2,13
172,2,13
169,1,14
166,0,9
165,0,8
166,0,9
168,1,9
168,1,9
167,0,8
166,0,7
167,0,8
170,5,12
168,4,11
165,1,10
164,3,11
166,4,15
163,3,13
163,1,12
166,2,9
161,0,6
160,0,7
155,0,7
159,7,19
155,8,18
146,6,9
136,1,0
137,4,0
126,0,0
134,9,0
149,29,2
172,57,12
201,94,26
227,127,31
218,120,11
207,109,0
200,108,0
255,176,25
248,170,10
223,137,0
237,152,1
255,179,11
255,180,7
234,156,0
247,180,5
255,207,17
255,241,47
255,212,25
217,170,0
238,193,0
251,206,1
222,174,0
237,191,10
255,240,57
246,204,21
202,164,0
231,195,13
214,178,4
180,147,0
189,156,0
189,158,0
186,155,0
225,197,27
238,211,34
192,167,0
191,168,0
191,168,0
181,158,0
195,172,0
194,170,0
212,189,15
219,194,14
210,186,2
210,186,0
199,175,0
200,175,0
203,177,0
213,185,0
232,203,13
242,209,16
217,183,0
225,185,0
232,191,1
243,200,0
252,207,2
244,197,0
232,184,0
240,194,0
252,207,4
250,205,0
247,202,0
247,201,4
255,224,24
255,229,11
255,227,8
255,213,8
255,199,7
255,186,13
255,184,13
255,183,4
242,166,0
235,151,0
191,104,0
198,108,0
200,107,12
202,103,18
176,77,10
111,17,0
102,10,0
97,6,0
120,26,0
153,49,12
163,60,25
137,46,19
100,19,0
75,5,0
80,13,5
88,18,10
92,20,8
95,18,8
93,15,3
92,12,1
92,12,1
89,9,2
89,10,3
91,12,5
92,13,6
94,14,5
95,10,3
97,8,0
105,8,1
113,6,0
114,1,0
123,8,5
131,13,11
135,13,12
138,12,13
139,11,12
144,14,16
142,9,12
144,9,13
142,6,8
144,5,8
144,4,7
146,3,7
149,4,9
150,1,7
155,2,7
154,0,3
157,2,8
161,4,11
159,3,7
160,4,5
160,6,0
178,27,8
203,54,24
211,62,32
191,42,18
159,9,0
157,4,0
156,2,4
154,0,2
159,0,7
164,0,8
169,2,12
167,3,12
159,0,4
162,6,7
164,11,6
162,11,2
177,34,18
177,45,24
176,58,32
176,77,46
171,95,63
156,102,68
135,99,65
120,97,63
110,99,67
103,96,68
99,96,65
90,90,54
83,85,45
71,73,33
58,60,21
50,51,19
38,38,12
32,30,9
27,24,7
23,20,3
24,21,4
25,24,6
22,25,4
21,24,3
20,25,2
22,26,1
26,30,3
34,40,14
45,51,23
59,65,39
66,72,44
73,82,55
91,100,71
101,110,81
102,111,82
107,114,83
114,121,90
115,122,91
113,120,87
112,119,86
108,115,84
109,116,85
115,121,93
119,125,97
123,129,101
124,128,101
123,127,100
126,130,103
127,131,104
124,128,101
120,124,97
114,119,89
111,116,86
109,116,85
112,119,88
115,122,91
112,119,86
116,123,90
120,127,94
117,124,91
115,122,89
111,118,85
106,116,82
104,114,80
93,103,69
89,99,65
83,93,59
80,90,56
80,90,56
80,90,56
81,92,58
82,93,59
80,91,59
86,97,67
44,51,18
45,52,19
44,51,18
41,48,15
38,45,12
36,43,10
32,39,8
28,34,6
28,34,8
26,31,8
23,28,8
19,23,6
14,20,6
13,19,7
13,19,9
13,18,11
15,18,9
18,21,10
16,23,7
14,23,2
13,26,6
16,28,6
21,26,6
22,23,5
20,18,3
28,25,6
31,27,2
46,31,0
77,44,9
92,46,12
91,31,7
85,20,2
73,10,0
78,15,0
81,15,3
80,13,4
83,14,9
84,14,12
83,13,11
82,12,10
79,10,5
82,13,6
82,12,4
82,12,2
86,13,4
85,13,1
85,13,1
89,17,5
97,19,9
92,14,4
95,18,8
94,20,11
87,10,4
86,8,4
92,14,12
89,11,9
90,10,9
88,9,5
90,11,6
96,13,7
98,9,3
99,4,0
106,3,0
113,1,0
127,4,6
144,13,18
152,15,22
150,7,13
151,0,7
157,2,10
160,3,12
159,0,9
157,0,9
155,0,8
151,0,5
150,0,4
152,0,6
154,1,6
157,2,8
162,5,12
165,5,15
166,4,15
165,4,12
164,3,11
164,0,9
164,0,9
163,0,10
161,0,10
163,1,14
162,0,13
160,0,11
158,0,10
156,0,10
155,0,8
155,0,8
154,0,7
153,0,7
154,0,8
156,0,11
156,0,12
155,0,10
151,0,7
145,1,1
141,2,0
153,18,12
152,17,13
156,18,16
155,21,20
140,18,17
119,16,11
95,15,4
77,14,0
65,8,0
71,20,0
68,24,0
62,21,0
71,31,5
69,25,0
67,19,0
80,27,0
97,39,0
109,48,0
161,94,3
217,148,53
162,96,20
120,55,0
160,92,27
174,109,41
145,87,14
119,63,0
129,70,0
119,59,0
127,63,0
162,95,16
158,88,3
163,93,7
140,73,0
122,58,0
101,41,0
134,73,8
168,99,24
195,120,39
190,118,36
142,73,0
131,66,0
129,61,0
145,67,0
146,65,0
198,123,30
191,121,33
119,50,0
127,57,0
150,71,5
143,64,0
133,62,0
109,47,0
100,46,0
92,34,0
107,35,0
111,24,0
124,18,2
118,7,0
114,13,3
108,15,7
106,18,8
91,7,0
91,12,0
87,11,0
91,15,1
97,14,0
112,12,0
131,18,0
158,28,12
172,36,20
180,47,32
179,57,44
130,32,19
88,9,0
83,15,4
74,11,2
80,12,9
79,14,10
73,13,5
73,13,3
78,11,2
82,9,2
90,6,4
95,7,5
91,10,6
92,12,5
95,12,4
94,10,0
97,8,0
108,9,3
121,6,3
135,5,5
151,6,11
163,8,14
172,13,18
176,13,16
175,11,10
174,8,8
172,3,8
174,5,12
172,3,10
173,7,9
175,14,4
187,32,12
221,73,43
236,92,57
232,82,47
213,59,25
194,35,5
189,24,2
193,27,11
192,24,13
193,24,17
189,20,15
183,14,9
184,15,10
182,13,10
184,15,12
179,9,10
174,4,7
180,9,15
177,6,14
173,4,11
172,2,11
171,1,10
171,1,10
168,1,9
168,1,8
169,2,9
169,2,9
171,2,7
170,1,6
170,1,8
170,1,8
170,0,8
169,0,10
167,0,12
166,0,11
166,0,11
166,0,9
168,1,11
167,2,9
166,1,8
165,0,7
164,0,6
164,0,7
164,0,7
163,0,6
163,2,10
163,2,10
163,1,12
166,2,11
171,6,13
169,4,11
169,3,13
167,3,14
159,0,11
156,0,11
153,3,12
144,4,5
136,2,0
133,9,0
126,5,0
122,7,0
129,20,0
159,53,3
172,70,0
188,89,0
191,93,0
219,128,0
251,175,12
255,181,14
231,147,0
228,139,0
249,166,2
255,178,2
241,168,0
237,173,0
250,201,10
255,243,50
255,210,26
241,192,4
255,213,11
255,224,22
240,192,4
222,178,0
254,212,29
228,188,4
209,171,0
252,218,33
233,200,25
192,160,0
216,185,9
238,208,34
188,157,0
186,157,0
201,175,2
209,183,8
216,193,19
206,182,12
196,173,5
200,177,13
213,189,27
187,162,0
196,172,1
212,189,11
229,204,23
223,199,15
216,191,11
209,184,4
202,173,0
226,197,9
232,202,10
217,183,0
215,177,0
221,180,0
247,204,4
255,212,12
248,200,4
238,188,0
254,202,4
255,211,11
255,206,3
254,206,2
242,196,0
248,206,0
245,211,0
249,208,0
255,203,1
255,192,3
247,171,0
255,180,8
255,190,10
255,198,25
255,182,28
218,136,1
233,137,24
227,127,29
214,114,26
175,78,9
107,19,0
107,21,0
143,53,18
159,65,29
161,61,25
133,38,6
100,20,0
76,7,0
79,15,6
79,16,9
83,14,7
88,15,8
92,18,7
91,17,6
87,13,2
84,12,0
86,16,8
88,15,8
88,13,7
90,11,6
93,8,3
94,5,0
98,8,0
111,12,6
123,11,7
130,12,10
136,16,15
134,12,9
133,7,8
138,10,9
141,8,11
142,8,9
140,5,9
142,6,8
142,3,6
142,3,6
143,3,6
145,2,6
148,3,8
147,1,4
149,0,3
155,2,5
157,3,5
159,5,7
162,8,8
170,17,11
181,29,16
193,42,25
197,46,25
179,30,10
170,20,5
160,12,2
162,10,7
166,13,15
161,7,9
164,8,12
164,0,9
175,9,19
172,9,14
162,4,1
165,12,4
170,24,9
178,43,23
192,71,44
182,78,49
169,86,52
153,93,57
139,96,61
124,98,63
114,101,66
110,104,68
107,106,75
103,102,74
100,100,72
95,96,64
89,93,56
79,84,44
72,77,37
70,74,39
62,65,34
55,55,29
44,43,22
31,30,10
22,21,1
21,20,0
20,22,1
20,22,1
19,23,0
22,26,1
24,28,3
27,33,7
32,38,12
43,49,23
53,59,33
62,71,44
80,89,62
93,102,73
100,109,80
106,113,82
108,115,82
109,116,83
111,118,85
111,118,85
103,110,79
106,112,84
110,116,88
112,118,90
117,123,95
121,125,98
122,126,99
126,130,103
126,130,103
122,126,99
120,124,97
114,119,89
112,117,87
107,114,83
106,113,82
108,115,82
104,111,78
101,108,75
104,111,78
103,110,77
100,107,74
93,103,69
90,100,66
87,97,63
80,90,56
80,90,56
77,87,53
75,85,51
73,83,49
70,81,47
72,83,49
78,89,55
81,92,58
83,94,64
46,56,21
46,56,21
47,54,20
44,51,17
40,47,13
36,43,10
32,39,8
30,36,8
30,36,10
27,32,9
21,29,8
17,24,6
15,21,7
13,19,7
13,19,9
13,19,9
12,19,11
15,23,12
16,22,8
16,23,5
16,25,8
18,25,7
20,24,7
22,25,8
26,27,11
26,25,4
29,28,0
38,30,0
59,36,0
84,46,7
93,42,11
84,27,0
77,19,0
81,20,1
81,15,0
79,11,0
81,11,3
83,14,7
81,12,7
78,11,5
80,13,7
82,13,6
83,13,5
85,12,3
86,12,3
87,13,2
91,17,6
95,21,10
96,16,5
95,15,4
96,14,3
92,12,3
91,8,2
89,8,4
91,10,7
90,11,7
89,8,5
94,11,7
98,10,6
100,7,2
107,2,0
119,4,1
136,11,9
150,14,16
157,12,19
157,6,15
156,2,12
158,3,11
158,3,11
157,2,8
155,0,6
154,0,5
153,0,5
153,0,5
153,0,7
156,1,9
162,2,10
162,1,9
165,1,10
170,3,13
173,3,16
173,3,16
168,2,14
167,1,13
166,0,10
164,0,9
160,0,10
157,0,9
154,0,8
155,0,9
158,0,10
157,0,11
155,0,8
154,0,8
156,1,9
156,1,7
150,1,7
150,1,7
154,0,5
155,0,5
158,0,6
157,0,5
156,0,6
160,4,8
181,25,28
179,25,25
167,13,13
149,6,2
140,13,6
117,13,2
86,7,0
74,9,0
88,28,2
86,30,3
77,26,0
74,28,4
63,27,5
55,19,0
93,50,15
111,63,15
101,46,0
135,77,0
255,194,69
255,198,69
169,106,13
129,69,0
125,71,7
113,65,3
107,63,0
92,44,0
154,97,30
158,95,24
123,61,0
182,119,42
159,93,17
125,61,0
117,57,0
110,52,0
88,38,0
95,41,0
126,62,0
157,90,12
139,73,0
134,69,3
110,44,0
108,37,0
138,61,0
166,89,7
149,76,0
135,66,0
144,74,12
130,59,0
160,81,6
161,85,10
122,60,0
98,47,0
89,46,1
104,55,15
103,28,0
115,21,0
121,14,0
120,9,0
118,12,0
116,14,2
116,13,4
108,10,0
104,14,5
97,13,3
90,13,3
94,16,4
106,14,1
121,13,0
162,36,21
186,50,34
171,36,17
180,50,34
