width,height,
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
27.163791992564924,-15.98844072007896,21.428276150272374
29.890302930472693,-12.241457534579725,17.861256872398414
32.98192405413258,-8.985802970851664,14.73755928279542
26.08283874885216,-11.63445726646195,17.14793331475233
24.097717005404135,-12.912314106041405,16.368539531385373
18.95626016163139,-14.168272131809656,15.312603667919655
17.019711441098792,-14.998220790666705,16.576402263171218
25.353728502974278,-16.225405041216558,18.52895483814212
22.717369168754153,-16.200488585691257,18.20310257877094
23.84331090954798,-17.70291229136453,20.754562822139917
25.431456883945422,-15.919279030103484,21.02206416965373
23.64226102360678,-16.01929419054088,19.375607643460647
25.347904326398435,-16.490648827783367,21.482515817982595
26.658459396349457,-16.444071313020697,21.366342792070782
27.699404277999207,-15.259185941728425,20.358735222250203
25.07735499481378,-15.358212200033305,20.598278721184037
27.643258947061774,-15.55617471195564,19.68104579124472
26.660790530994376,-13.549180255861076,19.07520914980695
27.53424467961033,-13.515689308605861,18.994961311782465
26.495795061803115,-14.587303015426933,19.436971408526937
26.73735266623767,-13.096623858026124,19.187093216888073
26.28044515156713,-10.413737937836064,16.195683057293042
24.353504014957856,-8.777569981985756,15.558939260335048
20.496365784234882,-5.0373926871201125,13.058820497882467
20.95412721564405,-5.033912900940241,13.021380391544056
20.61449514348992,-4.387981258495488,12.576495734855953
20.47671922445398,-5.190675360141311,13.685553073008593
20.457681497016672,-5.339675201454064,14.309536834022085
20.097324930536594,-4.8397374779146904,14.495196985368642
19.314245865894897,-4.041898539731969,13.470901840217097
19.679850709557,-2.4067843722024307,15.9628161848003
22.381277455617465,-0.5726372096342969,17.004403737749797
33.56659136986779,-3.329802660694048,10.058453986131944
32.42570713792369,-2.5448807770582227,9.074391798673908
26.03043067577795,-2.2832665356637696,14.174716927095544
35.191679897644775,-1.7340917362651531,11.15975266499144
56.46643604366976,3.7898769659885367,3.7892966318971766
69.378980703168,7.578265959472363,-1.8779213804454242
62.94101906410934,5.5188986998294665,0.8231484676913592
62.56131551419237,5.525908700598048,0.8246198827388085
62.5885719571133,5.707442235035054,0.29859956950564204
66.94189977353929,6.541842835103728,0.0463367904194989
68.44333612002436,8.154010648358357,0.0840269446391817
71.75681308255241,7.8972347702714885,0.5881065719978817
69.81688752302473,7.5779144274341625,0.45586136926412113
68.61252517026949,7.239386906644773,0.32032568464903655
69.18835721969879,8.135362442879213,0.08225264385453013
69.44520425840591,7.586536661756071,0.4570580410883984
68.81055872094399,6.504121279836128,0.04350003662683122
57.88863489430919,3.3644872541209736,2.4173004107933105
25.037008112799654,-4.83256747544536,12.089498220325723
53.438415703286694,0.41575939580223986,6.247364965461566
67.86604597689966,7.256167401774539,0.3223487441204931
68.03741558254038,6.340467508156866,0.5617272930842576
66.97598134772811,6.5522127927798435,1.2231013785293676
69.12959465222185,6.141350697724091,1.074053737259839
65.8156945995445,6.56510869199034,0.048131888823021995
69.38428757754856,7.400140364593022,-0.19671490829458183
59.463263342213736,3.3638820309113693,3.607114323608074
54.12170401017383,-2.2943698923139078,-5.677547460958454
69.65157632031566,1.2380667736032747,-19.954680647573152
67.72357746481275,0.6295819375782274,-17.935750932733143
68.13053280231509,0.859944206892449,-18.419579658142137
67.35025635979846,0.6369225668714229,-17.953771268878647
65.44473697670023,0.2690306616320304,-16.414938362975164
70.25860059448044,0.8013061861538162,-21.237292619927175
72.82106485151829,1.276716192793681,-24.96533183632028
73.08142239163456,0.5230016391351566,-23.473085763171397
73.38324175272483,0.22312338701735435,-23.556779894889157
73.65013751302446,-0.3219530154355832,-23.14975409387767
74.05091329242256,-0.08635832371856056,-23.61926727203636
74.21402128633983,-1.3641867381852801,-21.741948996623563
45.237155872430066,-7.502516983945218,-3.135584401689151
56.78909515684056,-6.1145202919928865,-7.512614330960687
47.839780868345635,-6.160056863125652,-5.19904061273273
17.88199868207694,-9.079952015754289,10.725828178876078
14.37291440037404,-10.443689190268113,9.99678945462703
10.774668318315864,-11.95126015151396,8.233490606414728
16.312675507520154,-9.69350436277805,6.4605784588835204
11.877845932898538,-7.755536848538927,5.88510212036944
9.290801959976498,-8.854919840385264,8.286468666326696
9.213854545182894,-9.272475306486145,8.166063746874313
8.892320618914464,-8.124951650174461,7.714381455231456
8.185025807164866,-6.172038103371872,6.700732688736438
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
28.212561794411165,-17.641667212917017,22.683044204728876
21.768728670522407,-16.787218671844794,20.57164187108992
26.714801772957962,-16.1329771899712,22.025640961039795
25.56226329716248,-14.923272302785145,18.833476519477077
15.423069494621132,-13.141878518162509,14.568708189218938
14.333515702057504,-14.223274504647721,14.742097978060913
18.354561135156665,-15.371271437142065,18.230336207059878
15.520628960244427,-15.748957834328795,15.75120447661822
17.590511460644507,-17.490211409153854,17.797175244917053
20.835815205939852,-16.983825806510865,19.43294140295343
22.892679931896048,-15.170964222639,19.65693806295694
28.493974488083133,-15.662163768248416,20.17348265270601
29.68434380973875,-13.57688165545029,19.376178903448206
24.042003178407967,-16.406452964787377,21.038186125946908
30.18420309469409,-15.872124182233465,21.150839478166507
27.84664466239763,-14.368779264677055,20.5726949838794
26.351979211067423,-15.468929761988992,19.227262994095984
20.672934914055233,-14.832579889631825,16.24548942592059
19.296177458904488,-15.050741305235205,16.97694990650974
22.47597914377286,-14.91172436314403,18.54228822410836
22.679653220847378,-13.69043568923123,19.436851166292367
22.385553933415927,-12.53879229221544,16.645144138572686
26.92707826930708,-11.898940511001848,18.249472089489103
19.972749648487437,-7.953727020870077,14.240450058276338
25.092611755625803,-9.525676864348354,14.623447806161005
19.520654047005856,-5.218977758962295,11.724311198563752
18.81126611149275,-4.077365179903119,11.452794288994694
18.691376344777446,-4.736506640291682,11.942950663216395
19.25374607692899,-4.235933278125131,12.054095067965221
18.226187108726677,-4.740754839902356,11.980420139874237
22.14181399451077,-3.706290880238522,14.01361833011231
37.2932813017116,-1.7419046479441869,11.046752639824453
35.604014823532346,-3.443189391904383,7.325568921772774
37.08603914267148,-2.5207361322288624,8.866563914475078
31.2255420236801,-2.6484829040230307,14.968670965417363
64.14786363821236,5.533102841972615,3.1944604853689107
72.6624920725052,8.764791341818679,-0.807288892817204
66.16445566624203,6.378019204831665,0.5675944220990381
63.69907257896186,5.505034574453838,0.8202481272760576
64.192469098086,6.0477676820785975,0.43417993362901974
65.03560035250236,6.401193167389074,0.5712608438120936
69.12707225479576,7.949214554890838,-0.5726612052718405
67.95444999797978,7.6216129083940825,0.4619740340920053
70.73516561272504,8.286915664677984,0.7315735363554898
71.04394263784528,8.089813085695397,0.07800880173411961
67.23365194538053,7.816655162953712,-0.05401953310828489
69.70251474821916,7.038423238518221,0.8321920866443566
68.72754644019591,7.780595164287862,-0.05671270531060202
68.72393319503543,6.141328091367971,-0.09338843507318284
56.728609146123134,3.37928593684389,2.4278488086976635
22.771871627386545,-5.018396229935829,12.876427057316775
54.0067460236224,1.197933254907857,6.5145395748093415
71.17966756451152,7.177281263680058,-0.8475959742885397
66.3924729676276,5.8192100269952025,-0.2287649821102411
67.97743281331472,6.155401222175893,-0.09270709117303877
66.3924729676276,5.8192100269952025,-0.2287649821102411
67.31645916549007,6.534194793264669,0.04575431198583502
67.91821113120524,5.973709857441111,-0.7461102603290248
57.32700276265358,2.611231063061048,2.1444580224322163
44.986827306470886,0.051021757849101235,6.314949320142771
69.86765014745538,6.300358483751046,-0.608307346960757
67.16985338771171,5.987420178500569,-0.7470009189640914
67.19733309948539,6.170221325747849,-1.2645982427781588
68.46472684574348,6.691002013754721,-0.4721526454489311
62.33157093002424,4.420398077194743,1.6004699916695841
63.95087255280011,-0.15727133238840896,-13.078372298092944
71.80850081351122,1.4408066101229133,-23.239528293923108
70.56166725948523,0.4946079078129717,-21.324957153863178
70.99774590502692,0.7822124080862358,-21.197457784104866
72.43939288638711,0.6896102668408899,-21.719961916187145
73.34353322007398,-0.22053988643344624,-21.97905526016921
73.30909661073701,-0.4632232894983823,-21.487049025845884
73.44129939649439,-1.9685220959427818,-19.107961517268635
77.68587334361233,-0.37737883299582275,-22.342602240387887
61.063951233166705,-5.319301819666555,-10.759648667552613
39.49545095378349,-8.440527767099304,1.718669089569036
20.769644268674206,-7.950482578593099,7.3430240544026475
21.555646953669957,-11.293683189978033,7.716621259062473
18.962635222279225,-10.363362521054686,6.0764183362454816
8.758946386604158,-8.744413987884462,7.0099764716085256
9.334885432429335,-8.488969047736397,7.340072303157768
8.435390939748942,-7.588875698172432,6.551583500008096
8.914524343857991,-7.949616851749164,7.254229350909336
8.494364630531958,-7.364887793138847,7.139433628839398
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
28.226369958159005,-17.511214958878114,22.12945415171029
26.10079032382496,-17.191751074579987,20.64648439172514
16.390890510144835,-16.288365673836818,17.879513263312617
16.10885516295435,-14.886150712507678,15.988812929966018
9.99724161731142,-10.832952726866962,9.74866013872725
9.860894406440856,-11.644953603229286,9.536488572075164
18.63369762604271,-16.498761604622768,17.335324813085055
24.68804235971791,-17.806895213830444,19.44458317399931
22.023953590838026,-18.049617203565404,20.26354932154954
19.059267351114165,-16.7699511898734,18.454342705219208
16.04571275961174,-15.31384393674498,15.89618414559183
24.348509951836732,-17.260328762821935,20.807737427634176
22.461080468403495,-15.051640575153542,19.122404323781193
22.37693073982019,-15.632338187141936,19.59662716370524
29.254743399965463,-16.34196480780359,21.1273564697566
29.41303623564066,-15.329789607376604,20.768515982392422
23.213648809253876,-15.895929594950509,18.83970674660952
16.833340942123144,-16.264873108222776,16.30557144437227
18.774706978342323,-15.503455446131408,16.926084020031624
25.3908344470725,-16.086198819298765,19.78473394555056
27.513249985678833,-16.54396523921764,21.848051164300088
28.421319197527026,-16.32959274767304,22.98184703617332
30.72820888702787,-15.245724483208239,22.44760843911191
25.859830236349183,-13.127233891326473,19.26725135584657
21.18779142310335,-11.664604006222905,16.997441403266944
15.110483936701822,-6.293867430389676,11.783322092945363
13.92814567421835,-4.805595727124453,10.225323891199045
14.487398607587384,-4.452508759110351,10.994463923399945
15.402130750233535,-4.761804591942004,12.216678124345714
15.997879040581765,-4.089994622002241,11.6793810675627
30.516565803265728,-3.442842979187538,8.8689214296368
49.36390874800823,-1.9419224729113616,5.512948829086328
52.29870047133343,-0.9789210350624189,3.94869901282473
46.0737766372471,-2.359397514439976,5.448688416734737
41.04731269771648,-3.188220807035791,6.570786443649479
47.331816817966235,-0.014512247657028077,3.7448487137483166
59.12542942621137,3.9009195980085343,0.8096588520726478
67.54424023187255,5.980541731425704,-0.7465555262299528
66.50675296192709,6.3652642721260815,-0.6104044091501004
66.59415349048393,6.72970481784213,-0.47220038869224545
67.80517841889827,7.069933985612231,-0.3339456058761181
66.27959147119986,6.923634965227354,0.18667304577493216
69.78314868472692,7.569953797547269,-0.7112915733969327
71.670895833496,9.329204475353903,-1.1792228372857982
69.95873029035032,8.29327375338501,-0.43364610859817354
70.58583158194371,7.736860914759003,-0.05987087071133157
70.86909345242479,7.367171423250496,-0.19830515234726676
71.07080956328964,8.26575469336721,-0.43449316359345236
71.09785946039524,8.442628373778405,-0.9466701917698606
54.07440801547206,1.8881422433219552,3.115122167895734
22.22408638009572,-5.506053471245775,12.768789026573735
49.222854489364906,0.8884981402672021,7.74322819213582
71.49494496713548,8.611113300436013,-1.457694044301805
68.52486214178455,6.87525060556704,0.1818455990082679
66.94189977353929,6.541842835103728,0.0463367904194989
67.08416335152917,7.266396290714406,-0.8516983417509172
66.47946280681514,6.184131291646356,-0.09127693423751637
68.63949113254353,7.416955632072564,-0.19587813975354695
56.70180666921928,3.1972195685042726,2.9652826398080867
37.48322555792847,-0.6279906549698788,8.86004119772792
68.72393319503543,6.141328091367971,-0.09338843507318284
67.97530899685253,7.973414608577589,-1.7450293575543174
67.37099436091835,6.894937734910956,-0.9897936991779543
68.80581317494816,6.684955530471659,-1.6392661365615346
63.14522927437551,4.772262278336048,0.5453483537884551
54.61995264243917,1.121040444925614,0.4010953036394538
66.98630712374116,4.1029474464504005,-5.556819601007668
64.98985709043308,3.338376780244845,-3.515580173138355
61.43354267892529,2.401543151837937,-0.9255654754612541
63.30782676534065,-0.2867128361716542,-8.395534343792166
73.24320294868903,1.1538146994802267,-22.664192615838587
72.70619912125562,0.1432441129518569,-21.314046647113628
73.47451832393908,0.3664569031743281,-21.767679803684857
73.33825253208737,-0.5919979012541376,-19.79656242930332
69.0103715546141,-2.4300340769189965,-15.996039201127976
45.418932585301526,-6.680183208848667,-2.2438396325467735
31.221679957691393,-8.31687740036935,5.293881785484222
23.856409116796343,-10.716308180500956,6.336071483983963
12.290888196578777,-11.453417678902566,8.495565377917757
12.134566002053166,-9.306618713025461,7.6420428935969955
9.019978425676996,-7.336528550307059,6.899267728037273
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
19.0327516112108,-17.03680642211153,19.578370976606728
25.6104556707855,-17.725050903411756,22.90176432714952
28.132092531262053,-18.198782459623807,23.135720416646922
27.28204860453115,-18.101418857803225,22.66325666660861
16.687079799376953,-13.956086166064363,14.312743461480515
13.622178789787277,-12.381097975110222,11.584434241611186
15.67489998337626,-14.595290874571203,14.860496964768194
17.353548297037655,-15.833272186801139,16.37392359769896
21.667859392071477,-17.37399691390612,19.2609315438668
27.010280717070152,-16.99600705458937,21.7876131417325
28.51000761956145,-18.478839028476635,22.45352085773671
23.170582539478204,-16.306860314020287,20.55393794720488
23.726110003206678,-15.439991181850187,18.89722230211849
27.97551084439931,-16.256637338830178,20.681406933954506
22.76894744523276,-15.914899833244094,18.881826510793193
24.54158370218022,-15.83684373544797,18.712887695841918
19.1218607764976,-16.34557127190067,18.54356683895546
20.29872756318865,-17.680186469678393,20.499008339026414
25.6104556707855,-17.725050903411756,22.90176432714952
30.703436056476825,-18.292056563500857,25.7046770564062
25.842106029046803,-16.160486197559887,22.100039920319404
24.580534074901422,-15.68388847558838,19.966896740438134
26.814499423892507,-15.428403724830286,21.007004501203742
24.81173545072383,-14.205743565852858,19.705820706951183
14.627510872209282,-9.108712289874171,12.39233889094185
13.001611914494365,-7.140299000381156,8.895412425060256
13.462639948813386,-7.309722656209091,9.525319669581222
13.067679775739688,-6.837210713991307,9.675174598997804
12.884374996496067,-5.161953435263808,9.462269359123571
26.578517599420948,-3.486377522410211,9.067514608986581
39.90965376896379,-2.924773082024268,8.608826821301152
40.89975413024077,-1.9570062211212436,6.9949132295856415
39.77658559401833,-1.3622561889768958,6.598395862232742
38.557104010661334,-1.1791317177516636,6.056939219056423
38.35017162359786,-2.201037136399464,6.354469300805898
40.25064668151872,-3.4512777847066634,10.317695432210739
39.51343487515992,-3.032214916557363,10.49507426691363
44.53070493696238,-0.3058693311152605,7.45511656596054
54.032102724305076,1.3736830944972578,5.97036677943259
63.09938365488189,4.2470947088301125,3.311945816094064
65.44601565741463,4.744477578564776,1.7190777757788211
65.58645631601841,5.471251777622199,0.8132346022794223
66.19832181027775,4.732785318509347,1.7143702626433388
68.47139150915872,6.521205124071838,1.2152352176662884
68.55916538192338,6.887198917358949,1.3537082915367593
66.83506090106407,5.831963122228556,2.1237994376152702
65.24402602661459,5.490325502757354,1.9970108189512503
64.86707821073507,5.49724156173792,1.9998623828251239
63.41728451740239,4.0447815555760265,2.6442395895141635
47.10361382802364,-1.1834674048306626,4.584962152372718
22.34011658063573,-4.862100707157896,12.28788423952112
37.94793195964074,-0.5403603336104623,10.153579646759725
69.96028022255825,6.491041746290005,1.2076403384726708
67.80517841889827,7.069933985612231,-0.3339456058761181
68.61252517026949,7.239386906644773,0.32032568464903655
68.26648555415463,7.425448315740213,-0.19544886544227147
66.42547739870321,5.824940137190316,0.9480032532885208
72.26698846325608,8.598582606640704,-0.2968076569568545
57.475718866258276,3.1876036764778015,2.9567694811261314
30.318947619150315,-2.452317978158536,10.532808218587796
65.90926792007984,5.107379915642918,1.8536853852866741
68.2610471208454,7.603635044489132,-1.8824377364881517
67.4312084387665,7.078107451057525,-0.333730519219988
67.25651014038873,6.3504969470586925,-0.6099502052607564
61.80403206282371,3.865258908642144,0.8008015117765499
48.45069162321663,1.0691644527167643,7.211736556873527
70.35800736019252,6.659539679692516,0.6917740230486968
66.71369300955753,5.451557988613742,0.8091807408986185
65.62054106666477,5.483460287880937,1.994182895935559
56.41359482526573,-1.017637811791594,-2.774329120350094
73.17162668436134,0.3152222909106328,-19.491639725356393
73.10438303676482,0.0141591091070703,-19.599958185622192
73.03738732979669,-0.45750343047268327,-18.61066027623963
76.98896421854306,-0.6593357096554286,-19.62225014997072
51.574125452844314,-5.064874138145603,-6.649957078798208
23.369894083130298,-8.824172381579565,10.325370573274062
44.53513712646419,-7.473249071636379,0.6569827474675938
26.8194811870127,-8.68705462741276,4.713376834832539
9.048006823310967,-10.214674941430149,8.376298511679398
9.258206786995476,-8.907683002456867,7.220130779153222
8.602278083582704,-6.776284971105051,6.814245873936031
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
23.560315574757453,-16.592357623205267,19.851468796260974
25.584264348616962,-17.771811854236375,21.155472967360843
25.584264348616962,-17.771811854236375,21.155472967360843
25.664130707001164,-17.209572953553216,20.687250111483777
15.756045026545998,-14.002413324172569,14.381461310516801
15.439923747447427,-12.980492765401946,13.995063773005711
13.501159416754643,-13.348198102489494,13.11895077988645
20.640763796928482,-14.93149011911149,14.935154921888017
20.188625277361098,-15.15942883965679,17.481870867589556
18.080536255327864,-11.15194925934157,16.803509817858163
15.041107055069922,-15.910647569605002,16.13680987841846
21.74537449434122,-16.811006867558486,18.776909628964177
25.799719780273215,-16.34356094908754,20.882427202366415
23.089979199034204,-16.87324343941221,21.017157822038158
27.010280717070152,-16.99600705458937,21.7876131417325
27.849249407247513,-17.222902511943193,22.81838202498373
24.951537802253256,-16.10460196160457,19.82591954231985
24.92280362640325,-16.37591157586066,20.961194184614527
28.591450670828245,-18.11589148250764,24.809934518933385
33.23970484898862,-18.220499588226524,25.49766449935438
27.486047918385033,-16.79824773129937,22.95419458624226
24.028745096521057,-16.5330109629547,21.593914308544093
26.073627544417867,-14.461870653085796,18.898010249520848
24.697171015867312,-14.81553743502012,18.333033157182133
14.386999781619899,-10.542714113519674,12.033607429208082
13.569185324230332,-9.578750973219503,10.297233053472816
12.242621818199012,-8.80125714430921,9.139027286248036
11.778151834965414,-8.627852801308261,8.492146289894881
11.98991595764089,-7.26619897968167,7.483967551697479
14.032797056011074,-6.799851813409891,9.621130388708144
14.080931011260859,-6.657162644720993,11.065783070782453
12.145066520259622,-6.7142453663679715,10.849025050363126
12.145066520259622,-6.7142453663679715,10.849025050363126
12.053672932628945,-7.225274152061548,10.709484647607976
16.723018291589383,-5.258283921645123,11.949340025083766
21.251952055651422,-3.5518106734285793,13.466688210230338
24.02603183580389,-3.3765723094473787,14.629900699210797
23.925550256769135,-3.8655518398966193,14.47990266409983
26.97656548730305,-2.1033681554026016,15.471675804683471
28.392659974563976,-3.571351927464217,12.916186374581073
29.87573113999492,-4.517894834908248,9.211737121357388
30.285525022886105,-4.691967213972053,9.792738845967364
29.554758103881774,-4.155515064302895,11.330515005971176
28.705893343220104,-3.992955145820182,10.777631996520343
28.02072823265511,-3.081937710326055,11.12176056173798
26.138746870444265,-3.7202041175468104,11.701776201478308
25.153866720902407,-4.195733680777581,11.616444697262517
23.008274062637255,-3.732624776311866,11.922987941007346
25.020691899286,-2.899696062836604,14.70634534174814
33.4513312362152,-3.9440325942549648,10.510481553755934
32.876924775909,-2.61933045001167,10.985714974163196
59.58899256246448,3.7749018962118797,4.952381065722311
73.7409238517938,6.779105431567622,1.3252532381177184
72.03873610497138,7.5273612020223535,0.44893705277324614
75.09247150715831,7.994626783832559,0.06954293664021005
74.8129835064963,8.360915930879564,0.20724628051818073
70.10063262046339,7.206498440991139,0.3164118238572655
73.39953957103103,6.960589474773792,0.8175414230061184
55.6080826208337,1.6926010836544325,3.6368930657891374
24.76171289397314,-4.047378492462589,13.029054136634443
65.51634361224565,4.785016868121161,4.0839343791812865
71.58270840292845,8.969962311321911,-1.318782476634972
70.92956514889138,7.552388920935238,0.45234559476252656
73.4860960855881,9.104306376717163,-0.6686894549412514
61.924287712877444,4.245771315214419,2.1305126168048583
40.92099168357931,-0.0477472054734307,8.295200880713239
70.15866461116266,5.757340761504803,0.9330276306296348
68.09814773958404,4.882539426100951,1.1854234215603832
68.44494258720331,6.34567015166132,1.7324049564595878
51.369278118519176,-1.1263680933623066,-0.39077839283863103
71.77093065160595,0.32276660764063436,-17.24651948728948
73.00867838952128,1.2320917203939574,-19.18034606647354
72.94195053478012,0.7671175550065801,-18.189886037647085
74.20714241392349,-0.3312728497990025,-17.3538437720643
54.173236706805625,-3.7932542675645498,-6.794134087505954
58.00298889387494,-4.314628606176097,-4.487136814693948
53.07430085208409,-5.955560282324801,-2.6301793128340467
22.005615492134027,-8.740191056291286,8.408061108799924
12.864429197760309,-10.977940787618905,9.953221451792427
13.078477286515465,-9.46360421095288,8.244027267642984
7.989536748172757,-7.1187008469650035,6.862025949443301
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
20.653427043100145,-18.22808080795796,19.172787071310427
18.968543316061783,-17.299121379874688,17.11777814313541
14.648338057248452,-15.361502732898256,15.630836126906544
11.139969582251247,-13.115668142894831,11.339470057859236
9.028242757610634,-10.373361627604716,8.790703453617542
13.451039384807924,-10.415643768528854,11.396904246886342
13.690737878866582,-11.94017908121664,11.687569867068909
16.62167564638849,-14.385409389593429,14.21686723086445
20.99396359095983,-15.846665703060342,18.47042766703947
16.561295321892374,-11.870833885693738,15.47998116886241
10.631606972052925,-13.154379344514453,10.145868372701926
18.73766924812957,-12.823382515272847,17.5741694515077
21.797446911532,-13.58671799494754,18.938387230601695
21.91641148382199,-15.779422281934046,20.202885327310494
26.126724709404115,-17.153764077937673,22.41677853705939
27.891339892084744,-16.828025202813123,21.147184848714407
22.11358183902881,-17.356982721761504,19.218705644058097
28.199177605274727,-17.76839960378329,23.23142245299583
29.327367063630895,-18.83259753772229,24.016806842329665
29.08705150049854,-17.477604413757312,22.05051914089795
23.11725836237168,-16.609575540868367,19.892211499873873
22.242097162960086,-16.506493230761837,19.403232723981233
19.766797089526975,-14.876958438453658,16.334723332276052
18.414702329721003,-14.785458805178148,15.867440323109005
13.126435961059737,-12.589063682784618,12.077509192041347
14.786179920612305,-10.981506324435452,11.902151873267835
15.731252380165593,-10.930022254479976,11.81578683212276
12.550080031860873,-9.903506376531867,9.542493421432397
10.250380672144928,-8.971503929303335,7.5383891906392995
13.692573571954668,-8.721776921219254,9.107712388508387
15.9710273242838,-9.254011173055298,9.457987448148518
11.453088840904066,-7.696955947888176,8.679985234437481
12.705764078141236,-8.96917935081902,9.779026310424427
12.141946976306539,-9.467588609837026,9.610737322661961
21.53549668610806,-6.611010248159688,11.132974118030148
18.38441463164486,-6.382916972980102,12.151124710743055
20.441380703007518,-5.205069989497435,11.653612283077575
20.155526669184717,-4.389829116268562,12.613472376893647
25.364513938965338,-3.390208591104699,14.518317183947493
20.219340060726687,-3.9013618747061884,10.711265507685674
17.936840844749796,-5.9922165074893785,8.833391421839053
18.51999663136764,-5.557089236688073,11.014191006398304
17.66169395492237,-5.245693812818086,11.87213960253301
17.641513642958785,-5.405275504407419,12.511720156590355
16.82139573655966,-4.75235316844258,12.09610422034652
17.252113452440753,-5.055488178073747,13.334333441864166
18.167554430864556,-5.199975211209823,13.884921497122527
15.587947384432667,-3.8710866885815207,13.163600497814548
28.296673915420385,-4.036454194620509,12.770653607904537
47.26433438124606,-2.6886089219453346,7.787008393820161
45.38802840251803,-1.9346473264040265,6.861876594208716
54.637315868610116,0.5885907872609786,5.677834450454111
46.925872225441644,1.615451779760857,5.580960112691202
44.96122129167644,-0.12900014722339037,6.878541567805496
46.64072145403076,0.09419238221958226,7.53374580001227
47.90999703486267,0.31973828969988904,8.195708486387243
45.45679743424609,0.2774012728281039,7.008836731723256
45.14442320835166,0.6891837117384281,7.164129757287063
38.13061433854591,-1.4866726645192951,8.534979760226546
32.38202031754619,-3.112619893318569,12.797149281920062
64.82629869836994,3.321808425246986,4.7250859505804765
72.43856361313203,5.904200678205518,1.5704868473836786
70.1923047816797,5.7695319527718,2.0980045017749083
71.78625260760282,6.279976796620734,1.710597254891244
58.08095685888617,2.258432046396752,4.415967221096895
34.36826529579018,-1.5637210065875262,10.615577927725095
72.55908658041942,6.284042988732585,2.8649177742169574
72.01226154791273,7.352756141210559,0.9604246641748082
72.4984755156403,6.092584563852643,2.217250306882601
45.611199234992746,-2.5690237680867645,4.763226198416959
69.56409068941325,-0.08008516734642201,-13.99658204187315
72.67980742356403,1.159292909851728,-17.4873070715583
72.64693130133129,0.9302991125397231,-16.990438337570634
73.72280291282243,0.5482946521498944,-15.340404625590832
74.05167698254944,0.45507653669701886,-15.934973604288171
77.95164328012777,1.4430449033348003,-14.845460989692905
53.596523859106725,-3.4653282502434823,-1.8022597865039902
21.667025401769784,-8.263070799382211,9.946233126001458
16.610515455267986,-10.9773911126676,8.928784433536308
10.250380672144928,-8.971503929303335,7.5383891906392995
8.012268262839214,-6.959325380043207,6.42794893465008
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
8.097068686155833,-6.575619088610499,6.561893523969731
24.7879991211432,-17.243904214649554,20.767949887209063
26.428238645058563,-18.003270417111832,22.188932244347637
27.781086847175203,-17.656781025031957,22.72096651983838
25.869592695788597,-15.903584827512585,20.982932344844418
16.73755541129742,-13.681003524933955,15.027931383053572
14.621516300729706,-12.068142956760841,12.309412939506092
12.895904096323427,-10.905602457196656,11.224759188400013
13.58501740723409,-12.739253549991641,12.69917605684462
17.89120723993534,-15.235710028704109,15.818880273090707
19.992466905780972,-13.394691047089625,16.03729067474512
