width,height,
25.855651199701576,-9.609813595393979,8.557413676649118
29.54843811116814,-11.051901187506708,10.524310061887343
27.75684263294086,-11.363395566718948,9.914195330000696
27.342888003193806,-11.185317740771417,9.332594760122316
29.935761306524462,-11.412115023598817,11.697259668474292
31.130669930501483,-11.953516467014675,12.092979183470753
31.48558622839809,-12.347094555011124,11.95133446181378
31.006612793613577,-12.59070541379223,11.273754563944872
32.10713832386602,-11.116262287318657,10.963247869217795
32.76633632539632,-12.28018655216126,11.866373279765552
31.93576924346256,-12.134392384354985,11.329292383715206
31.273346887514784,-10.965695119082518,10.419486615185303
30.44335281083449,-10.968192613376726,11.784425686395995
31.28169455790777,-11.111806044831752,12.323275859082749
28.755972577606265,-10.674412166401638,10.694916400589548
28.016524001423484,-10.046869980067541,11.594120319092971
29.005695962941026,-9.493434286189872,12.984094735798713
29.419034238808848,-9.649692179333508,13.552528294226585
30.674936318107164,-9.939173371768085,14.647786155127008
29.31740310771677,-10.262172947978959,14.028404573852383
29.301160186505477,-10.171559866921337,12.108730160720249
25.39695517343319,-9.983675046386725,11.165366038342473
27.174656780500996,-12.213187700669593,9.720112081449916
49.54395900832972,-22.990050314186274,9.506992875223919
73.91240802829464,-34.136666647205935,12.310967999157185
89.1273266241139,-40.390893907734146,13.929979579013608
92.7170505675994,-41.37439914375874,12.342099844450694
92.83234352220322,-40.179850619198376,8.897929895575828
90.47185475314294,-41.085694057763355,17.928824756493977
50.32325529164585,-19.354990872411992,19.97357108816188
37.234833747062474,-11.263763553699707,18.071405795533522
34.37934843880367,-10.915661327965287,18.432868406430146
34.659037962426595,-11.628377614198214,17.58095620213096
34.1962816314538,-11.760222714904483,16.33815351703146
30.02470824588616,-11.100223126518454,13.72378991177774
29.613207738956717,-10.943883418703336,13.15842707499174
32.18994075547903,-11.083462233723418,15.454350956218244
34.561805787378255,-12.218794185965887,18.039892671848357
35.78647223279128,-12.477705852884213,19.081044880316632
35.54351608317574,-11.467991836424273,18.7808831370311
33.533170917651134,-10.940167917841276,18.504237980388783
31.641091362096688,-9.50038586607485,16.599674973210533
32.331164628164736,-10.366481488075701,16.28285362832119
32.719806874406764,-10.664315819494174,17.416113924836196
31.62237616223876,-9.653170471191908,17.18586474342829
31.3822922557162,-8.606355943129751,16.889216043529885
30.090408556110916,-8.632909540111116,16.996276743988503
28.85968485234988,-8.33779194185244,17.826524378728493
27.988232223969405,-8.350100680564687,17.902621669373996
11.396087153887233,-10.819298688069107,6.57394483884336
14.075687394881815,-12.157526625766135,8.160732307616358
15.828195597590934,-13.104720443547476,9.859751878555656
18.424948109181116,-11.27651392307455,10.07017659167646
19.302515270496833,-11.614455675944713,11.266681556925562
17.404917303643202,-11.965274530244791,10.680125114563676
16.961471489920577,-11.793190008946658,10.077684748970745
18.821793850680884,-11.829746023057059,11.938562052007395
18.193529115889646,-12.757185924606008,10.392471535797004
20.07489838682457,-12.42324845522791,10.974031006411488
22.442444471860846,-11.809535567619712,12.254679926500444
22.98381345350139,-11.425441525649005,14.292861548530977
21.869357394341627,-9.889940613288072,12.171957649486176
19.954811078566443,-10.319355149475296,10.189196544537804
20.33672671271735,-10.733324025831658,10.03989729837973
20.435468556180524,-10.095467662385227,9.521708287959852
18.932805747591424,-10.836071947459086,8.754782003406147
18.33031657053011,-11.708070222386347,8.573123613267198
16.002291909617284,-11.475127038995335,5.283713295303816
16.936229527953834,-11.422473525608712,5.2259549524730105
17.000394017090926,-11.033730726013518,5.325359930953521
18.528053860829303,-10.153074793265382,5.457274156399439
20.769176008513412,-10.487847360023284,6.6130116594103505
17.986150584161862,-10.47631186763262,3.9767994698664655
20.296569488486597,-10.452140742400307,5.255639107032584
19.66865545964062,-11.39802960240019,4.330269311137014
18.065000498928242,-10.179716372033216,5.4819509656957806
29.359187675484876,-9.915569708360799,12.830403214673836
41.65124926957119,-9.726070677567062,19.36635024452449
46.94674304729346,-7.3641805913657326,19.074587819254184
41.051153847649694,-8.23790636712446,15.59311348460608
25.933513322443588,-9.183379817651439,8.67720777481884
21.295028259151266,-10.274148788204151,8.711182805356243
22.934149845679222,-10.992299994468713,7.008047964374797
21.18018836597669,-10.63778173108032,5.845124483870401
23.454309676413715,-10.557952775584328,7.093797081837138
21.67784123692519,-10.43584732237665,6.563123130732951
20.752648109559388,-10.426597843818442,5.233323021218695
22.17697036607848,-10.219111723253238,7.280687024196775
27.18531766105999,-9.711177071045713,10.436185025802658
28.39733257926698,-10.269958114778099,10.840456197715731
26.09767050786526,-10.838660982926186,9.52719594131526
25.60583320887676,-11.07619878660146,8.826316968950131
25.21233533779514,-10.6773614229132,7.618265603449115
26.809031248265185,-11.608644936820733,7.914784528738172
28.896167030906305,-12.100640229957909,8.29359418936846
27.660274857072118,-11.772618359449204,8.475635304239137
28.19343135056738,-11.339911285330045,9.887035110583186
26.203694525843083,-10.376354041615715,10.985341372700274
26.2597624607993,-10.127661080567119,11.715725420580847
27.557046214238,-10.249575275708189,12.230297243718757
29.04781924985577,-11.642041908543455,12.35732706099897
30.146492412115244,-12.638088779467315,11.331028397526932
33.97311774951992,-15.17655554086722,12.86993423490166
39.44793596584328,-17.140744973590166,14.35402397756218
41.98370917034508,-21.314118144307866,13.008563796265804
49.354609877462906,-24.577294078934166,12.720087362830723
54.89180591664285,-28.683202869339564,14.139579459697394
61.04066342945235,-32.73478756980652,14.300926432839201
64.60229075925704,-33.60795638495817,14.335075756394211
62.7734760277918,-33.482511702601855,13.95717302988233
63.28739491349096,-35.00629997103582,14.103635353920874
67.2488927515774,-35.38257934007116,13.656632583797501
80.71796730827654,-38.535492516910296,13.969900220526178
92.78302066541482,-40.76028824496486,10.892730690176267
92.85014591448103,-40.138166223715245,9.443979246837507
92.61827917666429,-41.92817898602197,11.670700708731907
91.88802510319182,-42.364742629433685,12.680052156415833
91.50124608154071,-42.785405219961106,13.670612303234853
91.90610483954877,-42.3168180496738,13.225988241964636
90.85511140717446,-45.202484507796406,16.84676352597405
75.33484260356073,-35.07160326766362,19.71354260207474
51.53875670017209,-18.958395325800957,18.79882962491106
38.847383449926724,-13.729834934780333,17.212275384011445
32.88617812454833,-11.912723606545716,15.152889275695557
33.02260032476849,-11.213996577491475,15.973787322845478
34.075290390815496,-10.182706954310284,17.434384827713046
33.46151744069922,-9.007263443363083,18.46055989662766
32.18410738633054,-9.029775706983544,18.569103882990124
30.05443659970853,-8.924283761374246,18.171241376871716
30.247878861252445,-7.8545779657882004,17.845834073140953
29.17172474993385,-9.078606859134087,18.831676477861002
27.344997137235993,-9.312199767758184,15.771052372848049
26.3817911540393,-9.79896621074397,15.71962078541248
28.636855712417507,-9.429578792759768,16.257932252260765
29.46857769464139,-9.708607643650751,17.367403517489855
29.188840553644468,-8.939051721894685,18.246622609824303
28.931265462667284,-8.008066177645324,18.545501280192145
29.365227193523985,-8.004026362066513,18.50730312336394
27.260026557403997,-7.673829846652907,19.419170011744146
11.461308032379158,-10.408072101173783,6.674131592258364
13.480334304796266,-12.968540789856986,8.020197646497268
18.105729483717283,-13.375184786060757,10.930177694765591
18.013457000018626,-11.06173747082137,10.858195701688834
20.292523098627534,-11.121994645859058,11.302819799819686
19.26116570835729,-11.987215897915625,12.527573549854571
21.217485190339794,-11.171563953875696,13.21690512164897
21.217485190339794,-11.171563953875696,13.21690512164897
23.003268058366274,-11.255659633621129,13.679716486527305
21.67076745262448,-11.148911026026969,13.177998948224756
21.93950876065992,-12.081194820188879,11.559116725977159
21.539715235433604,-11.859668697059316,12.329791138958424
20.425186728355804,-10.410315580785035,12.162905160505622
18.544375557935048,-10.432440134886283,8.899825948482077
18.90926047413376,-11.045013232596073,9.394777908512008
19.081395363296686,-9.96900257499178,8.981578009947865
18.032213999737834,-10.677738939966458,8.177502086342114
17.101730057425833,-10.734419114594274,8.244091484171623
16.5724400682518,-10.90781910937147,6.108847692917518
14.558853840229318,-11.6663838943252,4.6207374924476134
15.881817073901143,-12.224377982458678,5.0971379540625525
16.469973428181525,-11.448802592100071,5.254433616879162
20.81547459929014,-10.296241809135353,7.359263140613381
20.88930828590832,-9.874086463756315,7.4729393310435155
19.033801349605035,-9.950571396728641,6.186425371905169
19.7991968950806,-10.628948918165904,4.533522652453936
20.218653666196452,-10.73910440658185,3.771492170222923
19.380496763115417,-10.503949028359132,5.301861322366941
25.174717069076934,-8.386611935016747,7.611778681216952
32.01966114230773,-6.9430444930799755,10.932636693091368
27.498158869677063,-7.831953195511332,8.97669757459527
25.704063201230575,-10.451557166071767,8.324054094693834
27.54592599512582,-10.120087157868745,10.288994605760504
23.45298579591075,-10.781077926273502,9.078063178977935
19.340768728665715,-10.654154476042038,4.555358309025703
23.005517257912878,-10.583124527505289,7.118266047474531
20.752648109559388,-10.426597843818442,5.233323021218695
21.044186637604327,-11.431521346916524,5.634265426992425
26.104508264554617,-10.997557227138993,11.479680192223164
27.658525272094614,-9.630175204635465,11.74509380712877
27.89466806331857,-10.84583188127608,12.68453357129038
27.0537600515837,-10.370744554740158,9.58875819782331
25.630347703377566,-10.866542637333055,8.210509533834731
24.137406298295325,-11.717313800562735,6.719905102103574
23.19343900498273,-12.21806021851138,8.018356770398338
19.300928050484117,-11.20682931000902,7.2252896995324445
20.58988936074362,-11.457615483225547,5.658804349768543
31.673107619392233,-18.650734302190884,8.931360009801137
45.549639252211215,-26.260809242105275,10.807934125083928
56.90508468144513,-32.623792650654515,11.797491014921778
67.95563018514223,-37.892411703205454,12.971133994358874
74.31361703521563,-41.0392798953787,12.765858988941826
78.53999479954932,-43.671028736532115,13.415512248357619
84.4010789526255,-46.67142346844244,14.354598022864007
86.93504224721038,-48.36587226373973,15.337291762343398
90.47715752806968,-49.83552972113869,14.66711519402244
91.63708429001491,-48.55646803341235,12.210521941670827
91.85487151794928,-46.83764371109339,10.478681039918648
91.92231761707676,-46.18429543464531,9.028847691111341
91.87722337248731,-46.62078070475978,9.995328217626254
91.8658216486671,-46.835589771111245,11.013899609434109
92.08085653662651,-45.29360836187152,10.313626116487917
92.46012994933463,-42.58400824747244,8.833588925114766
92.62852767878344,-41.590971958156416,9.615418872656045
91.87043257882465,-42.4091637444956,12.134638475117754
91.56240001834978,-42.33057257185513,13.24785905340895
92.2314128590294,-42.351447578711564,12.658542572288333
92.51332010008588,-42.79272167774256,13.058787567543483
92.43104465225112,-43.44877913565248,13.964359354257105
92.02787151771614,-43.91333024219318,14.410462733012075
92.18050631419558,-45.12470675532898,14.091238784257731
92.10667120471982,-45.60340792329609,13.976366417395681
90.7050649455012,-46.18233356026291,16.61419663670611
82.24682114353494,-42.54113918291791,15.560450676368687
76.56266602292686,-40.42728708554122,14.386518593983277
81.17366592507473,-40.50015902541099,16.710536839228563
78.11397837128003,-37.38204937686057,16.125150359416416
71.83752716067598,-34.04510566065405,15.85385625764577
69.25079041909046,-29.832025176851406,16.614875622364234
65.60905838435309,-25.18746430260976,17.03735194095417
60.97989924763364,-19.55435608948558,17.841393270150597
54.4284579825586,-15.7668653964802,19.464627037949178
44.39679975942242,-10.240839171387906,19.580627988678078
32.697369577498904,-8.565952014569167,18.66134441158782
30.38225087350473,-9.520050971071004,18.590269452988185
29.276434216081768,-8.472520195730471,18.376111035768083
28.842316808498097,-8.478152474181877,18.414239433242518
27.62341140971232,-8.018992786734625,18.66147635215767
27.27629445770227,-7.543491282190534,18.83384991874285
25.95660082834103,-7.546203451171602,18.952237084847745
12.772113497892072,-11.423812999261914,8.481077595263747
13.930765603777335,-13.172974161917317,8.637210416316787
17.247035380437147,-13.015366182891452,11.114411505348043
20.385080019192365,-10.760312155783602,13.412502049092401
19.209269038530664,-12.24129182989353,11.789820080485525
20.08361052674057,-12.557264100607702,12.962456660468458
21.57452008581872,-11.772117153449862,13.682037544294923
19.069405250136718,-10.298956740331434,11.64678697513956
17.549148928614798,-11.088622409798521,10.897393906719854
18.309730743106208,-12.104906274535226,11.23737219126999
16.317953010562043,-12.861380448446313,9.168793904424405
20.032700045045623,-12.808052727400765,12.231134661430248
20.748597341704,-11.096550542910698,11.266085896566091
18.424948109181116,-11.27651392307455,10.07017659167646
17.776830250192965,-12.366911615464327,9.14949350648236
18.447716331494384,-11.072777645774995,9.42987898429034
19.954811078566443,-10.319355149475296,10.189196544537804
20.412512710013495,-10.294182859246991,10.15506405015013
18.90926047413376,-11.045013232596073,9.394777908512008
18.056987160241412,-10.45837086799914,7.531811424669666
15.505987377244324,-11.752760018864494,5.9725014713695845
14.530471000193433,-11.756156002895285,3.867794999670404
17.37375913608136,-11.644413533449194,5.848078972156989
20.6695578545092,-11.361547769123238,9.150346993865831
17.96916031179004,-10.824497480286215,6.022979730498634
18.459069842638534,-10.556686065360783,5.3503509779239895
21.56467224028534,-11.011664036985863,5.7148688415686095
18.810314012694626,-10.924627063084335,3.0901697673636375
18.815497052505506,-11.06680846334246,4.475819798556946
21.87751939734558,-9.154382938339477,5.526502017171653
23.15790472415629,-9.495539308334772,5.352327987183081
23.435615833844906,-10.511881870760298,5.733966428594162
23.480336368592596,-10.335186912326627,6.469264745083903
26.714464335141805,-9.768818736573092,9.121130418409551
20.752648109559388,-10.426597843818442,5.233323021218695
19.771197876914172,-10.875053521354177,5.172928608291283
24.422038272894433,-10.307582175535623,9.136311402799802
23.924860949341067,-10.548129572505838,8.427625857444765
25.68494614962765,-10.830249282597071,10.898539233469307
27.018673280572955,-10.887290647856096,12.749495707094582
25.26467921711088,-10.659581082998859,10.314271639719074
25.462412734458063,-11.898298073562714,8.605805197931726
24.79123740469688,-13.342105609453897,8.936843311066923
20.38210999502426,-12.945011783456057,7.366149604423978
26.16642020976427,-15.266701891042233,5.614034990627714
47.35059839933601,-26.947367134122434,8.043500601419339
67.847200704297,-38.18561238666629,9.503015667554227
83.60178087822018,-47.05331991017664,11.61426516851125
91.16349343379504,-52.0345543732873,13.542636712101297
91.24484198365602,-51.12770958281365,11.080584529955262
91.27240003048551,-50.940237790231826,11.123608366354132
91.35059406540508,-50.339019748986466,10.727439211902956
91.30642371009314,-50.77983706010425,11.694808348276853
91.24114826812105,-51.43388352931977,13.146188974906892
91.33569795434177,-50.859196312635355,13.81063340288482
91.38692971485726,-50.44312268334761,13.373185236613061
91.12930959288087,-49.819778450645224,13.012045920128612
90.96640303744593,-48.56206402620777,12.798139566394816
91.09635318098722,-47.69751880702844,13.000567139062458
91.2188247494867,-46.82037384262572,12.673269930308173
91.34423752324692,-45.93000111981005,12.35055183637237
91.46525836726236,-45.210036491939,13.057181671532847
91.23927261109193,-44.329769897130944,12.226088888070063
91.65655779360343,-43.84052407864952,12.319270958726424
92.09722461769607,-43.136294189319855,11.93165035606274
92.43506357582643,-43.29032262710009,12.936873545616123
92.43506357582643,-43.29032262710009,12.936873545616123
92.4134910794963,-43.49454242591666,13.420258942456087
92.29367359326757,-44.39472529800575,14.267274511766947
92.23439597871881,-44.842609576626835,14.69159972524372
92.21329134210916,-45.04465521438289,15.175113242890315
91.43228920215671,-45.75699785471093,15.5926670794992
91.28665788595495,-46.71023881422448,15.366543847641733
91.88510647433438,-47.18574848192259,14.665105460507855
91.9491930978105,-46.56343585222722,13.214274705356654
91.83696547681066,-47.43606798499034,14.073561731916318
91.8583551383016,-47.22766309266218,13.589925947763648
91.59394342389378,-49.18575506484652,14.729099469864826
90.79648389376327,-50.0442593551027,15.122322128275067
88.71436749708428,-47.71849311885789,13.72780399319129
88.50197114185315,-46.64711224351248,12.395596583610802
88.87912033950565,-44.30644855017268,14.024487086531124
73.01439679454471,-26.709001377302087,16.0465555146718
43.291249937038295,-11.97735979217196,20.950700362410004
31.277492104554582,-9.455406684401424,20.37689223645025
30.53861815621738,-8.731881602880604,19.427636691143746
29.40574896722773,-7.928324946117893,20.383758574148803
27.681738061030586,-7.801239880455696,19.961711976732754
26.27469967189601,-8.284473575709022,19.947099202394845
24.27541678117405,-7.0514466002816745,19.246924437672007
13.75238143167951,-11.36018768348851,9.822965452637828
14.07193406403616,-12.392195531239658,10.231504306687045
15.870510112868683,-12.900429228350607,10.603219411464249
19.86973617208399,-11.065627974415404,12.711834766351181
19.069405250136718,-10.298956740331434,11.64678697513956
15.936673494290947,-12.479375919756453,10.702644960666042
20.103687135626366,-12.374802334654545,12.33765684272194
17.918891311351246,-11.695356177808037,11.385578562614517
19.41118196462358,-11.089295576174079,12.751840534868187
21.217485190339794,-11.171563953875696,13.21690512164897
19.209269038530664,-12.24129182989353,11.789820080485525
20.901851526027038,-13.121236987259227,13.394488210222166
23.3746952220161,-11.680260637668832,13.526480878995484
22.573646257677773,-11.103931446185433,13.101710253265797
22.066624896075197,-11.394077567524253,12.404791524601343
19.27449294098537,-11.651335575854432,9.888091613376659
20.33672671271735,-10.733324025831658,10.03989729837973
19.369441003640162,-11.017482984635507,9.360356711076868
18.179891707715335,-9.813561327159547,8.403309087608912
19.828278694686794,-10.990194291692069,9.326595497635626
17.5050143257655,-10.85207903966423,6.050887717834619
14.418036958701467,-12.650155026103963,5.1100464261758685
16.263211769036346,-12.822634027516377,5.631271110835967
19.691235939525335,-11.585161417466294,7.0909008903168536
19.18304844826013,-12.062947290500336,8.400920981951321
19.77999823353877,-11.204946987536546,8.579915629489253
21.798498456488062,-9.823774627843813,7.420555449828592
21.70438572314805,-10.207098328391783,5.931480440524517
19.64045087946375,-11.650170602460847,4.969855493018082
19.94474638158627,-12.626523692696429,5.3899260374175695
23.954589429171456,-10.084483349987932,5.824048883099109
28.729721763926356,-8.211501639550034,8.781880198976
34.053805218792455,-9.904335471112303,13.10186125443269
37.63823480584695,-8.681840061304957,13.837267523321328
35.822237467365326,-9.416103557583488,13.115002511509012
25.38619284357317,-9.634241339768229,7.22974707512043
23.26082899468644,-12.032288411653324,10.100998977710828
25.287916843525004,-10.461988808400324,9.698356244694128
26.46961466721182,-11.40349859651707,11.33328309358781
28.560545670662748,-11.900804518969743,11.672396698865795
23.591840510700486,-12.622909026502926,9.234393586465817
18.74804004452833,-11.868820519947644,7.793354142451281
18.287115255004124,-11.897344874776172,7.826326468180689
32.04388195274939,-15.742029933392743,4.437438863261544
71.06991073553142,-38.161758824541316,8.126370996762278
91.39528797846513,-49.89441162467634,9.760307150453551
91.3168784861988,-50.495806661686295,10.156322452527867
91.10313017487931,-52.3796360296217,12.931226440604426
89.43812612476832,-52.146824148922356,13.13228185137758
89.12560002345279,-51.95365964580828,13.20584922268797
89.5186512716685,-51.591537451138535,13.25764167810133
89.88547056651826,-51.40974012208449,13.269106019332334
90.2031597420512,-51.6330646053384,13.723003535121435
90.52784691475246,-51.87478901374909,14.70495344023217
90.89554943986737,-51.68235008243127,14.718118356104215
90.99645938415271,-50.85690456118047,13.840477157624488
91.36549056084154,-50.65703681767547,13.85699030541514
91.499686071432,-49.61382473148945,13.031446564372695
91.5722096465601,-49.19582729592159,13.661599036323446
91.69056720979171,-48.33793035599021,13.328709840065756
91.81183112177548,-47.46652614866409,13.000329413747824
91.92770184350829,-46.771815379715534,13.697863630408058
92.04138323321533,-45.893616699766824,12.840676580869538
92.07714829608261,-45.66091302057351,12.896399597096142
92.16483357688712,-45.159440569076395,13.550035669199456
92.33649455562336,-43.98700017435342,13.300363152259532
92.35337204878483,-43.94536208984873,13.843492128717184
92.3108379144571,-44.350216954806896,14.810422710948101
92.3108379144571,-44.350216954806896,14.810422710948101
92.29367359326757,-44.39472529800575,14.267274511766947
92.10100245488653,-45.77289131481227,15.00064748102552
91.94961317361187,-46.89389399550753,15.797848028267826
91.62870262307896,-46.70058487723638,15.340305652082042
91.28665788595495,-46.71023881422448,15.366543847641733
91.15986782911735,-47.61274885112699,15.686566900898335
91.44592441620874,-48.038883455732375,16.089422930301755
91.0977454301121,-48.22182810487685,17.139603012423343
91.04260182089621,-48.654460075206515,17.570176498385102
90.97417972569609,-49.11244803023301,17.464232017723603
90.59482963202751,-49.176773622590765,15.88478284265129
87.38384439891597,-45.236006558133866,14.990665213545196
57.755207188643695,-27.300582599522507,14.244762853037972
34.84386451476376,-15.483808158588602,18.336095954746547
30.348463648749522,-9.797371307492641,19.750961053383243
29.971911590330407,-9.598095177419108,21.065112299173105
28.46328595925368,-8.277998732022452,19.751053920494112
27.228854865894647,-7.92441526474863,20.579045379431115
26.244935961737717,-8.52706588515778,21.09833588619835
25.149161027212372,-7.180069638228565,19.751749490433703
23.043803167491618,-6.419132839422026,18.917220862653018
16.147552657891012,-11.170104190597108,11.019197880148457
17.45493554442526,-11.72254753262225,11.426560984886269
14.093682662932288,-12.185035220210082,9.57628242473213
16.969300298635872,-11.935932733301513,12.105843076611977
18.646799325856556,-10.212889814485509,13.06692964698885
16.918598545940817,-12.188268856868078,11.36186780829097
19.487034453535863,-13.449693536084578,12.795057006956762
20.99313373680586,-12.505755942555208,12.88106030092523
20.74358787281672,-11.36532076834859,13.876515851954913
19.43136059387929,-10.910595302365822,12.12323555599945
18.35340104012443,-11.707599395572032,9.961731676506142
16.760974088378838,-13.047598142542526,9.774425618805749
19.57613356953744,-12.835088591526016,12.272131646386653
19.667473969852345,-12.214292111738384,11.74980286390251
21.086523579538536,-11.884948547078611,12.368190342039586
19.252094315387964,-11.853075582354267,10.523870671368352
19.3980211016087,-10.982127602873037,10.744634187395373
17.962126693605114,-11.304332894219755,10.10760927845199
19.733040875009934,-11.623487078327665,9.852311540138437
17.336922079649646,-12.178163220747912,8.541743651547629
17.942746170550336,-11.060463949296217,6.6702004629833445
15.887173531735542,-12.356089626284788,6.501527356987974
14.888301704774058,-12.629191063318224,5.075170083480818
16.348498475298136,-12.20030533740643,5.066220410979449
20.3966558328867,-13.004783860361357,8.733186610780063
20.57538355506783,-11.990764590685293,9.674830302205816
20.742006422081026,-10.93636433433584,9.260976213042571
23.429342930002285,-10.9851386562613,9.700807377983555
24.137406298295325,-11.717313800562735,6.719905102103574
22.04412842877788,-10.748019516858609,5.061793246302515
23.428859867399716,-10.776717274127185,7.718142968428188
24.867427846535023,-10.28397720968377,9.1088326334803
34.74273114924249,-8.427858137810246,12.859988155759783
41.29856639226959,-9.284157563312606,17.706783055273156
44.252613445812266,-8.641965636806137,17.06534558837364
40.45682790025263,-9.017380652182966,13.53282467447623
31.358926116246742,-10.686587120712298,12.4409815527865
25.375949131397157,-12.866678752750271,13.0065825906165
22.26352817686532,-10.136535801898466,11.39309993036115
19.495771607784064,-10.34476829667158,10.22393821094415
21.214528547501182,-13.563808389032761,9.196961707257866
38.39974047799385,-23.152207862738084,8.489908156460224
62.85644147740754,-34.78465311066103,9.0180469761028
83.39065121577204,-45.99900927864064,10.797541052065739
91.1790721759336,-51.78845765292428,12.531920061075352
90.0724900079007,-52.60281356002755,14.037988722373473
89.44314085658971,-52.1819683196677,13.659324420601715
89.80353962141533,-51.97309753254975,13.141551936645701
89.82518930203427,-51.753939384017954,12.656205683831967
90.0938890053116,-52.385431294350525,13.552970835591683
90.43228331692853,-52.394678962089046,13.520796503101984
90.46521742340782,-52.23691311294809,14.08995547407983
90.7824901508297,-52.45908686673456,14.54239344800705
90.81729408644337,-52.2877056560907,15.113539782485596
91.18451817115468,-52.0960952581373,15.126070330182007
91.26368284713293,-51.486247450359954,14.732452193685909
91.29318597084158,-51.28499748856641,14.778304253145746
91.4260164012713,-50.247400511004074,13.951160053321265
91.56204975649858,-49.195452448499324,13.128577995244184
91.71215318733682,-48.12620451219707,12.845045429655567
91.75672784513988,-47.8988940858211,13.431719585423041
91.87149276460096,-47.20849300251706,14.127272099674592
92.01979104674335,-46.101952852365294,13.324212752856424
92.14964034990757,-45.19064258182498,13.009333525129252
92.2392827223637,-44.67854803883375,13.665926087546222
92.32009826505164,-44.02513365328697,12.757741245394882
92.22341685987614,-44.713944929377305,13.12425360434002
92.20189727083614,-44.919790069287146,13.607732368452808
92.19665882180627,-45.08644390786315,14.632934247059382
92.07998238055173,-45.97549907011344,15.484207430648711
91.97054731738194,-46.690754589862934,15.314247775807122
91.94961317361187,-46.89389399550753,15.797848028267826
91.8221797730091,-47.799529280873834,16.11601819128161
91.68449336367054,-48.714109809030845,15.902362744658305
91.6094304007174,-49.34765539645819,16.81753692007404
91.39072717909666,-48.471653483910636,16.519971774881714
91.67704780892129,-48.895240237320166,16.92234100518828
91.37733025322561,-48.49511146800489,15.982992534678342
91.26859028110799,-49.3540052922406,16.846621677288876
90.90959766911357,-42.77742598565049,18.5223958821908
55.864413167785514,-20.868395054906898,20.209010082188115
27.94640891471817,-6.470198453141202,20.946354588656114
28.738342066100195,-6.842368755565376,20.15308598274228
27.954432370405257,-8.624385972939352,19.07692326771926
27.517447096535108,-8.628612253608809,19.115976499944175
25.95660082834103,-7.546203451171602,18.952237084847745
26.50648603790576,-6.931316369879176,18.459368934667197
25.940772669931455,-7.673544448097508,19.53761719251561
24.785431873837183,-6.798198702560598,20.507198036248358
23.12604006427486,-6.034746228022109,19.643542040838447
16.522776784469016,-11.777136700249823,11.510606030701997
17.951969745132516,-11.615700148177034,12.762849150864009
14.931493201525122,-12.956952582211134,10.6934634672323
18.15087803540284,-13.154666203443327,11.664825226395992
17.992277261717284,-11.251769003146588,11.49578682608594
16.404432675479498,-12.450771645001108,10.659549201058532
16.717573728530112,-13.459868829350574,11.060279690231589
17.314393834694712,-12.591479095267921,11.215599190290337
18.33122454788495,-11.908914720235142,10.600563715126027
14.590408991084946,-11.94178102352067,8.876340523142968
14.613951572454468,-11.72115377018218,8.217992670871443
14.958972653583945,-12.499014769403766,7.9842161110084575
15.021756841025116,-12.099767370316068,8.07994571509042
15.812292079490145,-13.064360735000058,8.46479309676461
18.744669998883587,-12.10365811594602,9.818385090643266
20.176398992309764,-11.935880230870499,12.446712875190013
21.59423760934321,-11.597455147669189,13.063360604737383
21.258277920932173,-10.81440246979462,11.971083309890773
20.218263342620816,-11.561247983625178,11.190681007610836
18.28371166873339,-12.132281921208937,9.85605153778214
17.800479702691696,-12.149178466442201,8.505368354042592
15.74446876138827,-13.349050185645805,6.97753021689892
15.82776057157827,-12.732893593309203,6.410073981795838
16.78630809106872,-12.431473399086013,5.688411424147999
17.626534022357674,-13.001932691525775,6.182517214983852
19.99078039447585,-12.582949242769342,7.495572329948052
21.029874149953798,-11.96300720759494,9.640619676784535
23.31019346906419,-11.809254079222065,10.831864536121405
23.23762354544953,-12.029877613245144,8.747839758670917
26.807739910149365,-11.826767998698557,9.858150103595232
30.577033599243165,-10.295378347077527,12.618871530342313
29.634540792781877,-10.764889722779946,12.559617607223373
31.146568239009312,-9.584915425936424,13.428209175320216
37.22175732381757,-8.91542696274475,16.300528224029886
40.18707831439059,-6.552034538797269,18.03715227314492
40.579679020148085,-6.694732913529649,18.572856160001173
38.534525009744506,-8.607502377836918,16.90918348898791
38.367578138625035,-13.891272941487093,14.735806054250922
44.12781523458725,-25.49013668864711,12.96288707544896
56.512728525488654,-32.66682801702031,11.235383938706311
73.5778863995353,-41.06573432373351,11.706981746723354
89.28377829901409,-50.79617151197191,12.932394428300032
91.25035723218613,-51.161024909834374,11.607334674455405
91.01215255164318,-53.21614815132464,14.341438288780072
89.75532877709966,-52.37574266957545,13.585382530903312
89.80353962141533,-51.97309753254975,13.141551936645701
90.13708425101038,-51.94769061684629,12.582988882805157
89.77685627938516,-52.15716418209282,13.100005910058465
89.77685627938516,-52.15716418209282,13.100005910058465
89.77685627938516,-52.15716418209282,13.100005910058465
90.1422583882433,-51.98215530318062,13.109759118532228
90.50811206459166,-51.803220002788144,13.120715702696506
90.7824901508297,-52.45908686673456,14.54239344800705
90.85962822674438,-51.86003244276183,14.145042694969101
91.15593984145097,-52.29237439831841,15.081676363714202
91.24261012377228,-51.698120477161766,15.216304003872395
91.36549056084154,-50.65703681767547,13.85699030541514
91.456750632186,-50.0399364163856,13.998974289425403
91.5722096465601,-49.19582729592159,13.661599036323446
91.69056720979171,-48.33793035599021,13.328709840065756
