width,height,
94.36546980887641,-4.41504019706257,-7.516305685344116
95.03575174927923,-4.606805482491816,-7.027859258953395
95.67840902673231,-4.991483154986653,-6.063300669902105
95.99960585020497,-5.18216951880579,-5.58175848329836
96.4147899335845,-4.863376411979092,-5.470509303091209
96.7356605693972,-5.052313077353599,-4.989873234159314
96.98883390411834,-5.556784555815986,-4.617002613167331
97.30951982912826,-5.744048284768932,-4.137314475165232
97.6718754128937,-5.801381431410569,-3.074288504315681
98.27102315379629,-6.299570969616863,-2.701231485028188
98.59133646370468,-6.4826887007296,-2.2235355210932894
98.63353589161775,-6.349980573035429,-1.640252084835181
98.65895564803363,-6.163914621853839,-2.116474515561717
98.72687419069854,-5.844539342473309,-2.0089499370240294
98.86360732857109,-5.204019038061225,-1.792513828727138
98.86360732857109,-5.204019038061225,-1.792513828727138
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.14064338178873,-3.9161343788059466,-1.3541206391121774
99.07093945309146,-4.238940214433439,-1.4644066323094895
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.97626329590375,-4.744214264333079,-1.098004465010538
98.83827810183453,-5.388254218081423,-1.3162862425785349
98.72687419069854,-5.844539342473309,-2.0089499370240294
98.24543045411622,-6.487095806495979,-2.224867488720772
97.99252442845463,-5.985265177477272,-2.595773069079277
97.60423163924152,-6.119493466908765,-3.1814816941456048
97.95061535968217,-6.115431541163286,-3.1794275218346657
98.27102315379629,-6.299570969616863,-2.701231485028188
97.95061535968217,-6.115431541163286,-3.1794275218346657
97.88330240795759,-6.432736520967319,-3.2861056070526695
98.20370683054797,-6.617308719456205,-2.8078690868592604
98.56588668856004,-6.6693666116237615,-1.7473150720201724
98.65895564803363,-6.163914621853839,-2.116474515561717
98.31307820509835,-6.1681283200005215,-2.1177605022079105
97.99252442845463,-5.985265177477272,-2.595773069079277
98.27102315379629,-6.299570969616863,-2.701231485028188
98.24543045411622,-6.487095806495979,-2.224867488720772
98.17808394105691,-6.805450213763054,-2.3315078207658324
97.9248784851251,-6.303808021554169,-2.7029234604129204
97.35113203162979,-5.616467269388914,-3.553305484010094
97.03029518035694,-5.430512779968311,-4.032822640640843
96.45628483362107,-4.7384869825220495,-4.8855139872080455
96.04076226267179,-5.058583054730226,-4.996844640376152
95.439310762416,-4.555336622202921,-5.374135451715634
94.76904076779252,-4.367747750276651,-5.86058462829393
94.07106299360004,-4.3729141745370015,-5.869102727159925
93.39889444525889,-4.183398038304087,-6.357645213593788
92.8215099296554,-3.479483279186124,-7.21883192007442
92.07937808728799,-3.6019346222224136,-7.81931090468253
91.0666996010594,-3.4883003324707174,-7.246227228114521
90.47377446296545,-2.6947248792351663,-9.185898881734289
89.51318915750096,-2.180037903978027,-9.580118465386644
88.80675178424524,-2.180703221208835,-9.595259634127618
87.87128252136671,-1.459402428668377,-10.475739916083349
86.83586636202003,-1.2534868852203118,-10.98599220199814
86.12492394543156,-1.2520243696166333,-11.00396908569785
85.44189584597643,-1.0439825733595254,-11.508147704917127
84.43041385102858,-0.6236769724708435,-12.51035737737669
83.71537398149893,-0.6201863057809787,-12.531371482229513
82.6404297426689,-0.6147836186999878,-12.563288719709021
81.92219087643662,-0.6110665732136367,-12.5848365940195
81.20264836505638,-0.6072538704137154,-12.606604906587382
80.15112617134963,-0.3878396210482138,-13.13078335086093
79.19801408568263,0.3650914225207247,-14.036747847367948
78.14172077979194,0.5921981721610514,-14.567056926676948
77.70833253093934,0.28195301451100496,-14.692937241707282
76.71875527462865,0.826913834548304,-15.113935056592066
85.67052735924564,-1.7730449031577167,-10.638018619563706
86.08458668025473,-1.3606662572427375,-11.60006168140053
86.66855937021136,-2.0889525799289155,-10.722216832612919
86.37119235549902,-1.6752278174060886,-11.700845005804528
87.0525533442495,-1.8831938613309562,-11.19792103934496
88.4530904506501,-2.1810267362973312,-9.60288369189064
89.76895710268516,-2.6962759673988534,-9.200183125101224
90.14963591542912,-2.494216341545341,-9.674830449650184
90.57065373963151,-2.178996116770915,-9.557669576338611
91.54206626684233,-2.7745465405536462,-8.093721576877932
92.14782383163698,-3.285976259714274,-7.710381776532604
93.38506917185042,-4.107197377858696,-7.425013400761404
93.49432789179174,-3.6713902580075564,-6.728596630784489
92.45758200595758,-3.402081874848195,-8.293448448649944
92.13462589593117,-3.2044530070836075,-8.779810147866772
93.48040915747501,-3.59515727857318,-7.795955974348767
93.82997094552844,-3.5934685133413025,-7.79018134721583
93.80269837058758,-3.789995420074632,-7.311369542360335
94.12490078428709,-3.9836992710319263,-6.82727765767166
94.75481136234839,-4.294675712830931,-6.925351336518482
95.33031432839306,-4.994391598110493,-6.067591079153978
95.46592812492554,-4.362613058030984,-5.852138997118672
96.66805711872884,-5.3684593261946745,-5.09718526527867
96.66805711872884,-5.3684593261946745,-5.09718526527867
97.37713001929593,-5.427000926314429,-4.03008360621846
98.27102315379629,-6.299570969616863,-2.701231485028188
98.59133646370468,-6.4826887007296,-2.2235355210932894
98.59133646370468,-6.4826887007296,-2.2235355210932894
98.56588668856004,-6.6693666116237615,-1.7473150720201724
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.72687419069854,-5.844539342473309,-2.0089499370240294
98.86360732857109,-5.204019038061225,-1.792513828727138
98.90712200514102,-5.066517545087024,-1.207375167422442
99.0015317829869,-4.5611951336507195,-1.5742348138281237
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.07093945309146,-4.238940214433439,-1.4644066323094895
99.21064303568635,-3.5927858746163666,-1.2433778222762815
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.35152736233982,-2.94449365527899,-1.0205257082562147
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.42241094530077,-2.6195662378142304,-0.9084184252815986
99.29148594973405,-1.6429477350692334,-0.5698045581131961
99.21967593258248,-1.9696144287436046,-0.6833424367070018
99.14815966701916,-2.2957847092006656,-0.7964275362731144
99.42241094530077,-2.6195662378142304,-0.9084184252815986
99.49358807398073,-2.294128746286872,-0.7958583469020786
99.35152736233982,-2.94449365527899,-1.0205257082562147
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.21064303568635,-3.5927858746163666,-1.2433778222762815
99.14064338178873,-3.9161343788059466,-1.3541206391121774
99.07093945309146,-4.238940214433439,-1.4644066323094895
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.86360732857109,-5.204019038061225,-1.792513828727138
98.86360732857109,-5.204019038061225,-1.792513828727138
98.79509158732645,-5.5245713356130155,-1.900962725364641
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.27102315379629,-6.299570969616863,-2.701231485028188
98.27102315379629,-6.299570969616863,-2.701231485028188
97.99252442845463,-5.985265177477272,-2.595773069079277
97.0042736501453,-5.620176393232534,-3.555687205072555
96.7773081728755,-4.92610037430935,-4.405043389115204
96.13517046548617,-4.54980944759159,-5.366481039511184
95.50761914115203,-4.237844411209779,-5.2656731177028515
95.18592654270765,-4.048149973647885,-5.747846723247596
94.51534991756085,-3.8595455703498427,-6.235082064859387
93.79009134694202,-4.057748322581101,-5.764679410718787
93.04896736527607,-4.185784066305709,-6.362340164274416
92.44388707573412,-3.677340609158364,-6.743704379802118
91.79689374860747,-3.287502142262755,-7.71623449753247
90.67382850962764,-3.6087458482241264,-7.843086188622839
90.06567278163531,-3.0959752212047498,-8.228555865368792
89.16011753202275,-2.1803735671751534,-9.58767132658489
88.48149411735582,-1.9784362448312387,-10.086314571415333
87.39031809945291,-2.1819591078200418,-9.625973462107806
86.70888538737904,-1.9785917498360561,-10.126927523065365
85.76899311222836,-1.2512728428974995,-11.013023245669373
85.05620429200314,-1.2497281172870744,-11.031264956992914
84.04344356381355,-0.8311358515482037,-12.033882625080604
83.35737883655045,-0.6184079820139576,-12.541957271656434
82.61064507022641,-0.8252299575132183,-12.074720529843951
81.63270577991265,-0.2933671037673724,-12.483535222016439
81.2327723825073,-0.3947515717859784,-13.096460994583236
80.15112617134963,-0.3878396210482138,-13.13078335086093
79.48957323378731,0.04763278726649389,-14.136737636403707
78.50444595419057,0.5884649594256608,-14.553973808839803
77.4152349016603,0.5997853549495891,-14.59343282628267
77.08281446577237,0.8226387654871603,-15.100140375645289
85.05620429200314,-1.2497281172870744,-11.031264956992914
85.41275375961686,-1.2505075025910362,-11.022121737422497
85.86788417981082,-0.7295631936230507,-11.387182478528457
85.98640441542594,-1.8819733797861837,-11.225154410509862
86.66855937021136,-2.0889525799289155,-10.722216832612919
88.09913205443408,-2.1813439798694656,-9.61054380751538
89.16011753202275,-2.1803735671751534,-9.58767132658489
89.86596811108484,-2.179696358676375,-9.572600750362948
90.57065373963151,-2.178996116770915,-9.557669576338611
90.86665802385312,-2.5780831216604683,-8.587836514953583
91.8932168062984,-2.7734360991033546,-8.087522032191274
92.17534614032277,-3.08826415563751,-8.190778427855538
92.01125985031862,-3.9172180546063196,-7.9277293858469156
92.10693525296885,-3.403536826776854,-8.29969663199368
92.40266298232733,-3.7977063903728014,-7.333150234594532
92.13462589593117,-3.2044530070836075,-8.779810147866772
93.10323782259344,-3.7938434394610976,-7.322211965374437
93.77555603624553,-3.9858464067740185,-6.832298369148382
93.84391826708224,-3.6694163169825877,-6.7236049939839
94.66017806875435,-4.805094028896617,-6.554693152590807
95.33031432839306,-4.994391598110493,-6.067591079153978
95.71940850702404,-4.869246630394786,-5.478228362891935
95.99960585020497,-5.18216951880579,-5.58175848329836
96.4147899335845,-4.863376411979092,-5.470509303091209
97.35113203162979,-5.616467269388914,-3.553305484010094
97.9248784851251,-6.303808021554169,-2.7029234604129204
98.31307820509835,-6.1681283200005215,-2.1177605022079105
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.79509158732645,-5.5245713356130155,-1.900962725364641
98.86360732857109,-5.204019038061225,-1.792513828727138
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.14064338178873,-3.9161343788059466,-1.3541206391121774
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.1021620269624,-2.4412559607797646,-1.3854451855693561
99.35152736233982,-2.94449365527899,-1.0205257082562147
99.42241094530077,-2.6195662378142304,-0.9084184252815986
99.0769377179998,-2.621450503708933,-0.9090588156391188
99.14815966701916,-2.2957847092006656,-0.7964275362731144
99.7812208590563,-0.987438361217341,-0.34111069962774465
99.7812208590563,-0.987438361217341,-0.34111069962774465
99.70887515174599,-1.3148360923783686,-0.4554716315704255
99.63682073981515,-1.6417556885976459,-0.5693839136220902
99.0518338454864,-2.8009950779769865,-0.43246835760903934
98.80247221428199,-2.297447918104212,-0.7969990411361039
98.66023456771951,-2.9487228716102987,-1.0219475952071289
98.96066546835078,-3.089829546266465,-1.6093398193421926
99.21064303568635,-3.5927858746163666,-1.2433778222762815
99.21064303568635,-3.5927858746163666,-1.2433778222762815
99.07093945309146,-4.238940214433439,-1.4644066323094895
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.86360732857109,-5.204019038061225,-1.792513828727138
98.72687419069854,-5.844539342473309,-2.0089499370240294
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.0604724134696,-5.66611366353853,-2.488154671087184
98.40655876769452,-5.662262346811997,-2.48655687353021
98.08614815358536,-5.478975842421074,-2.9646650656985463
97.41907795215525,-5.298175158593987,-3.4455974729856953
97.07224926045573,-5.301693654332529,-3.4479308861652402
96.4299968890036,-4.929249862193119,-4.408115342303254
96.04076226267179,-5.058583054730226,-4.996844640376152
95.439310762416,-4.555336622202921,-5.374135451715634
94.83737787078269,-4.05053839794689,-5.752027689863537
93.81693977694496,-3.863922572808043,-6.244268705321354
93.39889444525889,-4.183398038304087,-6.357645213593788
92.49847154726514,-3.284452102132407,-7.704555261012813
91.74218847623591,-3.6813312568668155,-6.753888712970091
91.1630496026221,-2.973400727218356,-7.618419358972273
90.13460159114344,-2.7789843055096575,-8.118805064386315
89.48503150546243,-2.3811305434795482,-9.097541012201837
88.55077824001333,-1.6627601756722399,-9.975808833916755
87.71654087629821,-2.3840676051666843,-9.133736048602636
87.03545951907236,-2.182256712481845,-9.63374363573788
86.1539853696662,-1.0460805035616971,-11.489207362500897
85.44189584597643,-1.0439825733595254,-11.508147704917127
84.6297728903751,-1.564925765624503,-11.151554432292121
83.72621991022122,-0.7219973576857441,-11.444487720408603
82.85160960019576,0.3335278142586051,-12.225599868029558
82.03295611116263,-0.1884546417721955,-11.870619485097444
81.3433455889693,0.025454118418921645,-12.381566344762618
80.87255511121558,-0.3924754131413577,-13.10784289050897
80.15112617134963,-0.3878396210482138,-13.13078335086093
79.22887038383064,0.5811162328985819,-14.528013920898818
78.14172077979194,0.5921981721610514,-14.567056926676948
77.55716185442319,1.2306384925392932,-14.365932822320172
76.71875527462865,0.826913834548304,-15.113935056592066
83.68572215930728,-0.8296893924932269,-12.044015560308274
84.76927724862931,-0.9321969713899092,-10.928782450681762
85.44189584597643,-1.0439825733595254,-11.508147704917127
85.41275375961686,-1.2505075025910362,-11.022121737422497
86.38222693887357,-1.7736333376424107,-10.620627542527195
87.45973997821615,-1.8650396423394722,-9.515281995029511
88.52241222146829,-1.8646231881978559,-9.492363347448807
89.16011753202275,-2.1803735671751534,-9.58767132658489
89.8378450726263,-2.3805303106932962,-9.090403252621403
90.54259924767055,-2.3793178741363663,-9.076226707619162
90.54259924767055,-2.3793178741363663,-9.076226707619162
90.19036717761148,-2.3799260535408706,-9.083298577142918
90.79782884658555,-2.8940220127908756,-8.697467484757858
91.0810839472205,-3.2080735289348183,-8.79984092344066
91.50098471098977,-2.8919476238720154,-8.684125298392553
91.4732649981465,-3.0908344270728083,-8.203256765235523
92.10693525296885,-3.403536826776854,-8.29969663199368
92.8079479077328,-3.4006275146556963,-8.287228016436533
93.42593516072442,-3.9879987555493934,-6.837340996732055
93.84391826708224,-3.6694163169825877,-6.7236049939839
94.42018881915348,-4.370326980934758,-5.864834548749442
95.07643201873466,-4.487303522575203,-6.442483350215666
95.71940850702404,-4.869246630394786,-5.478228362891935
96.1087316937969,-4.7414439667960995,-4.888958469678428
96.7356605693972,-5.052313077353599,-4.989873234159314
97.35113203162979,-5.616467269388914,-3.553305484010094
97.9248784851251,-6.303808021554169,-2.7029234604129204
98.31307820509835,-6.1681283200005215,-2.1177605022079105
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.44927540341264,-5.528388398471307,-1.902150328552188
98.72687419069854,-5.844539342473309,-2.0089499370240294
98.86360732857109,-5.204019038061225,-1.792513828727138
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.07093945309146,-4.238940214433439,-1.4644066323094895
99.21064303568635,-3.5927858746163666,-1.2433778222762815
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.00601064605173,-2.946603697673078,-1.0212352409593617
99.00601064605173,-2.946603697673078,-1.0212352409593617
99.70887515174599,-1.3148360923783686,-0.4554716315704255
99.14064338178873,-3.9161343788059466,-1.3541206391121774
94.72990654580046,-3.2103233533274933,-3.287847631402796
93.83953019263659,-4.237290620362155,-2.5527973369947166
94.328996977869,-3.5856670449339045,-2.329154479545892
96.51527165299154,-3.062003971839422,-2.686274196299898
99.63682073981515,-1.6417556885976459,-0.5693839136220902
99.70887515174599,-1.3148360923783686,-0.4554716315704255
99.63682073981515,-1.6417556885976459,-0.5693839136220902
99.28093787674639,-3.2689029104708833,-1.1321791775418033
98.51918403664536,-3.5979042851600473,-1.2450642986386207
98.72526218145194,-4.241926734148638,-1.4653719865560078
98.65581774393189,-4.564393770508824,-1.575258896964793
98.68122762459963,-4.3805510100120015,-2.0516365470423237
98.86360732857109,-5.204019038061225,-1.792513828727138
98.40655876769452,-5.662262346811997,-2.48655687353021
97.78240556424564,-5.350030375608272,-2.381622461728483
98.0604724134696,-5.66611366353853,-2.488154671087184
98.24543045411622,-6.487095806495979,-2.224867488720772
97.6718754128937,-5.801381431410569,-3.074288504315681
97.28349079624806,-5.934142253450014,-3.660540853982619
96.68319579715862,-5.434037682636617,-4.035572566980461
96.13517046548617,-4.54980944759159,-5.366481039511184
95.71940850702404,-4.869246630394786,-5.478228362891935
95.09097618315597,-4.558113936011465,-5.377986901644816
94.13946155434121,-4.055337543557192,-5.7604438905531685
93.49432789179174,-3.6713902580075564,-6.728596630784489
92.8215099296554,-3.479483279186124,-7.21883192007442
91.76947413587814,-3.484763807371616,-7.235195255614313
91.1630496026221,-2.973400727218356,-7.618419358972273
90.51468131514932,-2.578945395539156,-8.594499544295564
89.76895710268516,-2.6962759673988534,-9.200183125101224
89.034883760037,-2.8991766301284527,-8.73136302596944
88.09913205443408,-2.1813439798694656,-9.61054380751538
87.1908810632138,-1.2541983145327174,-10.97706871099402
86.48054783998711,-1.2527623095942575,-10.99495886649704
85.44189584597643,-1.0439825733595254,-11.508147704917127
84.72856702223366,-1.0418200156557256,-11.52727453873743
84.14293254660926,-0.30722021298362767,-12.409104402778336
83.16921437249742,0.2238064221843361,-12.816041640273479
82.6404297426689,-0.6147836186999878,-12.563288719709021
81.8923159354817,-0.8221536922600192,-12.095450346420211
81.17268175265815,-0.8189916124061725,-12.116392536421605
80.22134288952651,-0.07225042279918048,-13.018404693691066
79.4986448241527,-0.06720034040841316,-13.041462317903285
78.76565663712798,0.05391566208529097,-14.161847077657264
78.07985824339929,0.15878132447783022,-13.581612150019629
77.1623909945172,1.0183394201261908,-13.88522713717295
76.42516410290189,1.1457625930409998,-15.014209572315318
82.35152556673225,-0.2974412909325652,-12.461999180234384
83.29813956035498,-1.0372924651853022,-11.56610121468229
84.08394923953092,-0.7233009538950563,-11.434817731381909
84.44136226498937,-0.7245871427816741,-11.42519596312226
85.09710894877232,-1.1384727223307523,-10.432890775210236
86.03861481344687,-1.8654960818060284,-9.54635850367933
87.20319447555912,-1.3451677626037384,-9.896711605521169
87.74487510533473,-2.181654816496237,-9.618240292469249
88.4530904506501,-2.1810267362973312,-9.60288369189064
88.4530904506501,-2.1810267362973312,-9.60288369189064
88.70954125014114,-2.698574614263205,-9.221858900769163
88.77852421132087,-2.382318516044757,-9.111916913364325
89.45701248773815,-2.5815189537461425,-8.614674347980689
90.09352310886588,-2.8960895627273553,-8.710932084271894
90.40528452440226,-3.00944381431667,-9.29504817973925
90.83890921534456,-2.776766340588599,-8.10620578222463
91.50098471098977,-2.8919476238720154,-8.684125298392553
92.20300178425202,-2.889867017070835,-8.670903514841388
92.79431361882413,-3.6753524062677068,-6.738646145099558
93.3719845557259,-4.378112569474624,-5.877694431510916
94.00298288080874,-4.689842606899363,-5.977266235555123
94.37899747026708,-4.492368617347031,-6.451789101467265
94.82276706233556,-3.9794206400501353,-6.817301294520828
95.439310762416,-4.555336622202921,-5.374135451715634
96.06723311084228,-4.866306733535386,-5.474360824534141
96.70936577773193,-5.243507952007953,-4.512838562212185
97.35113203162979,-5.616467269388914,-3.553305484010094
97.69772694262147,-5.612772253151377,-3.5509329805081036
98.31307820509835,-6.1681283200005215,-2.1177605022079105
98.38102669092184,-5.8485563355823444,-2.0101877998056628
98.44927540341264,-5.528388398471307,-1.902150328552188
98.86360732857109,-5.204019038061225,-1.792513828727138
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.14064338178873,-3.9161343788059466,-1.3541206391121774
99.14064338178873,-3.9161343788059466,-1.3541206391121774
99.28093787674639,-3.2689029104708833,-1.1321791775418033
99.00601064605173,-2.946603697673078,-1.0212352409593617
99.7812208590563,-0.987438361217341,-0.34111069962774465
94.4070252589861,-3.024933342018421,-3.770518676851742
89.46509926550996,-3.244401037999667,-3.3257477402095725
68.04826792619644,-3.6674114390519708,-1.846506491030242
46.86270667735016,-4.103253284014841,2.9709007174735014
44.49408793171611,-3.9561873920841983,3.691952542807786
45.195666812457816,-4.532596838126457,4.111957578272452
51.98296999117214,-4.199669613412671,2.2404946852764063
62.663415964008834,-4.531887046378524,0.22109367777551903
68.73381436293506,-4.297806085162003,0.8455047762512047
86.73863614375338,-4.681860626711609,-1.6125025347403898
94.47773263434098,-4.3090334501748595,-4.209068883188283
99.5650581923027,-1.9681892279297397,-0.6828464987317373
99.35152736233982,-2.94449365527899,-1.0205257082562147
99.14064338178873,-3.9161343788059466,-1.3541206391121774
98.86360732857109,-5.204019038061225,-1.792513828727138
98.28763760290138,-6.3543750590105414,-1.641182992055823
98.72687419069854,-5.844539342473309,-2.0089499370240294
95.97842541228385,-5.689549848295505,-2.497865726070203
96.25799966303907,-6.0057379528494215,-2.6040924597887205
97.9248784851251,-6.303808021554169,-2.7029234604129204
97.35113203162979,-5.616467269388914,-3.553305484010094
96.70936577773193,-5.243507952007953,-4.512838562212185
96.38834476586847,-5.055442674020472,-4.993351791375966
95.69291183484478,-5.061734277175878,-5.000351887713128
94.81074010743043,-4.243036773875664,-5.27329062852917
94.39349129178389,-4.563696235963032,-5.385738912843507
93.44044471315954,-4.060166610702631,-5.768933404214005
92.79431361882413,-3.6753524062677068,-6.738646145099558
92.09317914544125,-3.6793335606150612,-6.748785174472327
91.13560349770584,-3.1704480142938363,-7.136616745523261
90.51468131514932,-2.578945395539156,-8.594499544295564
89.8378450726263,-2.3805303106932962,-9.090403252621403
88.77852421132087,-2.382318516044757,-9.111916913364325
88.14022640411726,-2.066183638617547,-9.015837253325088
87.41883134004816,-1.9785551819740954,-10.110566094928908
86.48054783998711,-1.2527623095942575,-10.99495886649704
85.76899311222836,-1.2512728428974995,-11.013023245669373
85.12610346089733,-0.9331575585952434,-10.919654579179117
84.05468325205499,-0.9302313143107477,-10.947174888299438
83.4385767207788,-0.40330478611855236,-11.341730376792093
82.68070596698067,-0.5090872313203154,-11.962724070651841
82.3114568218682,-0.40141825833728273,-13.062662149311643
81.05411429959571,0.34540080977374377,-12.27892135198454
80.36294482817429,0.5613298397802446,-12.79181326327572
79.5997607736092,0.46278626168766435,-13.419965780897215
78.91649870308244,0.5728138851761599,-12.837639731939765
78.15063908863648,0.4752427719585395,-13.468257893089097
77.49527493478001,0.7992733872095314,-13.37866919957369
76.75818737249828,0.9228222892724847,-14.506533536248645
76.32288784006093,0.6114775769602288,-14.633531061158234
81.20264836505638,-0.6072538704137154,-12.606604906587382
81.8923159354817,-0.8221536922600192,-12.095450346420211
82.54095996016004,-1.140594592097699,-12.18612782295352
82.96932460148658,-0.8267367666303094,-12.064434047274286
84.01398598141735,-1.03959071372961,-11.546591225541869
84.72856702223366,-1.0418200156557256,-11.52727453873743
85.48261799012433,-0.9341036347416676,-10.91057172754175
86.09600838339564,-1.457243952446119,-10.518412922185494
86.68029783247611,-2.1825474860467375,-9.641551136682146
86.83586636202003,-1.2534868852203118,-10.98599220199814
87.39031809945291,-2.1819591078200418,-9.625973462107806
87.74487510533473,-2.181654816496237,-9.618240292469249
88.42482756506769,-2.3829060399717106,-9.119155628512443
88.80675178424524,-2.180703221208835,-9.595259634127618
89.67234942062353,-3.212882236876713,-8.82697553476326
90.12151081512852,-2.6955022187205024,-9.193024561868723
90.86665802385312,-2.5780831216604683,-8.587836514953583
91.54206626684233,-2.7745465405536462,-8.093721576877932
92.18924232300957,-3.1656930443726417,-7.1202675488001965
92.72585979608438,-3.9923190870454484,-6.847492700596325
93.17162700309119,-3.4777296539101332,-7.213425911512261
94.00298288080874,-4.689842606899363,-5.977266235555123
94.35213792486469,-4.687075236546601,-5.972949468120992
94.72785097670223,-4.489832554183226,-6.447126316020935
95.46592812492554,-4.362613058030984,-5.852138997118672
96.04076226267179,-5.058583054730226,-4.996844640376152
96.38834476586847,-5.055442674020472,-4.993351791375966
97.03029518035694,-5.430512779968311,-4.032822640640843
97.9248784851251,-6.303808021554169,-2.7029234604129204
97.9248784851251,-6.303808021554169,-2.7029234604129204
98.0604724134696,-5.66611366353853,-2.488154671087184
98.44927540341264,-5.528388398471307,-1.902150328552188
98.86360732857109,-5.204019038061225,-1.792513828727138
98.79509158732645,-5.5245713356130155,-1.900962725364641
98.86360732857109,-5.204019038061225,-1.792513828727138
98.93242090016749,-4.882890849833288,-1.6836042034209964
99.0015317829869,-4.5611951336507195,-1.5742348138281237
99.14064338178873,-3.9161343788059466,-1.3541206391121774
98.93537900721917,-3.2712361350415997,-1.1329557858085426
92.83852200678412,-2.473741172456634,-1.4040940446940375
63.64566967815169,-5.465901282900198,1.6699711783216609
41.78096336163103,-5.770092566399071,7.587571325337739
36.31142354912872,-6.464326628885936,9.533561803645563
33.11848635641198,-5.508354403492039,9.36806681313479
30.195747693656514,-5.135012730927258,9.65471401340874
33.86026858748353,-6.10284164104205,9.78590337066445
32.69112533007163,-5.517780464302069,9.3887173377891
31.945772539902812,-4.917197671832629,8.968795160668463
32.69112533007163,-5.517780464302069,9.3887173377891
38.74712850018755,-4.25176795139412,5.651632021879449
68.10396415088361,-3.2637765882998493,-2.874776208284202
85.25950840474023,-2.8865959810152053,-4.338811180119917
88.30707257766574,-3.7694906519067373,-2.958822559008367
92.11434302985185,-4.063930431109641,-3.0450402094451157
96.42025956694971,-5.177407175840698,-2.8662049694566427
98.93242090016749,-4.882890849833288,-1.6836042034209964
98.31307820509835,-6.1681283200005215,-2.1177605022079105
94.37352170041174,-5.064949392588558,-2.28834531038411
95.49734403024567,-4.489987977178367,-3.7212451034446925
97.12435386676924,-4.9229622818623975,-4.401983957710653
96.38834476586847,-5.055442674020472,-4.993351791375966
96.04076226267179,-5.058583054730226,-4.996844640376152
95.439310762416,-4.555336622202921,-5.374135451715634
95.27707713779796,-5.3817629454963045,-5.111370093230105
94.57996957337376,-5.3884832006272365,-5.11854999175303
93.72166200488597,-4.375509360847296,-5.8733893065385345
92.7672492894089,-3.8705342111037266,-6.258200317861151
92.03906756005647,-4.069915423123294,-5.786137080290232
91.41822951410421,-3.486530467005533,-7.240698798984879
90.48689992669959,-2.7778755825478285,-8.11249091809978
89.80985997048325,-2.580663393400129,-8.60791819927309
89.13192503604716,-2.3817266475063548,-9.104712137441883
88.20996490346982,-1.7481813765074516,-8.904706252596451
87.20319447555912,-1.3451677626037384,-9.896711605521169
86.46423086918296,-1.5472349338594982,-9.427115206907155
85.96905894264194,-2.183107946305052,-9.657279434277033
85.13860327164467,-1.024216078054696,-9.833597416480355
84.38306281623012,-1.137114809578621,-10.450388485390993
83.69691216737492,-0.9292257577466767,-10.956440285335711
82.69220260871485,-0.607607878306271,-10.871894797678516
82.25164275825368,-0.8237023785916953,-12.085059135920595
81.37338262889406,0.23631476809965468,-12.871467391921376
80.69362905168727,0.3478498673147312,-12.289752458871828
79.93080517131062,0.24680980269486952,-12.916848256630553
78.94698862453167,0.7859243048553566,-13.33013417516058
78.1608064299718,0.3657350810838955,-12.367192665622738
77.49527493478001,0.7992733872095314,-13.37866919957369
76.79829629729912,1.0221576157111167,-13.89802749265392
76.39375600591043,0.926900794349983,-14.519907000261512
75.36972541993921,1.256111905940549,-14.445985671792538
79.52912596926407,0.14692648811243103,-13.533061185366545
80.22134288952651,-0.07225042279918048,-13.018404693691066
81.20264836505638,-0.6072538704137154,-12.606604906587382
81.9624464130263,-0.505692227458665,-11.98333212657321
82.68070596698067,-0.5090872313203154,-11.962724070651841
