width,height,
53.49621339372685,-21.795030239689872,25.910043174448983
51.175951854497754,-21.766959051387314,25.589838090588813
48.31145386639781,-20.201684518479148,25.73498549159794
57.65578409057642,-8.748485795043393,19.03848961454573
73.2986713964056,3.8061804340904226,10.530907577110238
67.5393960564551,2.9839279579939593,10.960707232572254
64.88913408850794,2.8711158481809496,11.580825108611958
70.89107461026506,1.2587107037544953,10.815245802619788
44.24230555900523,-3.705726726406011,8.172880483086086
36.75301447148853,-4.035270555800635,7.728153780158764
48.44939331486461,-3.244503349389305,12.465877795289249
57.065408997326486,-3.823125539774097,17.186765715202725
58.443551419462,-0.590404086011187,13.51661006411744
60.471487548780956,-0.05327700933244195,13.030832487915145
58.68824968654678,0.6769038517564496,12.180651628188999
57.73584302265523,1.6459619190160035,11.97096374731692
65.28865415650698,3.021338777906002,11.040819450405115
58.591271315133966,-5.668897207326163,15.894310346089014
49.81859842771959,-15.820164822315853,23.92683075518114
56.73407573443045,-16.4236089254739,26.528268521193322
55.18461978498537,-18.74186424236224,27.142540309624163
55.21574700540249,-20.993123415596227,29.309260632060585
56.64193873916098,-21.721626888217216,30.6203486704155
56.43934523979907,-20.551073096058303,29.306233750269083
56.370937880969905,-20.946609755162658,29.205088501707266
55.93396918534816,-21.221583462702753,28.6198233626784
55.93396918534816,-21.221583462702753,28.6198233626784
56.43934523979907,-20.551073096058303,29.306233750269083
56.56282433326061,-19.88596185970576,30.028741484096976
53.15997126714049,-19.35297608602582,27.734735289698342
47.70934668102889,-19.164486376271107,26.643723480773616
49.754977688758785,-18.679573590688115,26.568473850764217
48.673289058472946,-18.044755143816317,25.712611090331862
48.92806267772389,-18.839606026349152,25.469194117285888
50.02515557481631,-19.331399294480967,25.79494127165226
50.81069028182765,-19.297345217223928,25.725150523884277
50.00919734546014,-19.470984114571376,26.3270810958673
48.07287010563118,-16.83914162565192,24.383797952826193
46.36825988897766,-15.106189434975438,22.71244641393012
44.8903123495363,-14.3102300286857,21.313054847324796
44.657127179863856,-13.34183275374945,21.021963021352096
44.9658831476905,-13.893745326951368,21.426204715539
48.05564000701568,-14.491223986915324,22.146664668536175
48.361447647214476,-12.833199453553767,22.604767852760244
46.23866372367051,-11.344742148862274,22.0626288886399
44.66504089123538,-11.095292622001708,21.091524316754786
46.959455681330375,-11.749577189079652,21.877846608332298
47.98166621868253,-10.605560333715625,22.721387268924232
46.72000129721329,-10.912010515847005,22.150744351648587
45.00620733737369,-11.364188947702525,20.38562972804785
42.77437582416019,-10.277251336362841,19.70682620851163
39.1213294350275,-12.521578248539306,21.17638625492919
40.9786937883461,-11.175817008722138,19.593397629017918
41.58754394360211,-10.00769602185947,18.68008980743826
37.31237047440233,-10.628700271878483,15.775988590302326
34.63816166438932,-11.57944452698395,15.724229284983448
40.819615294954616,-12.031654850645667,19.354772706921864
40.9786937883461,-11.175817008722138,19.593397629017918
43.137328880271795,-10.393333407523354,18.433815842207313
43.61775649637049,-12.390510640335112,20.79955218113012
40.45264871452343,-11.910604974448125,20.629471087587703
44.02988210881222,-9.949576182865128,18.49588312711784
41.853487053220434,-10.69659782624624,17.84159559870573
41.32680145335898,-11.441409763316063,18.87866143486856
41.7171623433754,-11.580471797091318,19.40812643129575
37.07683927654628,-12.125825669951212,17.834176613204512
37.87177595118263,-12.404632567413309,18.9067683273031
41.8365803670244,-13.289049864065595,20.700709174833285
40.330992671888694,-12.470974121242817,19.270378897880093
37.15535947310003,-11.695806296722038,17.95209686877416
37.253689828293986,-11.108791131541729,17.499152516912055
40.29096956406996,-12.584250147906095,18.025476792118965
41.55345885916333,-14.814671046261774,19.691620212324224
45.48419081299246,-18.019927064799823,23.735393141900516
48.82710902982694,-19.52093520155096,26.433759506966048
47.8104822483467,-18.483754975799403,25.678940093834445
48.414290918121935,-17.088165079257866,23.70270107391985
44.360805385745806,-15.178312712072955,22.883818271853073
46.27712718310067,-15.6640219619254,23.14716550240089
44.962838822240045,-16.242831118003593,21.938537141017967
40.83251845434836,-14.457849158059005,21.656041068371245
42.226439605338136,-13.42212824780875,21.22300572177519
43.134283651046104,-12.825922266455624,20.715736693958362
42.965027241806375,-11.560770665368537,21.103291809689505
44.60282138381017,-11.374585052066955,20.4174764589955
41.942979921226254,-14.95124836641465,20.21622280074157
44.34248698539581,-20.068670548184343,23.30273129462598
45.41460130247394,-18.4257975005849,23.63202750806589
39.54415608488428,-14.782198064385078,21.09400560219261
44.71554139275117,-17.763698938875084,22.716366817974265
48.20686120529503,-18.467624546530224,25.64340583296095
49.91280325337132,-17.729102624671754,26.246729191867324
47.40648923745571,-21.05133154681804,27.304982619228667
58.4546536756001,-10.62518878974894,19.549712549228992
73.25299076201267,3.4948666895895375,11.557471851930433
67.03147039851189,2.2925304884149345,11.882133888808522
65.61920947611961,2.7026566427982845,12.07745218101004
72.14814286076415,3.513941205033455,11.596057145780803
50.31627420651121,-1.474029817540301,8.105814235746944
23.014223721747406,-5.639268462440949,7.902825849008099
38.58560513399378,-5.926229961285667,14.01107935914333
56.15964496204619,-8.831551977928509,22.60007310099743
55.06116550763308,-8.566554997296638,23.347773566045895
53.97741443193057,-8.156253112500899,23.564788757284425
54.81014154782952,-7.739207797158976,21.894277870218737
53.309855224980566,-9.406371266498237,21.481691313749486
53.28722691930207,-7.4675427213750645,20.930561901505552
52.793398864407735,-8.028647889406216,21.373528573299293
46.12403655136964,-12.04894737659612,23.038520906351188
48.89836827894571,-12.126619306710328,23.35049103122635
47.77580347946016,-11.58615984677136,21.266391646991778
47.75787267719847,-11.730569429146797,21.813690580339152
53.566334955757,-12.44084659929834,24.577597735407643
52.37723249486562,-12.600156146067965,25.20856226509479
49.4052610594249,-13.777971039079628,24.555576175468996
46.59494424428759,-13.856553869375897,23.050674971164497
48.43544915744526,-14.623365743789474,22.658145600302216
48.96630129141772,-13.927022076487884,23.394227324664595
48.74800842079421,-15.312448530957035,25.325504581155688
51.21780942175417,-14.814971797521892,26.945100996093995
51.04367580021837,-13.458421191919589,25.07441225897342
44.62199310493881,-13.633248002568072,22.12428567914888
45.476061462800516,-15.693698643865773,23.21601752210214
51.64479614710292,-16.720096929600082,25.791480177645266
52.890944763518206,-16.273355116826593,25.799766255379275
54.90915790830432,-15.80521771358262,25.745489280900603
55.86634910927664,-14.694083738974072,24.845852015302828
52.855155464558834,-11.896924192486836,22.495215735479903
46.54185289300322,-11.900604051573449,22.458147027176377
46.62957831538335,-13.570011604103872,21.95787652403174
44.94835209530099,-14.03988105056364,21.976456145865708
43.89191306878193,-13.235016542308742,22.307583568039078
46.071614153038915,-9.930126617577917,20.134356111873288
42.28569385936242,-10.715220477403086,19.616742682394882
45.643380701018444,-12.48324035452847,22.95396490363395
46.337064221322144,-10.778681642043875,21.634320495646755
44.52338801187854,-11.797222210897296,20.298166336756594
42.209124658565464,-13.566749033403436,21.77778541602413
45.338034530572585,-11.927920438540296,22.558158539465833
44.66504089123538,-11.095292622001708,21.091524316754786
41.541666805934106,-12.58079113386973,19.732668149886457
44.1752657242523,-9.249218854886276,19.302049912366748
40.7301784127039,-8.003195777188111,18.149011027617778
39.681464460403426,-9.329630883265327,19.655977975437455
44.88243251036578,-9.807304617719836,19.672697768998493
42.912873449980744,-9.40052183596901,18.149405050973
42.486493506557586,-9.560479046843929,18.74145629859363
43.18097466065854,-10.268157964659574,19.6749090697508
42.87499616730551,-9.70092134407355,19.270845646404
41.19701786785808,-9.866012067594966,18.14751542547599
37.76960578464091,-10.507285767336395,17.015074488335145
38.04809045983505,-11.390366696936965,18.57486230360341
41.3700408682124,-11.3123217099117,20.121294813833924
46.329749590551835,-10.61472636948324,19.306667768336805
42.34220339841879,-10.261113899317747,17.932895240928882
42.06510438381066,-11.839661210731101,18.696347269914337
44.3486867965006,-12.787446384135482,20.61722642871773
42.72817970204658,-12.83877900087127,20.74905034426038
42.570541726400265,-11.250231209804284,18.222847701891453
38.9147397564694,-11.05451345140851,17.37086350607504
40.44648703077085,-11.738861004781443,18.259766624022568
44.54272195559608,-9.533797787432018,20.38359172842791
42.40436609823837,-9.988288836024651,18.617672691427412
39.7476725640967,-13.486744015103108,19.636143863572574
44.85597594762902,-12.36327529305653,22.473331030410094
46.63930388036946,-11.336181312384507,22.029963889879834
44.40410366169473,-12.332690825484633,18.951584161605716
42.61074797337513,-13.378865964929043,19.4038591982558
44.9658831476905,-13.893745326951368,21.426204715539
40.80143190346029,-12.181433534647068,19.916469031583972
44.50530060498394,-11.94434528014443,20.85210948819689
43.134283651046104,-12.825922266455624,20.715736693958362
41.742424448292226,-13.859495072469585,21.143045530559757
46.901235592069256,-14.403586896609033,23.44762084498535
48.949288597767605,-14.067405571602464,23.9351056083118
44.78057016118255,-15.019708616117622,22.301007658399985
44.45476988001354,-16.96462644063612,22.961879507357395
48.689383875194025,-17.905637623831016,25.177081143150147
47.20605929634611,-17.27959083328279,24.34630744297036
47.42946933820057,-18.36092165124731,25.178154052272905
44.76352059820293,-15.163874803092032,22.849125828630633
47.07516169895459,-11.040238196655173,20.900093677977026
50.33242371744588,-4.23074783708699,17.464888247788412
59.545486834789045,1.0643508151236825,12.286486687277787
73.83780069918906,2.8886205138090038,10.75100491571015
65.92904239558636,2.466000500788268,11.40046439075495
64.71142782951416,2.096207527674532,11.304800068287646
70.97505357744843,3.309979150252773,10.982399315609692
65.73232591326752,0.22921584783663906,7.692701082087794
28.17873187458713,-6.357643888372621,7.3833034150902925
28.343444237272564,-10.50209186875803,10.117078378161981
35.4028196403045,-11.97135481282166,15.54354041835262
46.97091364438886,-13.824859690387326,21.263441256255135
49.1438766065598,-15.300592013632542,25.291120097923915
50.04189334074974,-17.042842572186355,26.99244947299013
49.72134527381276,-16.64155921762317,27.135952804772177
49.03699911959008,-15.98557695254188,26.25084673728175
50.79742984584101,-17.280466932119374,27.980241114593408
51.141734710846734,-15.231374655403307,26.832511823434334
48.388591991100725,-12.830728332166697,24.34895924335615
48.79774135298756,-14.89662852294682,23.709038342443336
49.44069164519561,-15.691031604674277,23.4206361695234
48.95486395210949,-16.257842616864025,23.884385269575258
49.97831789444042,-17.168394550854448,24.106433387843595
51.50020118351708,-17.532427093801928,25.576431333844486
51.94740063521088,-17.250975602493448,26.181165321249832
53.65382879407282,-16.38532077703242,26.263356851617182
51.84183725579223,-15.486149699051266,24.409358209107257
49.53918629671752,-15.28871358045697,25.25690634742268
50.556715994517646,-16.21323602821284,25.46895057788008
50.51661324842503,-16.34195896711388,24.288610714807234
48.79355260494343,-17.215969428946988,24.208076109768562
50.69423779707789,-17.53900044366008,23.93325576742329
52.851371648327074,-18.672197376663036,25.1260495339932
54.54684613564754,-17.812799272852786,25.204153309844646
55.989577175095874,-18.432685021717244,26.0245666884217
55.781375091505865,-19.613797419909872,25.713466294723464
55.628951888965375,-20.538511392199755,26.037162284105452
54.521236857640815,-20.342267141198246,26.765042084249313
52.80343849924786,-21.476875282257947,27.755364277528095
50.65710723478496,-22.743599784713243,27.64497904705767
50.57477824849781,-20.771930003631866,26.485058040791653
50.47148047042609,-19.05238992057301,26.394518766598264
51.47747977400459,-20.080821645785505,27.143555325500657
53.32650522166891,-20.66965452318853,27.91905245565759
52.93790506867789,-20.686106140631544,27.954163075649774
52.80231550478507,-19.095105902788234,26.7157924342732
51.717297407362224,-18.60235497118645,26.39394103254609
50.148496997105866,-18.664151947950568,26.53325599386208
49.631594554735685,-19.348429507080933,25.830095194253456
48.46363381818833,-19.259417523212363,25.401984022272828
43.21236225153307,-12.402443971812865,20.83263268958977
41.4873410854146,-10.586819941606596,19.12005923643738
41.04148664935259,-10.891384460825632,20.275711661040685
42.756141920725284,-10.42337206761082,20.26533758054646
40.1576011026935,-11.197970588141038,19.65980982095048
36.81773025196297,-11.277087234119298,18.10492865194202
39.3517884907437,-11.072060802482575,19.1622418132702
43.23031638742816,-12.255094047802896,20.27678471667551
35.65007798297532,-13.188661178936274,18.278155123327245
41.293977494430585,-13.997277130278373,19.948311185365842
40.645700234896225,-13.032821593007837,19.683210624312487
40.27210732921588,-12.740999388731078,18.59038134569585
40.60612107249797,-13.146045775616678,18.4428977533739
41.23738225615067,-14.261255885450518,19.275991714778197
43.807267248100445,-15.840322450039052,20.385756625841623
43.78935476878834,-15.99380767014763,20.93900072435815
44.32098684571686,-15.303469740135133,21.674747305264553
45.712199549480914,-14.131000528703641,20.69679151508882
45.78765990407718,-13.7172857924861,20.81013539635743
43.79098086792013,-13.638657233498469,20.419529743183084
44.0839113893917,-14.339604282546519,21.37980747882939
42.77735242865021,-14.949380618859752,21.922881457387046
43.182735606283366,-14.934152059162125,21.88817809398982
47.698569267012154,-14.378687475119111,23.380180366798587
47.01175879112683,-13.701981556666576,22.47172347845845
44.11967700735155,-14.039919651224004,20.273492251518487
40.66398369584005,-12.880462743003058,19.121156706823662
38.47076593764713,-13.649905482615216,18.49421169105806
42.73306192713386,-17.559241384532243,21.795232202622607
43.524526990571005,-17.671052684956944,22.27454428284068
44.18002191990734,-16.296357839669597,23.757825204163964
51.40382536964401,-13.717351381116183,26.109658984945227
50.2726925491164,-13.340929052591378,24.604184634596194
45.29257644569951,-14.29558457770186,21.280025521616043
42.63318283257924,-13.408713804113987,21.188914584640273
46.749798316775255,-13.015774093753652,23.28154585572173
47.643719631628635,-12.434726049607491,22.78715860575532
45.33320978598242,-14.170763823433353,22.491523429078363
46.19759310707317,-18.53432271813449,24.103005299938786
48.706570699461025,-20.183524805750142,25.699095495684677
49.97831789444042,-17.168394550854448,24.106433387843595
47.07152218334433,-13.425779305096642,23.13199479382755
61.076474770924634,-4.70342493599002,15.497089038129342
73.82175775825696,2.9930615536259975,9.081209742501395
65.57609565380034,2.6293619457453676,10.88925339245408
63.95629587122684,2.106959678842557,11.33286590892595
63.087800713630756,1.5705092011073507,11.752659227366724
67.72894519310402,0.6383134800255208,8.95203913095861
37.15015004123739,-6.442840224002266,9.49512776768623
28.65747505799667,-11.288934048345578,11.18291341158396
36.44884062782458,-13.25917328274473,16.94859478156078
52.97542625146083,-18.01529717701372,25.866573303174945
55.09853042949486,-19.277541111799522,27.56299744793044
54.186222373119634,-20.103478676932962,27.42606251183748
54.42173788887776,-21.01436488765751,27.71432785539626
55.39698124169399,-21.988529457189323,26.79083514430136
55.127493085013285,-21.37175410286829,27.545713593786303
55.349323251890496,-22.410738345156055,28.35903980331347
55.6690509635075,-22.779914282577142,28.22732264757749
55.93396918534816,-21.221583462702753,28.6198233626784
56.55343664853581,-22.106707934580417,28.87214406222035
56.038002462790104,-22.900318999866055,28.712450469532037
55.36498838406342,-22.2717465554495,27.837491902513666
56.63560875531893,-21.5798766945986,28.45137661704571
56.78629630936898,-20.659611856270853,28.131191825842894
55.56443912670227,-21.101504041438456,28.133305773840235
56.118934207803235,-22.375014347807863,28.289348848002472
55.21939467804965,-23.183931942434565,28.166567920102782
56.004698696065034,-23.005151920876767,27.575082371482473
54.141764572001165,-22.71425151594908,27.846037546709958
54.448078977479256,-23.221401202898505,28.237331999065184
55.139833296661294,-23.70757311725069,28.592362466469712
53.46996452688545,-24.54952550557521,28.550080379683273
53.067853365116605,-24.706875716368316,29.10687488161755
52.74286378143627,-24.341969373648354,29.235481614229197
52.80599977693805,-23.955959877142664,29.328309898482342
52.43278659211738,-23.83880881039402,28.844644325508927
52.10782260064401,-23.469435193571584,28.97480680595268
52.542366375091206,-23.036243560334846,27.369088816403607
52.47874309056303,-23.421203706533223,27.274893511519195
52.6223753874844,-22.50808015518624,26.93842376940858
53.56339334438948,-23.886749039406354,27.59800543301376
54.36873113863618,-23.745200520263744,28.663760486880506
53.36741823958799,-22.751463113959925,27.917055372917176
52.23338970865264,-22.527324284061457,26.974061031476136
52.57589354355747,-22.92607561537818,28.51165514190006
52.836075892815614,-23.682472690430334,28.286561825047883
52.851459572423465,-23.542909855286233,27.76344009801519
53.690374395793796,-23.119427213856515,27.78605326041491
53.02924348399364,-22.517664160743912,28.57156733435213
43.84948053651285,-13.368536970127243,21.088042651455385
40.898725304814114,-11.60458011446963,19.47346216852782
39.84519797213208,-10.62844763997653,19.250490215129766
40.898725304814114,-11.60458011446963,19.47346216852782
42.51447256893083,-11.706264456238735,19.902843804618154
42.35746726938546,-12.553651060303928,19.66714209196634
40.78680746851909,-9.876030472791008,18.178663439345822
37.002261836842365,-8.055939157455756,18.440756083503583
35.78647223279128,-12.477705852884213,19.081044880316632
37.99961074610208,-16.665162753936038,21.330768253405896
37.02389077956691,-15.010195270650561,20.076569253825994
36.28221441587168,-14.469709526510776,19.69307327798423
36.79176230489563,-13.873742569865566,19.200673259045796
38.41666083582611,-14.109653439781155,20.190411784288862
39.70876017266692,-13.598375349747393,18.39429277907867
37.33916453097772,-12.962214352553596,17.569206702049968
38.48947537742536,-13.491614322080348,17.92621647317121
37.18886931699645,-13.804962929825498,17.343059952702987
37.79859625605189,-15.240663137722986,19.330227353830765
40.80434408317811,-16.944439866967116,20.969895458580034
39.20030830593448,-16.715791520961172,19.995433015755527
40.19943914782603,-15.539243580195567,19.013895766499868
40.51182410345618,-13.721679467780357,18.892598063211796
42.222357946701734,-13.239293614056042,18.876571804799458
42.035053590855206,-14.382327494501745,19.769220170747715
41.73908469515637,-13.671968553779834,18.794844676883528
41.83348971100421,-13.098064486645022,18.34725536492474
40.195611085298516,-13.162165801980901,18.47532299590101
42.57837228206723,-18.520364642805042,22.14125910115925
46.04946836283248,-22.023372822712133,26.064338609583938
50.06964817753504,-21.59885492935182,28.006490665045835
51.53073345319288,-19.8159497492556,27.7722202196379
47.532576657564036,-17.671197227565383,24.205601709589097
46.14526940716316,-18.79178284093691,23.45859360974685
48.55725620578055,-21.118884771186064,26.034910482427577
51.717056614727554,-20.99669096133505,27.43496072848577
53.25892380753383,-21.06538682856374,27.819081715859806
51.88405214662792,-19.925764394869596,26.580053910981217
50.5081568098085,-21.166789772376184,26.386386809013352
51.92453761082872,-22.016142080887924,26.578365450699447
53.23977915180404,-21.03726831810443,26.140745175464808
49.466437767520745,-22.93599861108442,28.280504921750847
62.13817228769774,-11.384447007458443,20.771821068870988
72.73442159252012,2.904402687023744,10.786302727601926
67.58233041014977,1.3576343544420277,12.104626901544524
65.1540393388955,2.3211189161758683,11.95419289620354
63.466622054128834,1.5655802455109002,11.737940010352066
69.9334185847755,2.1288445689223723,9.431441465468193
53.972909526007925,-2.8186287439952995,8.134682301589024
23.10892850143584,-10.343322563185541,10.58524771161835
32.349617497148365,-12.435694251580864,13.779484811086784
46.94720175346842,-16.307461218526775,22.316658863526072
49.80320074175749,-18.261853959534168,24.968143974452595
48.63949846335652,-20.5810656315365,25.59973989041091
50.18247762492963,-20.789924526782187,26.52070687869902
53.01087341662267,-22.488832293244666,26.90295437240673
53.318657980306185,-22.99755753799254,27.29758686499768
54.141764572001165,-22.71425151594908,27.846037546709958
54.093034514521634,-22.958846631714213,27.226742845816744
55.18708581532739,-23.282962348656454,27.02659853556264
53.53269005943599,-23.977874961245927,26.45538350144452
52.431594444027795,-23.66023688179236,26.655430138002
51.4056519823357,-22.810100930130915,26.42300292110924
50.31243082542761,-22.339353927056994,26.096349094941672
50.198352429430116,-20.6490788421676,25.989753213098364
51.732707507473776,-20.85824640854733,26.907711853509376
51.8129504048633,-22.825684703075222,28.06085587740137
51.35895962998171,-23.233280792826104,28.002593770725692
50.752785427919875,-22.07350730529589,26.685678853903184
49.673140671221674,-21.45526778966711,25.82920849949677
48.83698914476793,-21.74100598796619,25.271628212263064
49.40093279573337,-23.151823614423584,25.981241942144862
51.949249896688485,-24.34788936549981,27.65100597736958
52.089928434965444,-23.44092150167876,27.311035239075053
52.91516683320276,-23.15746534592411,27.857643514241925
54.43269853682821,-23.359659388394682,28.758250881165527
53.91920375304008,-24.147995845573146,28.606238771655356
53.2238011591035,-23.66341220735957,28.250379223307043
54.06172099571775,-23.240118702616165,28.272938743268682
53.99783008719882,-23.625219390285945,28.178447597070843
53.99783008719882,-23.625219390285945,28.178447597070843
54.739265890060594,-23.86404103702622,29.147510402151266
52.25205473574907,-22.55313095311412,28.643478521878073
52.7687528864831,-21.588856162146563,26.604999277932162
53.90128547159644,-21.815530320300702,27.55152018607778
54.56252966221746,-22.583005620976536,28.94996115051901
54.52822642820988,-22.69563331982799,27.810759207844526
51.27528547194727,-21.270667552250433,26.844340797061893
49.631594554735685,-19.348429507080933,25.830095194253456
50.67414676800098,-20.09270568395305,25.522261067159178
40.96073968338301,-13.591895221209016,20.095463853443675
37.87177595118263,-12.404632567413309,18.9067683273031
36.64109327236411,-12.296124198154235,18.439807219975556
37.632589301456676,-11.403272145251886,18.608500867020815
39.25341103432496,-11.65293724845845,19.607229233000357
40.60548677759882,-10.88629785564635,18.499139419815826
33.16399108620429,-10.49613621651993,16.79890853049182
34.158256667369095,-12.079183759030332,17.49764021767104
34.886978699032646,-12.790905960518712,18.46348264721739
36.299903692720875,-14.31711078519607,19.124657270780254
41.320497895989725,-16.397340808973816,22.2547051762364
44.25346210180553,-15.878818499104053,23.866644894504585
44.373928350892754,-12.799003428838246,22.389791910685595
39.56210215595153,-10.053438615950816,20.658082879555238
42.77437582416019,-10.277251336362841,19.70682620851163
40.41810439727023,-12.195249122429058,21.746900406165736
43.19470505973537,-12.547630098215217,21.38731890190807
41.40664850449669,-11.0149174308459,18.99874546775817
39.11390184608067,-12.361103648962368,18.805513215134017
41.62743216701187,-14.399024069030874,19.802568343341665
38.433861961106,-13.74848212829341,17.244517481924138
38.699517884615375,-12.16550535845648,16.44571019309351
39.54602972223887,-11.966764952738075,15.814897594194354
40.03535544475906,-11.533093373224585,15.902854748331263
40.34950537767066,-12.09991514971609,16.32520294613189
41.852633636326644,-12.938964997213642,17.78499694274882
41.18205487221967,-14.518286763719274,18.603482390928626
42.38653050091002,-14.623097824285281,19.066559501835357
41.10951818271243,-15.136732198510527,20.84230314342086
44.5781046968224,-16.110184715787014,21.42288244272733
46.56106901112125,-18.624296992579946,22.8802542771386
44.38374944580156,-17.374420223976283,22.856231193897546
41.293977494430585,-13.997277130278373,19.948311185365842
41.57181315410704,-14.658584364978994,19.1318782282739
44.121273689505294,-16.38397644796519,20.797929460986197
42.25880102739636,-15.500711693610281,20.629238688564044
41.70807855899162,-16.342449504615498,20.44838501971371
45.77908811362028,-21.07259293355185,24.047101584388464
51.25762886471941,-21.232276640421542,25.155205932571246
49.7222582741193,-21.016164215635737,24.226615851380373
49.657246200285414,-21.404075370085764,24.129654632642815
45.51092307739272,-20.302901847491338,24.278007864244167
63.943830702645855,-7.479978550717636,16.16065962399542
73.60272513976463,3.5834489739420827,9.871746119487245
67.12147497815458,0.9778801733138498,11.98413242169405
64.64636200295709,1.8687860675851153,10.641415962730294
64.60043265709781,1.5511233542167546,11.694426364684297
67.84834273039698,2.7543941209904332,10.289682313620885
71.94921075691258,1.3171365166805282,7.944710743744521
33.73961885603728,-6.578268912975027,8.341452172541409
25.932748996797493,-12.043511464632617,11.86267979419091
32.51496623811828,-14.021484640527715,14.591787257405663
46.475990756097985,-19.17280203356292,23.321809380748103
51.48572882493853,-22.27969444902228,25.988815601148563
48.49159094165991,-21.51323002087957,25.937787459522454
49.77761037401318,-23.2757093654824,26.474928323541434
51.81136648000985,-25.24779711457764,27.99391801829071
53.438991315515636,-24.646036205423716,27.413687707673418
54.6297980874387,-24.291480593994553,26.257037269940085
53.93584442927876,-23.809279562658215,25.893353713768708
50.16952688595866,-23.25541664059527,26.43818067966841
52.788407036281484,-23.92633791388954,27.67018163343987
53.595768605071285,-23.782739320770574,28.735718774393217
52.348177871706554,-21.88754456817177,27.692963305196272
51.66345213609364,-18.86413794011582,25.75915576359238
49.770802922159405,-18.542267082282958,26.036403516941277
50.02515557481631,-19.331399294480967,25.79494127165226
51.5462253055821,-19.68059333367367,27.24523240605812
51.46195632868222,-20.217084344257064,27.67069984514634
53.58005331960085,-21.441851850409922,27.684869770572295
54.42173788887776,-21.01436488765751,27.71432785539626
54.42173788887776,-21.01436488765751,27.71432785539626
53.8856633862337,-21.954142909354434,28.07507961380018
53.25892380753383,-21.06538682856374,27.819081715859806
53.967632272852725,-21.424329224651316,27.649848083888784
54.19141437657446,-22.464272065412906,28.4646765399555
53.257437017717194,-23.550041353258166,29.38583252856164
54.473784276395065,-20.756592743746694,28.337505786075656
50.36263142464196,-17.441081768197364,26.849964460698217
47.31847330318731,-16.732897023858605,25.637662104551893
48.20686120529503,-18.467624546530224,25.64340583296095
51.10191981714725,-19.959591416419066,26.65010618372461
47.9683095995111,-17.52848149874908,25.352885214041653
42.76036068324381,-15.093836515168658,22.474503027293203
41.63229866653216,-14.57255714284203,22.139785766420093
45.77026411558267,-16.376583121764543,24.159990734971558
44.82367335851578,-17.23471851576594,24.016583876215215
46.4590245676712,-16.879392383882198,22.78820783576032
48.79355260494343,-17.215969428946988,24.208076109768562
49.32278028401922,-18.822822807099904,25.434069542202298
45.888165317675856,-13.318614634041825,22.68678729243487
45.470907246353185,-11.0769850281619,21.026803794179084
44.66504089123538,-11.095292622001708,21.091524316754786
46.60147456573679,-9.359795500450296,21.454096482493856
50.96193754395695,-7.47498357323273,22.862858701748067
47.42670406720131,-7.211035467405813,22.059316643449854
49.0018628320408,-7.34369110827271,22.477794589553024
51.66330089027247,-8.129908125356522,25.49406825666065
51.204310625204215,-6.329092130534786,23.793528835522604
49.55465963735253,-6.61935252760637,23.250373747438736
49.777083808923265,-7.476964793270369,22.958272413249414
47.95025994071687,-8.63112799881538,22.158143303505916
47.91803957968219,-10.888916195740395,22.053879023082622
49.110747401161134,-10.8655870663934,21.958937289024185
48.84862808431612,-8.060325101775456,21.674858155461195
48.64468474959405,-9.187519143108558,22.514438518331726
47.665080435730324,-10.18625780962057,22.876620784681357
49.606402117315454,-8.329868264323249,22.70253626358717
47.95025994071687,-8.63112799881538,22.158143303505916
47.456597600039125,-11.175968109373935,21.417590224941062
47.13767982706241,-10.762723117159755,21.57016761208056
50.60705155385679,-9.30426807471052,22.89891868512154
51.16843862602289,-8.456058744672589,23.118121399330395
47.06761294552937,-9.066511639106544,22.0965051489027
48.94123386552461,-9.745316421826022,22.902436177679107
48.063581083960855,-10.180700400069965,22.84389663884753
44.083525509601245,-12.100056871152065,21.43817226407243
48.13901120040954,-14.227812095818082,24.542695207351972
48.427152006977536,-14.906572544598095,25.472059702320003
44.74675377127856,-15.305905995590507,23.39588574556155
42.945664743039345,-16.328470737469903,22.111945048136896
45.04746912511913,-18.149602793075424,22.57764274970303
43.604835801759045,-19.710641879435,23.474711187127628
45.22912158032172,-19.66404069992006,25.052692603171135
48.70573456633463,-17.76454304146824,24.640182420650092
47.45728504584129,-15.76315128643435,23.588229388387393
43.66561281873127,-16.853096849882288,22.48460016783602
42.68348686467251,-20.398530360565992,22.80772562171469
47.23899923024325,-19.22585516029862,22.064743021174937
48.656443525304866,-20.23427282165985,22.813704577365247
47.508980873988065,-22.724106803846624,25.726948881869127
49.74992512249342,-18.51980262843389,24.327987297937327
71.30366215905799,-2.180502872095147,12.447560148029723
70.95755993030733,3.408085463897148,9.297246537618564
68.53101485444127,2.5243388117013876,9.609854935573958
68.22173859156574,2.7489641089739614,10.277556861391135
66.85672245695804,3.2245572973405023,11.648209120983832
66.15201124530145,1.8502617292364687,10.58983016422561
72.21699112719023,2.3177025980820054,10.015844719196721
58.94067964071469,-1.4171191166249542,9.061312811817658
24.266572854754976,-8.784555187586223,10.26589477086568
30.723183102882246,-11.7873105679141,11.525635207031437
35.64841906573724,-15.527111733346006,17.01048841657087
49.7056348483208,-21.164522061660197,24.762094322167005
53.11020605582888,-21.989482919654524,28.145900045594118
51.98999296811644,-21.626186782384536,26.675439849870042
52.899811592233036,-23.29615858817613,28.380623590769048
54.38413954542729,-23.606095141077198,28.14270477915222
54.722344811302875,-23.827269403862484,27.490965523641876
