width,height,
35.36877383352868,24.123285986406312,39.441218169469096
29.819966191023397,14.192505922389381,23.532816258635037
14.83502476367731,17.51186856847209,19.466937449352844
20.76979182167262,28.811046884466286,25.80624430295067
30.323886243198736,37.78173897574616,37.84985461040278
41.990344176510575,35.02428035949379,43.87377011101263
16.773100294865174,32.69156961834277,23.243634398703637
32.85233476648052,55.04776746273332,42.23328183299664
34.793030618391484,55.00200207556399,42.46507285310973
26.883505758226292,45.33175817252838,36.92142771876728
36.065991199141024,53.384085510431,40.819664906028976
24.01693437460394,39.62860380468114,30.565593269777473
15.255851245963683,31.920740622542436,21.499305646520483
15.763372343702397,30.631049249562558,21.32882942076595
10.812505962769954,27.781711544910966,16.50915483968671
31.030674777310104,35.24857091732869,35.64710294070965
42.33024274430546,55.0285082365054,46.37918682908002
32.37150143697985,55.41774660262575,43.44591487194147
31.78051865683603,55.332013779069875,42.42923172762892
33.138791880598475,56.91463443330191,43.15526769149467
33.58620432189764,57.430828401047684,43.658392471452245
33.58620432189764,57.430828401047684,43.658392471452245
33.357944458881114,57.16008374672277,43.8091822415264
33.13407132107226,56.901731489252924,43.55888337701246
31.82993861764303,55.188672886711366,42.46269120250011
30.06864233535501,52.915740382205065,40.78252368157149
23.797838361687965,44.61331246303274,34.43288603252104
37.747158323381335,30.48516118255523,43.89296870128614
61.933930189493196,26.600538468080803,66.6180683977553
69.90608067135894,19.518480255228678,73.55971676333498
72.29134487239372,8.231451707451376,74.04075382773676
69.100889822786,4.3710924394264605,71.21374114605734
68.14948838228821,-1.5115462721437822,70.09535079103976
65.65580442067652,-4.249811088041955,67.9922447328905
65.65580442067652,-4.249811088041955,67.9922447328905
72.17474778370715,-3.807839640401822,72.96958169593401
75.75172357890146,2.2093545931611835,77.08445124545938
79.70264150133907,4.864178641544092,80.89106451145565
82.47761669858559,4.14410493042261,83.4128304397966
78.44940883547365,13.394247046262075,80.6554862997888
66.37524593629381,20.622844623207513,69.76027728607224
30.44832718641522,31.17501356114477,38.177977261964514
17.955923706838142,32.32957896451777,24.837252278473663
17.59537440136848,30.523953681543038,23.431820550013743
15.519418414780517,28.334621588532283,20.879617021581375
13.717350449105528,27.336228436724006,18.28458619313693
16.195009293738728,32.33492246060543,22.424953636598556
21.952730646562287,42.373920873677804,30.71962435467836
26.295460236570975,47.95587752084668,36.48157777385141
29.281564937211947,50.66633791702355,38.465678113838315
28.641207128570997,51.461736958105355,39.48854849876162
30.7011562262892,53.876254083730366,41.14677659014073
32.01585656357298,55.619234532258645,41.88066880115158
33.78655975820771,57.62567836129534,45.923697637130225
38.17702578624827,59.32348051571651,49.376403459482155
38.740501069284775,19.15697889525425,31.582953909890755
40.763893373790324,-9.834300819670128,16.355236137429618
35.18546026516481,-8.951202993270401,20.168244509656752
10.318383464839648,-6.132148883515113,11.578367909447934
4.869870490549719,-3.3649180744323854,4.768407441768996
28.953199780379634,-7.587732843534617,14.856013405697677
36.01195236169305,-8.811656512653698,17.67576549825891
43.19953540401765,-7.6094090106663685,15.021290487366867
55.35875552369771,-6.088610404676675,12.976134095260683
57.69675991696809,-6.386619610426303,16.881535177318383
17.550832153411278,-6.1295551593107955,15.654170319365857
3.4210033654855927,-3.0247025975044943,3.836438038079298
23.238787622237112,-13.354724902019221,25.117087368186276
18.956995738839844,-11.775583602703865,22.13711205257112
18.956995738839844,-11.775583602703865,22.13711205257112
26.88846954835161,-12.469141814497043,22.93164098053502
37.34248587297583,-10.835235467803738,20.021758051982275
43.46666848384489,-8.687408525873352,18.930663830201766
41.79107640021294,-8.846231220528578,17.802046280749284
36.09492939443232,-8.62499443649134,20.793202290019664
38.19467836533146,37.66915795269416,37.38576316526232
38.05518667900427,60.69771448220579,47.25815393965059
34.22200121529679,57.45127060301425,43.468561959599896
33.59329643041369,56.50466416145661,43.55163731506486
35.02043202303461,57.871311996190194,43.89749687743322
37.50644742252258,60.5363568078032,46.29168563684548
35.854730223087465,59.044805569702376,44.875109009440514
34.61070603912151,58.07545800097419,44.7383340305257
33.18080981095437,56.76616295182349,43.58771962615109
31.884227858470616,55.05943006114608,42.09200722246798
32.005967599761924,55.5922050985857,42.688696394113606
33.85972265386396,57.56948108886736,43.53897409713519
33.7692625225292,56.900368177804445,43.77247742113268
47.97382762769074,51.40588885330744,50.762336958972234
62.5351931372618,32.27758517107709,62.63655261319905
33.023041171104424,41.485003354210406,36.88064167453283
41.636620497348694,48.13516506518478,32.821791151001335
29.798910628264274,48.297070876519854,38.35289842019184
36.23121300082799,56.34059250555406,42.742415394424526
34.93615887987963,53.57849618077015,44.13188743865204
41.812556928733876,49.3391967977399,48.955068779989695
14.39853675793809,32.1929113687173,21.11474883555144
28.496074544606834,49.22543384643488,37.45991752626818
34.041350875213254,56.114527837784756,43.94287113349806
31.416675684400673,50.182909202426465,38.8710900690713
29.05074240383302,49.417974115432415,38.90803675255766
36.16323515579715,51.34549936883936,40.73600963229395
18.998051825023303,37.115763903750626,27.333635542856914
18.64430283328754,36.26988308077716,25.988019713571266
23.47190255488259,41.034697433111724,31.28817772990119
29.781083918673794,45.94300302747695,34.10531786399945
41.1456409023427,54.22198759189673,43.08733263065074
39.06176708034911,57.89917124305269,46.73345781087323
36.98719106188659,57.567186642494775,45.832188520858466
35.10205352878177,57.60709466780645,44.366685382433154
34.30650268370557,57.179046816492665,43.934304347704874
33.552093774945,56.6508250243129,43.12245631821972
34.040788825055955,57.04511595821449,43.65516150126631
34.4292354505365,57.6741165479015,44.90619058341774
35.15026396205513,57.49654581170688,43.984895470922936
34.27019826979112,56.41072191291951,43.394275609017505
31.33927083166884,52.97819058973591,41.29652108111866
35.2717181562604,32.65065815820004,41.22747018661733
55.9807967258012,25.200867596364475,60.83031846577768
64.38935549945091,24.423002106706893,69.03888926149835
72.96639300421461,9.454648049634029,74.59322209782366
71.20558998508191,5.281065475599034,72.59855673725222
68.59550293116209,2.2010804412850304,70.06676483159659
70.44114570529533,0.28973925934028255,72.10173374023198
71.22345227285294,-1.2746801384651563,72.43330710112059
69.62997146705237,0.05632070713357251,70.98341709731113
72.97920356428286,4.7997092007718845,74.39858822572347
79.60349983448239,4.442004576208857,80.67586842695272
78.36913096349261,11.607480386197079,80.24272095628422
72.83484081872727,20.501409387227888,76.1683210989798
60.65567889230469,22.373838261098623,64.44334794950164
16.978229210663947,16.816693149263624,22.35529949494853
7.2152773335348925,13.184606128699789,8.603015654407976
8.082450151589846,14.326609391974666,9.124017502939097
8.8639064459048,17.33550445210885,10.384247055446938
11.004947295966005,21.74610234541595,13.715594680364063
13.11270764262591,26.99869146515835,17.399835788704586
16.560184622418262,33.3560998642573,22.573322194964575
22.26430069214352,42.441335027406964,31.12020856134296
27.492852302565694,50.12398656336908,38.065977729505576
29.45306746708235,51.988312335486285,39.20044955989532
29.954416029355862,52.35427233003073,40.18928598560411
30.68807444615595,53.02467456115376,40.62757579634334
30.756063472740664,52.92065333647378,39.40897406543338
34.28836722668869,57.128449236001074,45.514374107985354
40.59711015982026,40.176262124397674,44.097004926107665
36.056141305296315,-11.142939326790863,21.261871439451706
29.555748467004427,-9.473889557564258,20.53085489832419
11.160155338687328,-7.059293634529534,13.175758739634007
3.401137944917597,-1.3158553558492991,1.7850136397202343
4.909444144618803,-3.086830435199264,4.011560349251836
8.38620889022721,-5.4417096034399535,8.763157800936023
9.240570399559584,-6.549454771267407,10.415027859998494
18.848710940985953,-6.372440974461657,12.113431741396436
19.058142171247816,-5.225812347162101,11.760455648957768
6.542842450638343,-3.9863780859115963,5.620250521287251
3.302820586442543,-1.7064775333052866,1.2199638212316288
21.645534878987235,-12.082624161966232,23.88346474542577
23.32971007342256,-12.77825166494101,24.73085123427913
28.007518569676428,-13.619905094965828,23.69595104756502
34.262949858435164,-11.653445616379015,19.461377720110008
40.43969387472564,-9.603869154853367,18.8998057855042
42.26431848043025,-8.559262063266349,18.461683629173198
37.89018901458343,-12.251181800467137,18.337988927506853
36.46985254810074,11.407383338357862,27.8169126374732
36.77206388413293,56.409329494907816,45.48480948393539
33.37635188464046,56.25372351439681,42.89988758225655
35.76751158512204,58.431560648682684,44.29112797494745
36.85335386466861,60.54384853246475,47.20837316782443
36.542604485670445,59.68313203165063,46.4297957673272
31.818302416415904,54.39416178952883,41.11567904019795
31.24971436297163,54.094370590058254,42.15268363615944
34.07316141107775,57.802698330556375,44.580301531345576
34.12735447398967,57.697533748910956,43.819776746885715
34.29564953671909,58.06109971655249,44.82680744291285
34.12270262381025,57.68473189255907,44.214588780451805
35.01878088443836,58.74612879106844,44.419909007757774
35.01680694219819,56.05931234999831,44.099847434435176
68.40003847851861,27.905452810789377,60.39294604539578
43.27648061213542,47.283162589043805,47.53817763145236
33.0264605625972,55.45222874044331,42.455286501358714
34.33575908560466,57.91941387967814,45.25101533434312
36.22392965617941,58.071331167613984,43.839191836808354
36.20484385006764,59.79285183282151,45.7220118434063
30.167351454895545,51.73953608936077,40.34942661321248
30.662834894205915,49.4639815944119,39.80107868330046
20.310037500881123,39.236325225870175,29.20233481149131
21.378172730863753,39.2906584757593,28.94604824284601
35.06378271309395,57.74610098622077,43.92666243282123
31.29648054865183,52.31220160086342,39.440984661693946
30.060955052186188,51.18739845474049,39.3561070110742
35.93581572765092,55.304870041571725,43.67995850492541
35.941043253008104,53.547691396287064,43.05831225196217
33.43366222835797,54.279967145144184,42.72443971532697
36.49912400467052,58.96973270200001,45.51055363677868
32.947602477344255,56.480185056753285,44.14532381929541
25.321315734830605,47.82903445597267,36.55074326096157
21.868348369506883,41.605814657512205,30.967094976035654
24.14355792255642,41.96989302164661,32.18019760631901
28.246757511498892,47.232723351590764,36.12089843519721
29.173636150701697,50.08611908734129,37.86759116944343
29.062672596318578,50.40551545698938,37.77976940458186
27.99495995571437,48.84443781694295,36.444489531910975
25.483683297221802,44.83139095886471,33.18825807212779
23.14298671474493,39.30798889201173,29.004317961826743
20.769596388947157,37.162153986908,28.02055803562923
16.54943061241643,33.32285019019152,22.967319563693344
25.055452111994597,25.6849788299878,31.61893920349188
49.12093425743598,26.404892963278858,54.66261651405804
57.099813761038234,26.22498553343999,62.46336287410248
62.800659029161736,21.6615495736166,67.12567683002804
71.09134472265333,9.520786762904798,72.65244304803043
71.36377662801361,4.364984186751853,72.04745353439039
69.46632671558997,4.326595371799913,70.98837578605092
69.3652281410779,3.8976633110430203,70.7155434776827
69.3120409800101,5.278413525179215,71.20468889781932
74.7088936537368,5.790911425613388,75.45142463432599
72.50990475064557,15.078166645337788,75.34037983205421
69.68465793981906,22.794500831134545,73.89183557074075
66.89426252786402,25.06601218498572,70.99970417722645
54.29950951173619,26.197768220688978,59.38851649394286
19.138094322023036,24.38548297399429,25.562555199526077
12.026509420796824,21.916403151292396,15.632053911466187
12.255346995195666,22.395152156885313,15.57162056365965
12.117331778499597,23.86377488507217,15.012601246456947
12.36313643236285,25.02763346770512,16.23520894180909
12.767833841147986,25.01238840304529,16.412322439675947
13.251471154872903,26.53196409494585,17.992256820926457
20.23285390335723,39.507472694348124,28.708468232169405
28.255082786762685,49.85320999339837,38.076481442495265
26.443899167745002,48.36042431500151,37.92350136523226
26.248594687169927,48.89017897171918,38.15455032977461
25.91125622430154,47.97741517879231,37.67517614370246
25.74396924954649,47.515397223719056,37.436375126368794
31.158209234804055,51.58228175346735,42.18582303997957
38.78838614341521,27.922914444226286,36.927211578116584
30.89252778316903,-11.698073858068314,21.59429611227064
25.61098432761562,-9.61791817119853,21.447385382479588
11.525483530471892,-7.847541465884844,14.08780739022078
3.09661281094888,-1.2635381441354205,1.740482062794646
3.283033759408003,-1.8455213529218473,1.5983873674902116
6.099261670338766,-3.8157342215102834,5.369620413793363
6.398295097353042,-4.78555010832736,6.620910279596693
3.3429077868781754,-3.425245727299131,4.122723063611628
2.448087743312083,-1.6189349195072367,1.9944556675437597
3.539724327692838,-2.1904396798051313,1.5658967605278018
3.887081425750175,-2.3085718440742364,2.494600815376624
20.653261743043856,-12.648331833950587,24.131172738793396
26.322017497794107,-13.374520203458973,24.995358920402523
31.6664396181219,-12.137851165316544,21.398517882466205
36.96135046531296,-10.554286520143009,18.91899642416519
39.86367037505658,-10.47899708745803,18.685111349651905
40.421264737873926,-9.751045868022,19.464143559545597
38.34695625496593,-12.110231288404938,19.556951212890894
39.036915896170974,9.845317349641114,28.742656305297075
36.325570673894894,53.28013751739613,44.28165757752633
34.94962903693295,56.19891533591068,44.837657553113495
33.3344816601973,52.73166462830176,42.84800286862736
38.27507567508628,40.60321013930335,32.722002082276056
30.060503042654098,31.576913899452496,27.69824791645502
24.491141019407095,44.645292078860365,34.04935559947134
35.411329694657454,58.50772987695174,44.78164986732821
35.80782258588931,59.15287100124023,45.25229035623022
35.550745360766825,59.02883573798576,44.56804376326179
34.30015460071082,58.073456614748665,44.43583576063171
35.985382315738164,59.53395528025973,45.473965048871165
30.97866166513949,53.99090723283065,41.44955138285508
51.78609380215694,33.2474593221726,48.738687148057316
57.32968347583808,36.57743802848068,52.92800767769455
34.017904925815124,56.981465928559295,45.651293079948076
33.841260545806485,57.51883523590923,45.141184455213036
36.81422266177389,57.40704930363694,42.524519988980295
38.04007321650992,59.27037811722996,43.07225539762904
36.37845196606962,60.15808238718684,46.329263201638796
33.66982832794032,55.49786877007878,41.804583432525476
31.451386557145042,52.71423216531485,40.549414040516986
28.260106898612456,48.90940927473575,37.98860007712663
15.827019313239134,32.24307330055948,22.72823075987771
30.548310437336262,50.88002119254414,37.523878657853324
34.97139682669077,57.086525028879926,44.174924025110926
28.554496222738933,49.057581948141305,37.50757781522499
32.16706582493581,53.38858595300835,41.351289161685784
38.56006066209914,57.54405401663831,46.59670630169263
36.841686646635516,59.71041099017255,46.72306172908808
32.005967599761924,55.5922050985857,42.688696394113606
26.175221119083233,48.33987634060593,35.96522489352582
21.034405923017758,40.22391132962516,28.978702872026552
18.54039558888575,36.50970849192292,26.273155411578912
16.431645068907223,33.592743564419294,23.228527159791657
14.537168702866229,30.859173796315698,20.84135351629933
13.606797254123617,29.506975716650953,19.03786316527878
16.549548649456746,34.19170446809422,23.833914640043695
20.287885990939294,40.27521217362487,29.242000145845015
25.53863447635058,47.31223668606543,35.5325723881707
29.159957464198378,50.95339429565843,39.18458229569846
33.226806300225185,49.63731335235677,39.796478935440284
32.78944966963321,49.803996502056805,41.57398801016816
28.78426888061282,39.20495205008515,37.218584354286044
39.354059313188536,28.06390144518828,45.58961504351255
47.813835636650865,24.903580358347167,53.327887886601076
56.24461205327084,26.03407440699701,61.50949144225659
62.2299157092382,23.7066282692881,66.79051192037771
69.40084331148054,11.894125608694406,70.81197149843995
68.92936596230568,11.527682819648554,70.70806882564288
71.80301611066314,9.341742681423126,73.11902647773326
73.53727882008057,10.250415062966923,74.8778529134363
71.0100321813751,13.695537239024446,73.31822366390388
62.74158090649378,25.412732032455253,67.38299733328464
60.41824948588618,22.88937856484996,64.63542134077096
63.80418068482285,23.808644163830607,66.62485589298043
39.54219266092107,31.917762488146096,43.96748042345464
17.729826206364265,35.80130505619056,25.544888866998285
17.83481679354007,32.728080531277406,24.284881192603613
14.715796152540996,29.57090971915177,19.80517468195197
15.416218171380834,30.67718062307989,20.43416172446661
14.715796152540996,29.57090971915177,19.80517468195197
16.31618958522089,32.9879473947535,22.626496282388963
21.65149192897055,41.355135182921224,29.8510983859475
28.998834355271256,51.45090742899489,38.64948712906654
29.61465848785665,52.38312732999578,40.238225304725376
31.928921507369616,52.388930378293146,39.166979816584345
36.627523051484786,51.15505601748199,38.68657241242752
36.21616748546137,50.502926786796216,38.68463121704241
36.961035481388556,42.481757941358254,37.858004232127094
39.07099193959094,20.315912865646187,29.807880655261243
34.50511481810698,-6.093376825650504,22.911532513172816
31.434894293877285,-10.96630543301827,20.53805920782892
27.095110292550835,-11.167196194326989,21.49252827641549
19.998601589676085,-10.880410875380608,20.36938535158926
16.602396030820657,-8.8156746530893,15.621645173606225
8.121339357836884,-6.62881189976991,7.935735818365414
5.920328551470213,-4.668507016784646,5.496563633118051
5.228494706478603,-3.5591417537971513,4.070129409637974
5.131231032468069,-3.893450678915722,3.0866084805490743
4.811675971266489,-3.424684522730828,3.0376879822931246
4.3822424567770675,-3.530973548346333,2.8031579946159626
4.108419974991634,-2.9715914324481285,2.4033153603481905
21.992053717028682,-12.757880868555366,24.745955474021308
30.21705023469155,-13.353881829698988,24.724145286940725
34.633902679482766,-12.065769951698613,21.13279786571183
36.40932749565337,-11.43952570933801,20.538696413558355
39.33365773712844,-11.220111879681221,19.727248175790578
41.95915478135083,-10.295404878460534,19.77140402840798
41.97757245657219,-10.147789403918306,19.21057826185266
42.95788933288699,-9.271489799514116,19.39556275708845
37.5286059810312,9.11546605209837,25.040069038877434
33.9253137968304,14.701414668013307,25.8658693296855
43.891376836493436,-0.7748147296541275,21.492494227947233
44.11102602839896,-5.373485296471636,18.72562263232527
20.79250493704251,29.69004273873385,25.88826221985024
36.80190088633653,58.96052004032831,46.208840767645924
37.722985090176806,60.79781493059555,46.53927632434553
35.593209824062555,58.905944835541845,44.596180683663825
34.70044383373985,58.7165146018308,44.90538324474095
36.16336977562904,59.91295312383693,45.695727956563324
33.403136532227705,55.363226046736045,41.51266436922768
25.380159834257846,38.45541792835513,33.77811749059155
57.90586703126786,27.903251595868483,51.25268742198947
33.4951878967847,54.10346255676474,42.76525374295355
35.72352806121233,59.39688956706923,45.19838133851934
35.81782247723233,59.180624284214886,44.42904677816343
36.805651192784055,59.83974133258801,46.31872829611278
38.59402415903696,60.17705615070906,45.64262786645369
41.82360967178273,59.37583642964783,42.25031535104473
41.20947503401368,58.48307529481872,41.98533044578008
40.58683851585526,57.558333816353894,42.230430978855615
29.719324103764293,51.18819631693411,39.813314721340035
19.632779840779953,36.39834938969297,27.31057103277529
17.02938013757653,32.035446344620716,23.151070476230363
36.103594598117745,55.89348169286945,41.598514705148304
32.790380891542064,53.474849385975745,41.12109291554227
25.597401839199136,47.10492568830174,35.99468683874203
34.92057342192176,55.411971593548714,44.329703599808
31.56139711839367,53.25189076521617,41.55450604202627
23.28867546633942,44.33458811018018,32.13875812066343
19.00735427914065,37.1435887574868,26.937135491568675
17.848713878052934,35.57957614929502,24.87304272661539
16.647696365690756,32.98147438463378,23.496215299213514
14.784936604396183,31.240286241249386,20.800635874489252
19.22061880347691,36.6993965422725,25.962402555058084
27.977137502388175,48.79347583667201,37.661895848539686
33.008936831861455,56.38289936647195,42.9622362599803
36.24171263783326,59.66041297396091,46.13468360799224
37.24506940041355,60.375919917545374,46.41942898709609
33.99096876662717,57.16276350585933,44.02156985225727
32.114086083885574,53.54099687160757,41.31542499471049
30.495330361238935,48.14672992217109,39.065868539344514
25.978595475330856,40.547485175437075,34.23305804550955
20.768020875487622,33.22590065165038,28.586195657804225
33.23803528682212,21.665256837361426,39.04751506488863
44.302133309341585,25.47994553075783,50.85764563864028
45.13428637985175,24.23248213661533,51.75930048408741
47.19545859531358,25.48347419262026,54.198397721044365
55.17369827367598,22.53936365641668,60.80586265248341
57.88056007420961,23.60632787127226,63.27748701927089
57.28723506816567,24.26089823599853,62.81110098546554
52.68696305672107,26.135484439510748,59.312217154741155
56.024944185890405,26.612592250525367,60.78630742848568
55.037639580225104,26.0298177687836,59.162849293326204
39.130910657932084,31.8483207560116,46.61399447682545
29.31885313643926,44.20079149293185,36.98416782495364
30.14437556419022,50.02955546928967,39.32065569964347
27.781004240251,46.56735405611409,37.22827341113397
24.546049811645744,44.40771160283702,34.9173561073782
24.97066168727978,46.072638721221416,35.1575483543238
27.064016515255943,48.659427314811346,36.20419251445188
30.526279792971906,52.634128299335586,39.5831076540327
33.86498973086717,56.65024033490892,43.43337808534164
34.48752844216481,57.584434969886026,43.75048033155436
32.74778994068988,55.29443733067796,42.98298850141501
31.251261680595945,47.19227030254869,36.41475918667088
35.617133625283124,17.565240938096082,25.229179824975724
50.27518429396909,-2.6894123903292155,18.586332535688456
45.76137315530984,-7.229252956672649,18.606996750990888
33.986576770084945,-10.912208257661177,20.311635194501843
28.023698426133876,-10.921906791662355,22.66299906879714
29.80017594920161,-10.534611081719492,20.814739346869338
31.420298560135727,-10.854015022434993,18.10644652767477
27.124625382200023,-10.916175010503515,20.351508372102867
25.268582979944632,-11.544598571628844,20.95670298319322
24.541716038067214,-10.437216222469987,18.259562736504698
4.629566148201324,-4.5432296954978915,5.208063234806831
7.6199764686880975,-6.366282112824528,7.600426112965597
7.600189641653561,-6.505325932441103,7.9788496592241795
6.99633983165733,-6.687186206672094,6.660466213526789
6.976553004622794,-6.826230026288668,7.038889759785377
6.184877337267615,-5.692367107494017,5.8739807183027075
22.084139304902003,-12.17776375649099,24.376431888625394
30.2044064443106,-13.464171082480881,25.262006987828446
35.33072199704662,-13.02591339283246,23.184151153485423
37.54485180373002,-12.12945583766309,21.438318394823142
39.72811414818475,-11.355118105792815,20.25650530588978
42.449336747120945,-9.856015344129887,19.862429012158998
43.38313477229329,-9.115890262282544,18.80470650049858
42.792912016568515,-10.128990698483081,19.1473032144043
42.570541726400265,-11.250231209804284,18.222847701891453
42.242576596403865,-10.839509862573927,18.37369741952578
43.74502827140436,-9.228740169775124,17.52933481019976
21.1695209666223,12.693333976499549,18.468902697961582
30.369449854370977,47.55940645894968,39.29456799697301
40.20804188874809,61.78109806126572,46.1526164743769
34.88010104614573,58.22146338990727,44.62632839885446
34.032629556330534,57.94591901900914,44.15901650345708
35.67226120333496,59.49450643548962,45.94298723062972
33.222625888568146,53.244146398259254,40.157697102034696
16.20767902137289,33.29521292536477,22.491156457447087
34.70806562881278,35.232817684951456,38.24331718783742
35.30141224134721,50.92216540717514,42.11968156793106
34.748881332599524,58.6016247361299,44.54367340352451
36.855734563965264,59.7498284196793,45.54565627816736
36.29237685257436,59.56673420238867,45.37501778901517
40.396392330899545,60.40596457936937,45.746821097698785
42.341477470161145,57.163182930795145,41.61522364697714
39.029642539327476,59.23805240800961,42.15406138344744
41.758156025654834,61.01234305980921,45.38046140081134
38.573177823388406,52.68557640814725,41.04760245347454
26.816801025791655,48.33023039391984,37.12095263860531
23.810518946929783,42.91924280498735,31.849859862101244
15.738439999172162,25.623505989644663,21.881298757751406
15.167298835697,28.46104994291357,19.570938473421386
33.4491236453412,49.984961783405836,39.105157332344234
33.5593729725481,46.200172280667445,37.88198651791942
34.994255553084976,49.97717568501675,42.145232698477095
30.223172351256324,50.65978402852439,40.29218182354589
20.25984994012135,41.28447718021705,29.68313508990662
20.489125983707744,38.774907342818274,28.995074584247664
19.608733922995633,38.31268872942894,28.219835203265788
20.08523119500252,38.95522034142543,28.478663178611658
30.37101124857459,49.41363794438769,39.071511010855296
36.806590170755804,58.97384401486416,45.817262481537114
37.91423023319875,61.965474107849666,47.66270426061314
37.67020676101347,60.87287495078514,47.66682313798295
38.948624269566835,60.826560823933285,47.36089791827681
36.24171263783326,59.66041297396091,46.13468360799224
34.70044383373985,58.7165146018308,44.90538324474095
35.28778910413867,58.893333254334934,44.28736711831851
35.610399141565,56.37650175316122,41.599756854539436
33.07674957262792,53.59091067306074,40.978195983921594
31.78872360882015,49.96228811136563,40.15018993347429
26.711520725506354,37.55280738004063,35.22396955799749
33.875158092240696,20.98387243287936,39.26256244216153
45.775325799585104,18.37889828368544,48.86073997605157
41.68959087430594,23.91225016698978,47.77375274518361
51.835138668710556,20.847703751638523,55.49886085878553
50.59675457741801,25.955917214750322,55.75284641372467
54.16064318340017,25.75498876241744,59.42659768788812
51.52367575022578,23.79079870341988,55.9517518781649
40.317261158617185,27.221678880682195,47.315231477233766
37.38012240449311,28.566456168596545,38.81194721956802
17.639270009086786,31.19264806028263,24.75853917317567
24.925082384254807,43.36392597836236,34.875364920031174
33.76106528904994,55.173055983196996,42.738489799575454
35.63523141827834,57.123463039431165,42.6601435785855
35.307103780660896,57.13929033950682,42.779632111493136
33.745695366569215,56.14998343479819,42.40315806483559
32.61455870983224,55.735044829782254,42.07604928083166
32.78068327176225,56.1084013304427,43.11423691606971
33.008936831861455,56.38289936647195,42.9622362599803
34.25720829897084,57.29533345734783,44.29778376041582
35.812693525524615,59.16639062828785,44.84736159211504
37.320027300157726,60.13327138811958,46.85819180948192
33.477149407879075,52.24315696826104,44.1395977779256
29.179460039089314,23.050813838611045,23.711305761334668
50.19642921304214,-2.792685345318735,15.557391235116114
38.91053390395172,-8.903767412701269,18.01982225796952
33.264539469889115,-7.918051985741581,20.03992487374806
32.849106556370245,-10.064982090548401,18.822697255355802
28.718101601383992,-11.671422732485699,19.376939013023488
29.24969931783415,-11.060472238203085,18.87733291675511
14.948551160106462,-10.461404366925956,17.488700264343244
10.45583581186655,-8.107440245073303,10.905888530013986
6.219361978484486,-5.638322903601709,6.7478534989213745
18.912636582685785,-9.151059546407158,19.68900795351905
16.4432328262276,-9.9472832456447,18.121383204923823
8.41317487908184,-7.970548188948282,8.75679741664489
9.396031561228412,-8.440471525072754,9.786529489090585
12.216228364931347,-9.531168556080743,14.61105285841895
20.735790842945782,-12.149480003942475,24.24569206484636
29.007868745826862,-12.89505907374952,24.93749110285034
33.131715159051865,-13.647708662185925,23.810977221870566
35.45794332863788,-12.18156295196976,21.622660151234506
37.32512794213251,-10.977301911451216,20.587905379001036
39.41479851375617,-10.785576152766874,19.848559230531716
41.141192665540345,-10.313496970645819,19.836980804211844
39.92708671462723,-10.194659029403198,19.37323904385663
36.77649541081356,-9.377979005328829,19.897299846236294
34.930521318331486,-10.304362620325968,19.790106722900248
31.144971787832034,-3.503717186799593,20.98775090609326
13.6674943668,23.313752754811844,18.872139719425263
31.902614546584637,46.22088120109669,37.55261296408145
35.32568661897418,57.886886403663404,44.20724973103917
34.25547591283009,58.20305465375186,44.40840794733978
36.542604485670445,59.68313203165063,46.4297957673272
31.200740706368656,49.88915255969728,38.6115527436818
16.3130316388608,32.00269505068673,22.57218463231657
17.196795952998897,30.459373559355324,24.119149964900977
42.75162971191808,45.550179780495135,44.63077224704204
34.30650268370557,57.179046816492665,43.934304347704874
37.99377153687621,60.99084033162458,45.554227919686916
36.7698124211324,59.969965320224475,45.89899968917513
38.25576341187884,60.17524747751041,46.588934137989675
39.24151806616945,55.10624696190072,42.52010757734026
39.847749412690135,59.35812136470936,45.04947877618552
40.424882562014304,61.72794969563328,50.72890766454974
42.53651303104363,58.65614360220361,47.846880101931035
24.67069430165595,39.582742218771116,32.212701324294954
24.116488805319506,43.90202641692592,32.712600106283304
25.583147570720335,46.31442428799964,34.67663839469715
21.24106772234535,35.837927006199585,28.537621580089855
8.64934884862324,11.633640635639667,10.738130365800169
9.306743751147213,21.837330813146956,12.82196826081956
15.239817648785174,27.12626348794017,20.433507382024185
17.62000037254498,32.409996213997815,23.56588878708158
24.22002795067042,39.908765845509144,31.699581695036954
25.029572976126254,36.03709084312656,30.00054815678881
19.824956012369597,38.56928556410655,29.34307626677598
21.62678669815633,40.27405015738428,31.38544866590425
39.20200236150213,54.981050584256344,45.28847195555239
41.76385860453573,63.23084048345462,50.43463585192358
37.36996408082359,60.82945782541177,47.7369961775716
36.79701479711772,59.81557283288169,47.062648950909626
39.31340815463,61.48291253975707,48.58548701371732
36.593648765860664,60.403822670765216,46.94240431320333
35.18759643384831,59.10376526489408,45.42601346591135
34.4780801624484,58.45991931803088,44.657194656467524
34.51790066157921,58.31921209201424,45.07273638353154
35.36852383911461,57.76330215396819,44.23597395199382
36.75584762958908,58.289135104110294,44.85159825143524
35.09283155302995,57.58114443167561,45.145117462879206
27.147008970396023,49.217078709126284,37.99454707400009
21.416684239187475,31.602539748805697,28.073714421006695
23.10264711098806,25.26185397280212,29.730521861499433
27.165366853513333,19.404024265490012,34.29377646397594
33.43625194746834,26.992089117174544,40.39501409767938
46.62803753676952,26.316076695908908,51.23764028038224
30.182651590920784,27.490114399528366,37.59111101603788
