width,height,
15.543324760140955,-5.412919721683868,1.1899559763058787
11.902935330380917,-3.5697471005189385,-4.260223318322215
23.08612246632039,-7.94031296173367,10.609073222018683
34.71434511343299,-6.992577059041855,20.1948695780777
34.13038855981496,-5.72248706716258,21.250765426194974
75.19125208969209,-9.83608846505496,53.69553908558282
84.10700415097696,-9.206919558372883,62.01780450194949
81.91557779649963,-11.151643391083654,61.527607278536166
83.05425578659437,-10.875753737541405,62.00528538868579
80.35085576335592,-11.693778687266065,60.12286315968378
47.25392858705873,-9.02204664906414,35.00676558379854
23.807272535992738,-4.499723720604198,14.945842096613848
34.13038855981496,-5.72248706716258,21.250765426194974
54.72737561535479,-9.294569136635289,37.00471680902031
69.86533127738655,-12.282505362117668,49.0613415290438
76.49352099527437,-14.422271573684252,54.157464312784185
79.83936285777911,-14.113039971595963,56.35224087407637
76.13262433382779,-14.406446053674527,54.18113491375729
37.04394282497717,-8.453475750279576,26.658015085298846
24.081174251387793,-5.31978576329617,14.005614033916158
25.76877865220601,-6.042362941193979,16.891171697820607
50.97106768003478,-8.344032718591798,35.467185993204865
83.76724554195965,-14.39972594221256,59.228030815701025
79.35328848993157,-16.656660236063324,56.12229901715629
31.632842903019785,-7.58424993418913,20.898080666418185
25.53509323358589,-4.677928661422942,13.429798722963193
30.946301240920633,-4.4654382760132005,20.69701533185171
68.48507032591867,-9.75794908748201,47.96235596966658
88.72385571442612,-16.511969236330525,62.38662094724952
51.68064125157082,-13.032791665492095,37.70440162465937
40.6953315333415,-6.7773316122173854,27.428744525639782
33.53013845456358,-8.69519630090354,19.166639663863585
26.789588084583933,-4.977059009745711,12.577079582942051
21.284459514527043,-5.499039249781595,10.81227779321713
44.346715891261915,-4.819674237993398,26.588997080324695
64.21222615177263,-12.083837525756868,42.142812130039054
43.21971273614399,-10.882991801109105,30.48138425430944
33.99034220954724,-8.639799630179995,20.978328243497213
30.952602696782684,-8.615259669759624,16.924579541658613
43.19176170401677,-4.367857954727494,3.582680289255702
82.6447194249996,-9.6179266086871,2.3361766147244722
82.22556473223221,-14.156383865561894,6.459981786836999
82.96863943503644,-11.876086375856243,4.384602413182881
82.68891322375671,-12.191706843798444,10.390007432464232
78.13474565263098,-13.349023742612488,9.081324275280034
83.38254071319078,-16.457770421284767,13.981192259901732
97.65427969332883,-12.605050666102402,9.208508530611637
96.0765061651773,-11.814977461138131,8.974665543198368
78.15262554262111,-18.0284143339447,17.099171360010267
56.376292624515955,-33.433558899156665,34.69693095106972
62.697309119591395,-31.108008717964875,33.49244513830436
40.9807084174495,-8.120311210672583,10.652058191624981
21.247305513612567,-5.293785228042525,6.7279071455367045
27.202162137669866,-7.161040772580673,9.869614979352104
21.337277330493308,-4.83794929536005,6.866835879319233
40.26967303036761,-10.97288794798823,24.47859643406073
61.59075225429889,-11.918407877047398,41.88299399628046
71.74055772093723,-14.258634349201603,52.148568085208716
79.66959398347865,-15.011123475774934,56.56244029003028
76.06371594909116,-12.761359240616333,52.330673167416265
48.03564459912822,-9.141485916278057,35.442210189139914
40.880433126813585,-8.0264797043898,28.73254000422081
30.933145039742506,-6.5891885450862215,18.796825348859294
29.945499790431185,-7.325292119500476,19.900508108761063
47.191746988736064,-11.479272755853142,35.35358066685753
80.19789797825428,-16.084778018133683,57.588527092776154
83.43165359761164,-14.23796494882501,58.392536265446225
52.510199684698904,-8.586291098696353,36.33415772294286
29.74791280468512,-6.248092263793803,22.07058555046175
48.84969691551477,-11.164102717496737,35.84831401231718
63.50089032133812,-11.98488112813556,44.22190454945212
48.34297698847922,-9.607870530014717,35.285809196243534
35.61322309223869,-7.046716559728717,24.888240350849642
29.54638262797993,-7.061644385815496,18.774744905203832
40.77138998798176,-8.391875910428615,25.78170749074047
58.421788714842805,-12.425706003039384,40.45183142025691
78.911703534443,-15.092308526760412,54.753707852133296
78.78414367628963,-13.91495367613932,55.55237776982731
78.39783056313559,-14.115000469789084,56.872718450734624
78.12026114187924,-13.6806340818042,57.00562437944314
57.60285079168905,-10.731759975740385,41.496672226981325
25.272712767733935,-4.080371123162868,17.54620190209708
39.861929775637094,-6.8599909089306355,28.039712014317274
77.15029118065658,-11.090204848315576,55.07194830270006
88.91973262897997,-10.328316549132687,66.68934342228026
90.29622219654222,-10.557755692055137,67.43327025536206
91.11165281639535,-13.506413134810657,66.58465410013261
69.11703265755966,-10.377798064848065,48.702608819518844
23.439237347644394,-4.146266512855046,15.744056127443407
28.370529041930503,-6.0594357595976645,14.729498224106308
17.77761857913049,-6.316691240571382,3.7513740321132527
12.156362159629218,-5.212124162662132,-1.697209555017587
23.536184230440483,-7.923003144795048,10.578658377111626
28.676665691613124,-6.825088704922766,15.756349217868493
40.2857768521589,-6.766498870609844,27.46600489959885
79.10115385143675,-12.330877187547884,56.44155302872234
80.95848650460796,-10.468135676784673,60.45034551518431
83.84526358145166,-10.512312713266414,62.08548847835542
82.45856384968731,-12.030762922324524,61.266281232169305
69.20263102580275,-11.903047895875595,49.68221982321954
31.039085730647244,-6.272214629210737,21.95339701359973
25.733447612500512,-3.956391108657753,16.90605010605497
58.345091373840646,-10.929428290281429,42.38713870688506
79.42802397256291,-14.517910150887104,58.934209258468684
74.91248996619925,-13.225382496755532,55.47313309632087
74.94913443558285,-12.938692003769958,53.73748947062165
73.36185636957107,-13.483624913540659,52.28150806462006
50.314063631619305,-9.670822083399422,35.12366500732291
30.28600690080669,-7.797605762043691,19.728233258323648
23.613238716656703,-5.473858814816824,14.656765940450022
44.66982182019127,-7.516439726340474,30.251630872564483
75.41263725554208,-12.388790108613213,52.94434870514581
80.36568528288863,-15.189471523331722,57.380019583227714
54.449380311375194,-12.927765803605773,39.07006090075229
23.358206136142947,-4.497863039267691,14.984227557356245
30.00323935951681,-4.80494384400218,20.054002393139626
68.46479349954622,-9.913377779895761,48.87605252555187
70.82518270638533,-13.215538162098584,51.56141942709978
62.061047116315194,-11.657202649578757,45.38029496971803
52.30855542231605,-11.591659662273212,34.936820942812275
23.319367312654954,-4.532551615699321,12.986203963748933
22.458037531549813,-4.2168177498488335,11.808208106222029
37.56279626155955,-5.679850398173702,25.143481561649406
62.025628866542206,-9.678733165184305,42.004826953241945
64.58741955095033,-10.298847967823988,44.63938355352006
78.20597638439702,-13.011101409752756,53.0638620564011
85.65759842962403,-15.641935373493787,58.3220370668567
61.489267049171346,-14.397118308799472,40.67266044476381
29.15042117711853,-8.77420794683334,13.835073011141851
28.119960102025672,-7.053839435139403,11.16646954527173
38.412106269396695,-3.4359801371297016,2.0643781515713777
78.09025372850483,-9.055311924235475,2.5903553945316293
84.50326198429437,-13.42022974437651,6.623697141244023
79.35906430695618,-12.424334540402926,7.652636572316718
74.99506559678524,-12.563725400529913,7.753860590488815
79.87923870125819,-16.078620611193806,13.722945087749006
94.43737374570692,-13.379038359157548,11.213785800843535
93.34547881647109,-13.572910257865223,10.652574928926617
93.82888536243107,-12.892748797291464,10.85281665446165
83.29382727299576,-13.033396074604909,12.856702420859323
37.063729228307885,-11.799578920452635,13.57179203231016
27.86247400552746,-8.648495598787276,13.330262680820493
33.642118786570116,-7.804317150007178,15.677877090487458
20.90370839694571,-7.0830037825666,6.196712234564816
24.055662462033865,-7.333759059404615,8.682403307228038
20.738342909776406,-5.708966251398856,8.024276527970375
25.843811761710178,-7.953130522039387,16.308301609713528
70.1118837258317,-14.834116618946014,48.32038869794268
79.58143959107993,-13.535399820804205,55.61672181813368
67.56929433405985,-12.608811026031507,49.09906401700408
78.89256170265715,-15.243855732558986,55.62945441424239
75.33042304450193,-12.806073622296744,52.82941999722368
37.61564160207382,-5.532543056280092,26.919570905534474
40.240981260069404,-9.341049805043466,30.60623457931576
74.30522591955166,-16.27486341723766,52.84077197871524
83.97085595277026,-15.16059277259757,58.55408563937565
70.1301875203545,-12.877928341939015,49.824531210677556
66.86816823188875,-12.263406474193662,47.33428426639155
72.47066436858282,-14.290451392298287,52.10268312585209
81.35582279251153,-15.6476707965027,57.202092869277045
47.807697069696694,-8.30324937999255,36.219868842423985
51.789301657267785,-10.437897192780433,38.9325951793517
67.9900049755833,-12.226025470119861,46.78991467608755
46.94205370882018,-8.34010590442663,31.473700704887776
23.893921221511597,-6.531165342819861,16.909454761658395
56.23075836589756,-11.746138020360842,39.78807496982388
82.5443677025304,-15.166498688496066,59.071550238899675
78.12926443393611,-13.610138328366938,56.57692996909112
77.00415830960954,-11.99153859026303,57.958023774529146
77.36364218973853,-12.014662920742936,57.940704814718735
69.26715479617617,-11.62787357297379,50.69365359880277
43.056291632918004,-7.467776286618156,30.395194466263785
29.15398927883397,-4.663879719379538,19.551005013974965
40.41982330155488,-6.2415123686673235,29.861112847365035
72.65920689070825,-9.606928351129195,53.42220041497483
88.78903893066939,-12.684201968568786,65.18555148275405
92.0352023322132,-14.043887008176824,64.23949050094994
67.16172952755012,-10.659228756004612,45.83654918182365
23.358206136142947,-4.497863039267691,14.984227557356245
20.896428603548003,-4.968042577067122,8.940582956152532
15.859764794633502,-6.231739433425782,0.933203387031134
13.610773946779183,-5.176515186949129,-1.6926490954648488
23.64439220498577,-7.283185675798526,10.085923408779763
23.1493249840251,-5.329851613762399,12.07688899805407
43.08259059825763,-7.264939544045445,29.342729415249135
81.31924963232143,-13.988718258045484,57.669599490612185
79.32323360951469,-13.182967595690819,58.86806932125344
77.53960592134092,-11.109495554295467,57.748652141823406
59.00628316023648,-9.466601797835317,41.77328168765387
37.360696493817805,-6.724877829525189,25.421069949652807
27.344875341473063,-4.864912896459988,18.39044914141965
45.408814030423684,-8.03356005382122,32.77245247128102
73.83404289859514,-13.09564329759666,55.102447894681376
77.09857099732203,-13.40403073084062,58.43740378818643
77.47499500443546,-13.292477777625322,57.58200651921601
79.59031766567901,-13.687009319588938,59.15724200778896
79.39546302704748,-16.536021281670866,57.94518668193604
48.11809633201136,-10.671275739675302,33.404054897030655
34.44296367321021,-6.319952706874576,21.644056998282977
36.881454304485274,-6.9551658249469295,24.221388245286768
43.25410401605349,-8.595425847367888,31.14258012741932
36.48701490826067,-7.0237214259110115,27.126125178780214
54.68083900858089,-9.655989579025192,38.97192832099216
55.22515397854711,-10.995652396033783,41.06958218170942
43.814147329449156,-7.8807736639839305,32.39552482799874
61.433122985274,-8.866665113701156,42.79047361648589
84.36734824844882,-15.056429108615376,60.349298179864604
82.71395056290844,-16.214086351533652,60.09988566161284
49.136304214510346,-11.803447811716827,36.68172462268172
22.47521148749575,-4.3490991116252875,14.445496025220528
31.4085270509931,-4.22578051404765,19.49937874143877
56.56246359585168,-8.041846448947565,39.83124446230666
60.58206921971659,-11.351826256065456,44.096804909578104
66.26315373399667,-9.639610801048914,48.12475658308972
82.47396639763498,-15.504692212169823,58.53470313749709
72.60423160639127,-15.483141247438104,51.29869710484418
52.075340233435995,-10.80137654521418,35.7143548197565
35.85714100317126,-10.057370638403619,22.79363009714195
21.132967098553408,-5.951783231677998,7.227325783806493
26.30774112396903,-7.05194899794509,7.946592486955617
20.31143621552205,-7.972173453967529,7.3679901673633585
34.26356863291298,-3.068285393098752,0.9335386253920053
64.81461945649652,-9.68848394620425,6.709006252157534
81.25128511798044,-13.922044346517504,8.787078197100007
76.1627646638314,-11.969481434442264,6.210423328236847
80.93830422562833,-16.209390404454737,14.181511280180459
96.96121464129871,-12.623660641265854,9.223688946053166
92.19270364019518,-12.074422714461742,8.466814881737772
89.06418965723599,-14.038099101279567,10.661675320270003
68.7293937319023,-7.0799252772493215,8.588427170937685
23.935105199951295,-3.0243806510311666,5.939407545619691
33.52710114271096,-10.762139556468043,16.06057234256648
40.3843325520465,-7.969450675892026,21.82022241908127
21.058780108168172,-6.542887295032496,9.132864670987995
18.24311538536481,-6.540365562596239,5.810612251387504
23.64439220498577,-7.283185675798526,10.085923408779763
24.312845046214278,-6.246152037457181,11.700734387180878
25.249172543431165,-6.385440041674406,16.18907790256707
54.76446452864465,-13.282962862410375,38.43811367300649
83.99170152673905,-16.950594574222265,58.951972725605884
83.41324805731246,-14.381968704092806,59.25020217205279
67.48021229100381,-11.079485531228839,48.11705958745917
68.2258965229962,-13.066911724187724,48.934165220413696
85.46343326272117,-16.74960432470296,59.82529200036277
82.23558525196034,-14.78513426863226,56.94201211911207
61.769299925820704,-11.206024942786552,45.52420786090921
68.2064403087509,-13.22051775319444,49.832139865999196
80.34762456926686,-15.332305277780234,58.23455079416442
85.06426528603875,-15.162086610114866,60.730144837162214
68.47515488265421,-11.791124961055388,49.28212581280604
67.84662923661807,-13.127992628355345,49.4085519802573
83.57196954645309,-15.498883808023223,60.699823706387114
84.8892845648959,-14.187043659168562,60.12559983138337
49.46654641199838,-8.007673725550891,36.71811861711121
32.497268452480945,-5.457627563094592,22.68078453509861
33.20728963117748,-6.294154179676159,24.145585740796584
63.97052870753981,-13.546330503828251,45.21649023087239
77.31587613509909,-12.159912956526743,56.12130076054535
81.72885196657825,-10.292950695459545,61.773235769626524
82.07552430634823,-10.381688371796205,62.167819642662934
81.41887598706091,-11.764521539708417,60.069428915861536
73.54544001423234,-12.49266832293655,51.619691336441264
44.73496081597225,-7.260479348801086,31.426394998005915
25.30979114181804,-4.0699885585506195,20.060415700927305
67.7267461215377,-11.830034976869907,49.77939283399834
93.29685137432018,-14.863667631585532,66.12463187660506
92.14241748487757,-13.431191125496845,63.084616377909185
62.68207871831606,-10.225535303751254,42.2996082865817
23.826482827759413,-4.353046863441845,14.331920733135828
20.945689899535928,-4.586775135037663,7.667260646535801
14.499141640899541,-5.730802842076333,-0.36889012376298824
15.385103361273316,-6.250346072818686,0.9408589002050327
23.7544393335463,-6.641347748511523,9.594996029583648
23.57850322497758,-5.487499856598522,12.664308212946873
43.08259059825763,-7.264939544045445,29.342729415249135
80.3491390241038,-13.378203192640603,56.98766743432553
80.86434179730696,-14.525194877855863,58.43574671411644
78.73843364643824,-14.273867481373992,57.70577441696367
38.89617907823436,-7.695701590863468,30.08816678439222
23.505136374762657,-3.916157020712352,17.10768363583728
45.84691235597701,-7.754248116340623,31.189496360138445
72.26875605891348,-13.4332923751751,52.352411925922304
78.49782697319631,-11.86215869456797,59.25941044673373
79.01489162697163,-11.113012379800058,59.887529304705886
77.99016002017994,-12.545025240358443,58.21207347950672
77.59898309603491,-14.493938842474464,56.80166022736404
66.00582413123401,-14.799932502362278,46.67246146639121
31.158564777044276,-7.9474367436310756,22.641127723869857
20.964747315419082,-2.8265321197467888,15.060028547270015
63.28269487223601,-9.20473904527147,44.06011483913126
80.87333944158433,-14.454501109770757,58.00915147003547
64.749660698492,-13.54788793452294,47.569856157732545
51.7422338782163,-8.702328515085512,39.929903991476465
82.92957882586555,-13.249005928666623,60.473605812714105
81.63029366907033,-14.357824412425446,59.77558363629938
67.09718035893081,-13.169039250360726,49.89968381277424
62.14582004798041,-11.223639323968303,45.498656355046705
75.65400591292465,-13.121342564846428,54.5662529494255
79.65126941893728,-15.155968296923394,57.42285814218584
54.98072817470796,-12.235493218498817,40.23686184534498
39.600401649007075,-6.20688471101738,29.931321924816224
79.19303063099788,-11.843838161416208,56.12184228912591
84.88830438260945,-16.116902327685033,61.351375346448144
74.77627431496207,-13.849067871297416,53.94822024368122
73.80731193178677,-13.081141619116332,52.37110045812001
57.70048883026186,-14.235645115051987,40.4978307621235
21.563321867117075,-6.638865368957997,13.149016143670378
20.649614623169924,-6.168966829427857,7.888008567517623
21.707899449299262,-7.695769759626659,6.66183394213814
19.401424982443828,-4.919328519952748,2.6828796079594985
31.56741671203161,-7.369924564586378,14.066212613770546
27.79999405070764,-8.92460459182906,12.599029521869564
23.71624579577356,-6.7073069188002545,8.213626524430673
56.32918773332058,-17.823938344114886,16.96362212270488
82.12759469788492,-15.104508623324687,10.047387807678842
80.14584842870188,-14.336139642656065,10.922680951762898
85.54470231862227,-13.77995753518374,8.681201349038226
83.96484864868181,-12.620267026835775,7.445845887253677
84.11645301926357,-14.02395312413135,10.307213918074943
72.45006982446365,-10.740889096801043,8.988791930999508
31.926291391149384,-4.60082922133806,5.113350440641884
21.822540030585124,-7.224669847400084,8.181643738138721
17.178945653372587,-6.950548280089147,2.864545492661319
40.44902462421383,-12.166300510408012,23.52928129237779
50.53337558245268,-8.203782306546948,30.10470822480844
18.854396339976276,-5.827750373263302,6.701885901085136
22.561691390187427,-5.65284748728509,7.926283668639689
24.448448323254432,-5.432528725032304,10.599328040219103
22.15125869222573,-5.822185066778507,12.003116150003379
50.57621590283726,-12.44511961067074,34.831118453737766
74.39078301989026,-13.791288461010243,51.19688867082157
77.91470577528233,-14.635070286615203,54.938597979486325
85.10180084740827,-16.80687865813013,60.27228239333533
81.20650472677241,-14.43505155122321,55.26415778554974
71.73186431331023,-12.330677165974302,51.29958677818121
76.665806632761,-15.491004900154815,55.22010703848652
83.23554728529516,-15.342337092069336,59.878085004208124
81.94122123882359,-14.50679078357986,57.94284430721333
77.35686047117686,-13.773184395083293,55.21022285532544
76.91584170585014,-14.171634506865093,55.120461225277275
82.16308058318614,-15.356448889475905,60.35529138657476
82.4471080357141,-15.717129445663836,59.80790806242371
71.53306862455798,-11.467140633037609,51.55655949250748
66.43360894598199,-10.745049097365122,49.213973632278126
66.75915923028603,-10.88698978526792,47.255692212929034
27.801787295562193,-4.989577627886488,21.40784222970279
41.77364469129819,-7.689856580405996,29.320340405149313
75.36493585556892,-10.842156027623117,54.31540122373042
81.29745892950535,-10.620888296650033,61.26225293580747
84.60198849266332,-10.400944116505661,63.8092811431735
83.84526358145166,-10.512312713266414,62.08548847835542
79.70762787256078,-11.105747109798614,56.763729155288935
67.0883370214144,-10.999826912717058,45.24872580102024
52.700323809370246,-9.671476318832472,37.04475311645269
91.45008965875961,-15.231445219352935,63.93097131714622
90.81669784245109,-14.928479254276983,64.91446071605318
89.93274928803756,-13.83983259038979,61.30134097332493
60.461696415818864,-9.787889094721391,40.562949377219034
25.611343846812318,-4.354922894089591,14.186537531778963
20.945689899535928,-4.586775135037663,7.667260646535801
13.766302611025264,-4.370960154727321,-1.4455733170750662
18.304884288826578,-5.8137686159216715,2.4413853620817827
24.627364378796194,-6.79855338854013,10.1615558126967
24.475267418975726,-5.47478558068612,12.596953255793286
50.1213532456259,-8.575524981738635,34.39958256122922
81.14379682662216,-13.002141996533712,57.05388595956946
78.20188629212502,-13.264423823633742,57.11841870773349
84.7652987383758,-14.93938373964976,62.11410969029445
67.88650086289923,-12.813538346662657,47.59515265004248
44.24155161323559,-7.704191389843073,31.331129687037283
72.02448444603863,-12.692072180091829,50.71096844126672
78.44908578197895,-12.014054533018959,57.4598082691034
82.17050123217103,-11.718175088557159,62.21859076666756
80.9337608254953,-10.65661262913581,61.68760739950301
79.91103239926787,-12.08682823936702,60.025521723467044
66.60050938240704,-13.700199261033053,47.90013274880093
32.59467836782322,-7.239947404482777,23.912377126539997
30.069810534090166,-4.562236096980893,21.351916466656682
52.48675104427343,-8.767409025486394,37.32610620417181
57.34262023876592,-10.23096912777216,44.09907004267966
79.5441995054373,-13.826597133792362,57.35020386613006
79.633449014772,-15.296987910614623,58.273701580475205
72.687693468935,-13.24791801908659,53.75556390230367
69.07201718895087,-12.698385800317457,51.78375360768172
79.35609552140923,-14.864620104682924,58.40297634971816
80.32146434916886,-15.53947974351788,59.4980819669142
73.15287441040863,-14.690515763486955,54.24171225596862
61.664779714635216,-11.794752910516959,46.31856056166438
78.56955983895304,-13.213477410937202,56.66837839246035
84.51854842590392,-14.307415757358832,60.99201505435603
71.6942483498102,-12.624615062173937,53.06295117997861
67.14677093607038,-11.004458417321338,50.50169304278105
83.46697377747101,-14.180507794553654,60.631061239671766
71.6080877641419,-14.868521917721477,50.59108983668273
37.59460109932668,-9.966762438305492,26.741846034109575
20.82723418272898,-5.508679178171133,10.844617866920725
22.94159474402568,-6.210939556787171,9.785394628200628
20.017604611165808,-7.0976767314629985,7.648320349595417
21.258883471077517,-7.893408993798367,8.712349565147893
20.96091641188626,-6.852414121189976,6.962030372318817
38.111121560093,-8.913637510533784,19.91929169225323
27.994597359316664,-10.229818165917893,12.199294069365664
21.204167422464515,-7.667367015771448,3.8995908269226054
34.302836364151254,-18.580961229820115,15.70980702740642
49.52797672410509,-14.15043136432892,12.592561300317895
50.88724358368657,-15.705246266011718,16.233546350448158
83.00378466550875,-16.278405363645444,11.303723613450822
84.99241961425217,-12.74140387587208,6.82465372865888
78.54177361058625,-13.173182613915756,9.680409601440187
74.5187595032338,-15.769913441758321,13.53775013968761
69.93180356487181,-10.460077091623832,9.171563439809049
30.46257692161724,-5.470260784137454,4.884633954169271
18.163446734503317,-6.728445877780153,3.6095539189489934
26.000531319228713,-9.081200182917776,11.379116445117576
39.37009412190946,-8.999599263964097,22.19280472948223
21.970487743151622,-6.511833863529853,9.077110789254938
21.261935512584664,-5.42463120042036,8.772512285390043
21.132967098553408,-5.951783231677998,7.227325783806493
24.582185487711264,-7.1594584294246975,11.399661379913905
24.027490407598712,-5.481172022248959,12.630405006364365
31.95404868571493,-8.181318497262001,21.298723507480823
54.412854920019356,-12.993118807894833,36.99700263389643
80.03960258574284,-16.700344694069834,53.76563180172362
78.56271705890505,-15.00112375116519,54.33809357833192
80.08860653411405,-14.760395987506946,57.512567693559525
80.70427226085368,-15.349565855378112,58.214224089015644
82.216728660403,-14.933475960409837,57.808721399757836
78.60455034171515,-14.889121653047344,56.19740251788703
78.30810487264168,-14.600688450746691,57.18850840542555
80.85546757477636,-14.594957288780686,58.85996437456842
81.14946589768431,-14.883624182066734,57.87627734907779
80.80226891896018,-14.794523574074624,57.46883812557797
75.56298636601052,-13.611758953338104,54.88749343695072
81.80104156785019,-13.46402026081661,59.57812859630034
81.45428510557497,-13.37530715981039,59.17540743724254
57.98490377825357,-10.746840109274402,41.46763503884312
49.78136483220602,-8.389222791276019,36.065082569342465
63.94086826402227,-9.943852872816294,48.150337896664894
77.10122779419542,-9.6007652281766,56.86127217620336
84.01379151260743,-9.684487544414033,62.31663511374359
81.23012191124232,-9.088818091433026,59.962653863836415
87.0225791046983,-10.66089693493366,61.4804855149917
67.36576173002412,-9.77694430975079,48.501007380017214
41.408305036918264,-7.601129648539179,31.569450032116777
85.33149282055638,-13.725999624669027,59.78804585983393
90.0563865691789,-13.316944220396977,63.22379213940952
85.89308274582055,-12.561434375084223,57.8232310402591
64.46258266948719,-10.807951635911472,42.499732007008994
27.09200965233049,-6.040673100981497,16.775867975568893
22.536941903012114,-5.8472411545154035,8.55602414575195
14.176166851794989,-4.923484403834443,-0.11784740147586792
18.24462276873264,-6.2968780591578515,3.7362231077249897
24.964232793441077,-7.421000092505681,10.619968153325377
26.727707999977916,-5.4533498551743715,14.402994411565938
61.11048922094437,-10.425042360471593,41.34411475051224
79.82621913276556,-12.29621608744419,55.958327683060595
79.19550456013894,-13.736987204645889,56.94231712381863
81.0697146155563,-15.29473022491279,57.76556285277439
49.73549692806888,-10.646235222704581,35.41039517067325
45.96725748566533,-7.31851578353937,34.013561778989235
79.0097543198999,-12.817421062919331,56.75985279507929
79.4733664329526,-10.590878607577125,59.151865793948
80.25458911975801,-10.352924253357376,60.06874672262581
81.84884694455708,-11.438629180172022,60.58359034246186
70.92485603754706,-10.927208616678286,54.016024732829095
61.11055976294156,-10.656437295936684,45.23451061539874
39.24060142551609,-7.983165193382325,28.87544105749118
59.56160013658318,-10.622946026495828,42.894422607833626
80.07069526361056,-14.901624937709968,58.36488861091951
73.76068071367736,-13.447015347174297,54.5593767295784
73.76068071367736,-13.447015347174297,54.5593767295784
78.88318445040066,-15.318163200474466,56.0639682121735
78.05924052821784,-15.91539000503861,57.28247516583869
76.43875493041506,-14.855370149816027,56.7474787255489
74.87791687425634,-15.265408267992997,54.460858922354035
78.22772070341468,-15.015681073288711,57.07743217512436
79.12553354073083,-16.036194752218456,57.64939247552323
75.83378837496234,-14.119510891913656,55.18621646733135
71.23693076346862,-13.099498843736402,53.40228004899803
79.96489347968124,-13.57148460070684,58.295256520678485
83.21135355216059,-13.612635856919464,59.91989809540623
73.63458591782883,-13.994255232919528,52.5865943465365
58.051367694668826,-12.3253730715277,39.99986034034049
30.816996637314084,-9.717734491907326,21.557805614982506
20.508089100311963,-4.68637950754347,9.749172745966405
21.94687174787149,-6.700790847388199,9.707587601392031
16.56471533508349,-5.255911361557342,3.4040679737266433
17.59646448464853,-4.993447251290389,5.606644993993792
52.17926856513883,-9.983021508512547,31.635841403787612
31.396524745231062,-13.327137511125159,16.785199016736165
15.453127980325409,-5.6994982763673985,-0.3749623994393936
17.517624258305425,-7.364419763268293,0.5511454191264864
20.212892064762443,-8.125434189902665,3.811160138966607
37.78916512999578,-22.92037476448111,18.5362895699966
23.477769536568474,-13.446079588946253,10.372667157702143
31.820625979229703,-15.806558182504983,16.06865312770348
60.22616277823228,-17.10766064551239,15.139584399447092
66.18308160290833,-14.869801289713436,11.40575694453232
76.5907845340832,-13.925063953497684,9.521030480496817
69.82061069695618,-15.434192007411085,13.328230345125025
71.90537255377703,-16.22319907009395,14.668949693341604
56.53363455694323,-11.808043746286689,11.091648709182733
29.402788397830903,-9.55604351585096,11.62856806999466
19.36295547385175,-8.021733635924067,6.011201961404778
14.542012794516811,-5.599889440606187,0.41581712757721156
29.893727456041276,-9.524433644641423,14.837968657626243
54.8479750672239,-10.44903941769154,33.44890857713475
23.031505631847907,-5.748285054827329,9.922641657650466
19.433470508615393,-5.14468366815532,6.1722391456124015
20.738342909776406,-5.708966251398856,8.024276527970375
23.528423878587645,-5.625669068862749,11.281100546542556
21.74033409845628,-5.4894262292233815,10.780438301977235
33.78925927724963,-7.616903568148481,23.10587798274737
51.599533107792496,-11.233753614300346,35.62588867636973
78.4735666775585,-15.489744476641532,54.66746996765581
86.06016803969196,-15.475687479953425,59.702368846401214
77.80673014540669,-15.270229249967793,56.13000094491913
76.20403363105781,-14.064324079677505,54.730421175769294
80.70427226085368,-15.349565855378112,58.214224089015644
81.78167285374087,-15.327093167115446,57.720930462542256
81.15866092492362,-14.811205079761525,57.446330043552464
76.62744525416134,-13.809980823996703,55.68804540410475
81.37302021075564,-13.788340788841003,59.06315499989263
79.96489347968124,-13.57148460070684,58.295256520678485
81.47218560001184,-13.236025525265148,58.3239767083751
68.70930568533264,-10.660304501718231,50.53061753274092
75.17248042166915,-9.97914839404368,54.573586792224795
76.38129416598505,-9.550695236011265,56.90181923040774
78.93652324905132,-9.637960337548101,59.00142421949912
80.2736631491085,-8.396351823184766,58.872967382952226
84.91476312884372,-8.716122508031832,61.25510669776981
84.87857568684957,-10.778976214284198,63.270754244364944
79.2484296276535,-11.640487762504147,57.53281405897959
35.15422525010543,-5.129438417774801,25.512123604901294
64.5767087531745,-10.3816800430247,45.10812255805985
90.68164449613316,-13.68861990890835,62.64394093059356
83.38720958526781,-12.469048582814057,55.69559283733145
65.82742657674034,-11.636474414612795,44.16024108670579
28.481462409295908,-5.70339383431942,17.397479610582522
25.184855414555912,-6.146411098465753,9.649482634721585
16.739914157762485,-6.717939019994789,2.2243392479210478
18.599729808568092,-6.94533071545142,4.240768208807411
25.227990075781328,-6.051127806562528,11.021831855180519
31.026007001513165,-6.118955584450081,18.93421416155657
68.37050512852502,-12.155992636143587,46.29626281713912
76.83791917899585,-12.60942019801381,53.729525413104895
81.42829076606873,-13.35737976351037,56.48064441417557
66.56010680042586,-13.797401345476246,45.949099386933234
28.882437218346602,-6.229750835940212,22.148503163822387
60.4059405493236,-10.219901492263428,42.95778893095215
79.32323360951469,-13.182967595690819,58.86806932125344
79.57523404633464,-10.040967493505025,58.42300787403691
78.24625981084289,-9.389830322475257,57.77122034243474
79.81351540671507,-10.745264774193908,59.97027956137928
74.06790693645068,-10.04588623922087,55.50257391524467
76.1261876353346,-10.814251536845676,56.550703543697225
63.69270285938049,-11.171357985424347,47.34276066841605
