width,height,
70.49312236383422,-4.817107679453869,1.2352244811329793
40.96652158460593,-7.117320275484368,-13.303459139005325
46.83449997369404,-4.530301660606916,-9.702889832966077
58.92542465070238,4.491638760831307,2.82906702485457
69.81187792908835,16.471791879264952,18.475148053182664
71.53229508231462,26.48269524417629,23.9758842747573
67.63632771211788,30.8590003036196,26.896844369811568
64.05561124028759,32.73328480775789,26.9573241210217
62.21505791090797,35.2827919112354,26.718918493020062
61.36572519427693,38.302659364858386,27.899877492104675
60.90332716585948,39.08716483521935,28.9812506442479
61.103010137728646,40.650982423859006,29.881188084057708
61.47822532737267,40.674586169771324,29.273768410527225
60.99561055552769,40.430509856181295,28.59465572510733
60.49552494789323,40.10748146591514,28.45375993691772
60.58685562442676,40.25238086076438,30.280704278912385
59.968800018371994,41.6925161776025,30.049662297424096
59.48303860068032,41.44741494268966,29.369368081026835
60.07535614988508,41.04304987402407,28.472423464552055
59.875339242418804,41.547543192857475,28.21352869239555
60.03514740945333,41.997994996469835,27.88431948434329
60.03514740945333,41.997994996469835,27.88431948434329
60.45158218915384,41.06885841320535,27.861408169130584
61.79607749034051,39.5195207278875,27.979061213243227
65.58833730614248,35.12668001041291,26.94817090333521
68.53257541839825,30.23811541885324,24.8115454689267
67.0700958246997,21.833604940151407,17.454655076443704
56.43648216044129,8.765144974562823,3.263583430790673
45.76928193615554,-3.6848846550049386,-10.722049053812999
42.499705528267306,-5.3882896964136116,-13.966781118266415
43.957799463222635,-4.429640267648194,-12.310106850188784
44.45900230582475,-4.064778136921799,-11.533068083550436
44.38764228899995,-4.593813379446809,-10.438629537466504
44.45579269241973,-4.267251279543083,-10.32924150067438
44.79138412712237,-4.595369246941095,-10.424638798246955
44.72398533205881,-4.9197736381602075,-10.53282558998825
44.728827199263286,-4.708131494636058,-11.73241027225398
44.57065558686352,-5.376735295874402,-12.590357245496664
44.15422148187614,-5.140004188262548,-14.440317712376594
43.99461458858125,-6.018589335835934,-14.093678689905254
44.07062627514017,-5.44496396679317,-15.179043673053272
44.07062627514017,-5.44496396679317,-15.179043673053272
44.10912166963958,-5.156026669210223,-15.720474739729351
44.37496509720601,-6.035123574749113,-14.71569756310589
44.47279591537977,-5.455916765612856,-15.160750046290206
44.169448453908515,-4.864356940981695,-15.623016602591777
45.35182250638491,-4.904305066611658,-16.202247309895725
39.304824424284654,-5.2708430380622175,-12.148897454623398
97.19301272600963,-5.630436663568106,19.00566311190881
98.76814769672006,-6.558816588611238,20.74155259616677
99.22196902229231,-5.568995698388202,16.28353057515333
86.07613697935639,-6.035597714837637,11.737077580856914
56.27064951713905,-5.13814588649153,-5.383460250076588
41.24210257327782,-5.648511226158115,-13.470758582816146
43.94383038019248,-6.566580781093179,-12.361653999874921
45.64075446805644,-6.243765918632849,-11.559280192539934
44.81085799350887,-6.271785920350659,-12.232905739820655
44.81085799350887,-6.271785920350659,-12.232905739820655
43.88304793078037,-6.868108294798558,-12.459477721520852
49.057434935062645,-5.6064898645724615,-8.116773816527157
95.37536373991571,-5.643113059586701,15.33689351622547
98.85573994272883,-5.723489304304885,16.77688335969485
98.55184765241448,-5.421791141637211,15.82695782782233
99.24291085999393,-5.4164958632593185,15.80293976678675
99.28514534961515,-5.1094022141864865,14.841933638100912
99.39278167972586,-4.329529371729479,12.44069686044531
99.3710198094256,-4.486884583252082,12.920776913971332
99.24291085999393,-5.4164958632593185,15.80293976678675
98.57775176776083,-5.622168020553264,18.947442241240275
95.72169110538418,-4.504002903536142,20.521635148867333
91.55199853798902,-2.6265452636267117,19.75426698353995
93.393076582896,-0.7352471078171385,21.403765555484135
70.5090182435244,-3.7872214467789544,8.489386433302503
42.25232465269847,-7.107915243361573,-11.321395914227583
46.77825003821383,-6.561581191681709,-11.619239034295493
41.1814805458029,-5.946366456148628,-13.568529536516404
60.78828790863271,-6.3784861504311845,0.808439404357908
98.30161559313238,-4.922691301944171,15.47343296105228
99.20114401301197,-5.720795413238444,16.764172305795945
99.28514534961515,-5.1094022141864865,14.841933638100912
99.24291085999393,-5.4164958632593185,15.80293976678675
99.1598441422528,-6.02228819932904,17.725585206593266
98.90964526707066,-5.524611982172689,17.37368032624016
98.52303367518003,-5.826051796382403,18.34977942534506
98.46877945693335,-6.027751082180899,17.75252104769112
97.58029972347205,-5.331779847607243,18.025935035509132
97.24760251134376,-3.7111125224024155,19.12700005633836
98.57775176776083,-5.622168020553264,18.947442241240275
87.08768311897819,-3.250137355434224,15.3882827323081
73.06632291024935,-0.9908911303743717,13.932966993522733
80.87966426827232,-1.805491754896027,12.249240320704246
60.20709104204589,1.6500455171258865,2.3820100123841392
68.37196398086242,13.90373380743204,16.891007468149777
71.7235457332944,25.743420353841806,25.32379072344144
66.70859845133002,31.573878044067026,26.172364707713403
62.660771081169855,34.32279529277077,26.745483613177857
61.34879073386017,38.221151818728984,28.438130048415577
59.75859011141334,40.13649707859152,29.132844531517854
58.48369374026788,42.781581789447856,30.31446357958234
58.21143211464509,43.999986113584185,31.125703097203495
58.64624104214833,43.22477375459799,29.98805621123033
59.42738019628629,44.20760944127322,31.1023079707891
58.195884461208195,43.93076077494135,31.6681803801236
57.36480345921346,43.808242704719056,30.52573593652468
57.3231669008382,44.66667039010791,30.504220401281767
58.00398949378463,44.422091260468086,31.426627205302047
57.81337462478555,44.91125304289767,31.18639130778329
57.829083783959575,44.98028393469744,30.642103224585938
57.08141806943907,45.93450138686633,30.79608696742958
58.18465495643544,44.92771275717678,30.559340366750256
58.40763037147593,44.579894087871,29.713539586006622
57.67205901469221,45.60761015132353,29.309902138320275
57.48429442939201,46.091947807441194,29.069769103963772
57.84500317168005,45.05019298615676,30.097098159940284
58.82552535574041,43.74034735059712,29.118122400195755
59.8261553804203,40.45230437632236,26.965509383374318
62.383228976827596,35.84190067174764,25.844469048632533
67.54921378437672,30.66130096641523,25.657694892487683
65.79159981260598,23.958957722804264,18.478311461418073
55.251362972690046,7.066238010344783,3.2139172837528207
45.36897735365719,-4.034907646147889,-8.322398735328074
43.88523925687082,-4.97030363376938,-11.215874145478132
45.49812068332472,-4.980694092538318,-11.157480380624873
44.67133895516344,-4.792600667417046,-13.031621416227512
44.51918595292165,-5.43074695020207,-13.879949276928105
44.092937904513235,-5.43753631738253,-14.539188147416994
44.13103028681654,-5.151651778980582,-15.081519638453234
44.07062627514017,-5.44496396679317,-15.179043673053272
44.10912166963958,-5.156026669210223,-15.720474739729351
44.39705247945012,-6.027316355616263,-14.076854592806454
44.39705247945012,-6.027316355616263,-14.076854592806454
44.169448453908515,-4.864356940981695,-15.623016602591777
44.13103028681654,-5.151651778980582,-15.081519638453234
44.43476257677817,-5.742325997119657,-14.619212435392948
44.511152279337445,-5.168107990832505,-15.701460907957966
44.47279591537977,-5.455916765612856,-15.160750046290206
45.65367714915069,-5.4932959501007295,-15.741979778078697
39.591052538968455,-5.891104006535697,-12.33369035160865
97.74696924081094,-4.711500402027169,19.825444851976215
97.57493600966701,-5.567218632247295,20.072959007602464
97.49935247142699,-5.922076539038867,19.956142616964122
99.11901055854842,-6.320961823947702,18.687130776388283
98.29321107081616,-5.178312765548421,17.516529626424738
75.74576339925366,-4.82613623993422,5.730687645128896
47.96553448498709,-5.032324568933322,-8.580337394266069
41.45305410996752,-6.829704520889268,-12.548482655800308
45.51587657948323,-6.860107788321357,-11.7599918589794
46.441726631893076,-6.249101426127779,-11.531617275313888
43.30937126220421,-5.4061234545966785,-13.931717323183612
51.40947369286769,-6.1096120706707335,-5.144936952329404
99.30643816247999,-4.954811632043754,14.361529431820586
99.32784812566439,-4.799527392904568,13.881198379228522
99.28514534961515,-5.1094022141864865,14.841933638100912
97.53094850848518,-3.5743806738534056,14.895576678269284
93.15772928254653,-4.603570687181813,15.775041664655909
86.87587114900121,-4.176361672988238,14.531749431378982
80.55345841962078,-3.5322552507263127,13.888305103077148
69.67903068685777,-2.774286463652631,11.729687134249179
73.06102202200783,-2.810639543036564,14.433192028334506
96.85281002070755,-5.388271764947216,16.970648192134362
96.35988853783167,-4.715439675780586,19.887027375491016
93.91106439704456,-1.6086122261195213,21.60821408091278
76.37782401277757,-2.2599335091477712,9.98669663579359
43.11267819896768,-6.572518367958358,-13.03591703342024
47.04457032617075,-7.408883062270832,-10.62314655819292
42.792584712839094,-6.246783667533284,-12.307693561540422
62.367349616340334,-5.942153926555671,-0.2467534745443256
99.24291085999393,-5.4164958632593185,15.80293976678675
97.53958871894383,-5.628370797794546,18.991009393990478
97.88590311266529,-5.626304005416472,18.976421692738143
98.83503171633133,-5.874606778518587,17.2579338974558
96.65656446194274,-4.685790823907743,17.217945644877997
96.42050218266112,-4.27656681812183,18.435232759612987
96.96248125344646,-4.982506199975978,18.17095066508252
97.92661779524637,-5.329722771793943,18.01208249202231
98.02253778964261,-4.828560727825504,17.646836721183945
97.09425524063778,-4.421603638065208,18.88970562146801
96.03426625552812,-2.8525353931874164,18.94226868426816
97.8076144819028,-4.272570181956425,18.378092059475335
95.71066112954274,-4.1869970115042126,16.891851275885728
72.59585295651331,6.565826978275291,17.268073094572877
71.18275979378194,22.583112073881917,23.914979022682648
66.90395365212433,28.52118559791661,25.79227194542031
62.18295587042702,34.07556132024514,26.067768336535924
59.93627378897406,38.595437482412954,27.61963463309027
58.46016325100868,40.73006476769792,29.632339699565502
56.85809520790656,43.49252204191056,30.38769492511033
56.066261634447955,45.31031354886761,30.521306523457515
55.80205691018158,46.43744780191705,31.923477464156313
56.15606163134527,46.385794953167526,31.8326228187236
56.37211787413409,46.03764913765224,30.97100806517512
56.28243999418282,47.58288074068734,32.05735994717504
56.4230290091041,47.878206286441014,32.830694931936975
56.438013226327584,47.94130567391519,32.28492696955383
55.89164584953531,48.39806851944678,32.702775572622066
55.55553104557568,48.50934827054315,32.25168640197611
55.04634590035603,48.20201550564745,32.1179602204558
55.57065622676198,48.57217282132748,31.703186154442143
55.171775423226265,49.31484696861427,32.91024370509322
54.64785778905667,49.82105655015484,32.796404361559084
55.2502967838097,48.74745698067995,30.699242121409753
55.78043604034437,48.232482078937544,30.828411802227475
56.13232483093846,48.18422003476164,30.73493161915213
56.48425082260171,48.13577748547415,30.64243034885088
55.58599936448594,48.635864197664134,31.153803767764675
56.03496669459936,47.13013716486736,29.406987035967404
56.73133661948573,44.27191452236995,27.952589308466756
58.11456346351997,39.991084668794805,26.27025725605798
61.63906324553642,35.85608523874628,26.497744365645183
65.91234971078606,31.56545178042569,24.49068139261883
61.55432996099492,18.65261199686852,14.481008246490612
49.95682598657733,0.4996414330417087,-6.649509566357725
43.14658831536279,-5.998699728217538,-15.406366433331486
44.958657734485634,-5.157756002801661,-14.404655259958021
44.68190112546372,-4.545716328757776,-14.22057778890078
44.49535590460442,-5.446943092239809,-14.521455792230453
44.49535590460442,-5.446943092239809,-14.521455792230453
44.47279591537977,-5.455916765612856,-15.160750046290206
44.13103028681654,-5.151651778980582,-15.081519638453234
44.47279591537977,-5.455916765612856,-15.160750046290206
44.47279591537977,-5.455916765612856,-15.160750046290206
44.47279591537977,-5.455916765612856,-15.160750046290206
44.47279591537977,-5.455916765612856,-15.160750046290206
44.47279591537977,-5.455916765612856,-15.160750046290206
44.81452459480667,-5.7581840586985455,-15.239165345628813
44.169448453908515,-4.864356940981695,-15.623016602591777
45.65367714915069,-5.4932959501007295,-15.741979778078697
39.65309942484754,-5.585748625631382,-12.233731699700012
97.74696924081094,-4.711500402027169,19.825444851976215
98.01700358345686,-5.065209512928826,19.692581795883445
98.19170947898134,-5.917949377589493,19.925572697678383
97.55988482897644,-5.480435213367052,18.50846154859567
97.8456610985329,-5.920013921637435,19.94082340894976
99.18043574814284,-5.871893432941477,17.244859152573344
93.04883164981172,-5.001588247009359,14.56533719038231
66.94262279783796,-5.717969534035916,0.3827911604072254
45.06038857646467,-5.243530968574605,-10.62600047647817
43.11267819896768,-6.572518367958358,-13.03591703342024
43.96903314390399,-6.539350564047252,-11.716094557072164
74.03794069368844,-4.133978249932834,4.860564623598274
92.80762984991998,-4.605567052078541,15.787855885354563
84.91665723840754,-3.309095146861729,14.354143107056716
81.73516776513753,-3.0062474097007907,13.47060072894779
81.6345370928553,-3.527779649476648,13.849215869475074
83.7446431874464,-3.830932457146885,14.769786654375384
83.68815714079719,-4.0376720868706695,14.150163697376872
86.24238690469562,-3.8200681460683894,14.67763523712624
93.72712439689195,-5.151431792911721,15.028292461631775
74.94068703526744,-2.4946915209720366,13.337981902633844
64.81395447493598,-0.9303030160638937,11.387947624470328
81.35094618965402,-1.6347249013460297,15.623399608758803
77.55445513526571,-2.2783568261050546,13.87629922755924
55.89612694540368,-4.142232942406565,2.2074109722512336
44.77470688529249,-6.546632923825624,-11.688005384520682
46.77825003821383,-6.561581191681709,-11.619239034295493
42.76848564263743,-6.2665041098823036,-12.954258238891203
63.40575021458338,-6.475417958010987,0.16031243677467888
99.26396960870893,-5.26329749926191,15.32240558582625
98.10238776024885,-6.180215375440001,18.247930725782723
98.86863357627625,-5.823645949168621,18.335834328492417
97.89274307297153,-5.38114157574987,16.931387483592218
93.6811892418344,-3.7408803289847303,15.51233481938905
95.92055797471585,-4.9876143508684745,18.213542958070626
97.27490466232142,-5.034350450620617,17.074145825270826
98.44830661822209,-6.1774660893664235,18.234006554184546
97.75202668637247,-4.477736296316149,17.77782499838494
96.30407958066094,-3.20967828382529,18.807264444878324
96.65130611390177,-3.209779091848275,18.79251980979926
95.1471260383106,-2.1337073611606416,19.229797571055094
98.30735975437473,-5.2711585184295195,19.078605816402217
78.17335411714289,12.684815690743534,20.534354853279613
60.158716202695075,32.546106213729495,26.57808420542591
58.8665760291442,38.8354502740591,27.277163026745033
57.70253086874895,41.79114351159796,29.198808198461144
55.95128553511765,44.090863288382295,30.312345329946698
55.3889004021667,44.56390715607278,30.707683782446182
54.401179011830294,46.70570833647436,31.74723976550179
54.19916348897864,48.005157284036706,31.531273864323307
54.00669635907576,48.40853720111843,31.862564555012252
52.74953454145232,48.890850951398335,33.056684889637545
52.59154772982325,49.405172238205175,32.293898691002255
52.92671368817092,49.301419053029704,32.74096688207747
54.10478667038126,51.06177268316414,33.26607937995436
54.614441250075046,51.365339631937786,33.395938097412916
54.43178434101917,51.75420227569405,33.7399316570463
54.784163020083795,50.915963280507015,33.60338739259227
54.82351620364662,50.23177608782581,32.48090573393536
53.60883077550686,50.81584236297532,32.58461433444351
53.76980328812235,51.9516063475351,32.85633542227207
53.42648427918964,52.77122365810077,33.00696236405081
53.46914574000863,52.166675374384965,31.30428461431193
54.334075818544804,50.850384668766566,31.268292973367217
53.986309218804635,50.892697990039316,31.372736452221805
54.182767887219015,49.69864889911252,31.009529188131847
53.49882874723018,49.84878103714324,30.659693052295744
53.54174225222296,49.168212799693244,29.528584029386973
53.54174225222296,49.168212799693244,29.528584029386973
54.809304749703145,47.81482736558868,28.89803912865787
55.71459577068774,43.64074626213588,27.668397768605224
57.086127364564135,39.261616675558884,26.528854104950184
61.275527473121954,35.90746682880908,26.55668862525573
64.98826226620002,27.55548875835728,20.807079548209572
55.61780069174806,5.478817705694028,1.3926851152207487
44.017731356938754,-6.0049963645676385,-13.45204832714093
45.200118383382424,-6.043910735860358,-14.043501418633465
45.02093370035517,-4.856987697540283,-14.304223570877417
44.93499197900163,-5.172365871536355,-15.044707562006732
44.836465051226575,-5.7518549052636985,-14.601752730798424
44.836465051226575,-5.7518549052636985,-14.601752730798424
44.43476257677817,-5.742325997119657,-14.619212435392948
44.43476257677817,-5.742325997119657,-14.619212435392948
44.836465051226575,-5.7518549052636985,-14.601752730798424
44.47279591537977,-5.455916765612856,-15.160750046290206
44.47279591537977,-5.455916765612856,-15.160750046290206
44.511152279337445,-5.168107990832505,-15.701460907957966
44.47279591537977,-5.455916765612856,-15.160750046290206
45.75193436465261,-4.916491837019921,-16.182878483982876
40.00134721808377,-5.898313195341176,-12.31759349730941
98.19170947898134,-5.917949377589493,19.925572697678383
98.28720380341899,-5.417836068662196,19.560405806013705
98.28720380341899,-5.417836068662196,19.560405806013705
98.46239909624016,-6.269299796892391,19.794271273987473
97.6909447392567,-4.920435447989813,19.22521490111937
97.24845912943982,-5.42297658388835,19.605530903334323
98.8079922215934,-6.266883915250765,19.779240227671547
99.18043574814284,-5.871893432941477,17.244859152573344
88.80697281319561,-4.788276743675379,11.524148299609571
61.71825856213211,-5.124800868632818,-2.345166449833491
41.63577779350324,-5.924307566083586,-12.254225342305869
64.54942000053951,-4.959493554036354,3.588367643803947
86.30739427071933,-3.3511186794559777,13.191812567608574
89.96265964425784,-4.670028287598771,14.792203271525551
94.7865640054663,-5.251107225137552,16.565339666197243
98.54347981242859,-5.6768778642527495,17.868322960046523
99.26396960870893,-5.26329749926191,15.32240558582625
99.28514534961515,-5.1094022141864865,14.841933638100912
99.24291085999393,-5.4164958632593185,15.80293976678675
98.3555263690129,-4.7260008708639445,16.071479059355333
95.89959500272958,-3.419609169463267,18.217747989621014
86.84781751108297,-2.828669467147882,16.63566588651273
74.85871173071635,-1.3065619321134259,14.881698533298525
62.697836919205116,-0.04610767892954115,10.016480976417164
63.510030855141,-1.2760919375460755,7.214860093455089
52.409932759894915,-5.067837368678885,-4.793537985776597
45.88091749227999,-7.135353674745604,-11.203059728812281
43.27174585935868,-5.6896621411137165,-13.386157639240913
61.9869940482922,-5.9488169021168495,-0.2465118414072709
99.26396960870893,-5.26329749926191,15.32240558582625
97.92661779524637,-5.329722771793943,18.01208249202231
98.52303367518003,-5.826051796382403,18.34977942534506
98.46877945693335,-6.027751082180899,17.75252104769112
98.54347981242859,-5.6768778642527495,17.868322960046523
98.17717527092394,-5.828459336523761,18.3637871097293
98.27267526925883,-5.327665840385687,17.998292360180468
98.86863357627625,-5.823645949168621,18.335834328492417
97.98164065266238,-5.1254857480349525,18.611065826396313
96.5944624879721,-3.419087777018215,18.18914412319712
96.05459562010263,-2.7070028020391157,18.45774804603264
96.05459562010263,-2.7070028020391157,18.45774804603264
98.88908094953415,-5.674482157724481,17.854741503412086
70.85858660633889,18.824179563411093,21.14431520410971
54.672123669993496,41.850943527763086,29.61299660725718
56.63933003141561,42.026042544421436,28.88401697072458
54.70623910782021,44.80399453774731,29.783523975397763
53.723568483563454,46.93265625380655,30.835810207600822
54.59886973243387,46.293956444720116,31.42449419969543
53.46545924311556,47.97967505758438,32.83090789313056
52.764011620214646,48.94936860895333,32.504985913681274
51.36010549594589,50.71927332594362,33.005533900618424
51.37433022550074,49.98532866013783,32.41150827974815
51.207316220480294,50.4300314066623,32.20822241461331
51.86977878928708,52.5250912193061,33.77857319039289
52.395969112270905,52.882452716012665,33.351041709739526
52.90132110687358,52.412485568938685,33.43186116675798
53.082761382814724,52.808889340298315,33.12046376172054
52.395969112270905,52.882452716012665,33.351041709739526
53.41005831584016,51.93524120637561,33.51856979219336
53.57572156681644,52.27838582655764,33.758096841347694
53.439150019127126,52.049252574130065,32.41349945084354
54.11528964740339,51.91090764133571,32.7472251603137
54.66669260413684,50.74627498324696,31.717248472723327
53.45403450200314,52.10753679628544,31.859376364386183
53.470537505060605,51.38114131251825,31.26979752895409
53.12377334067081,51.4211758487767,31.37788731547645
52.46117293375207,51.61848197277968,30.48282780287278
51.9521898753231,49.73163400514108,30.282830028386677
53.00218560637968,49.605082673418565,29.96891550285129
52.80979938912451,50.79223428095059,30.340141134742773
53.02927910516995,48.860913467051844,29.391759490103208
53.14111608213665,45.69206435100459,28.246230916438353
55.39485550626331,40.943112941731975,25.962101682506468
56.818248432391925,38.585786769614714,25.554302061465094
64.3386970055365,30.248888379250992,23.34333858982216
59.10412541235273,9.799459751401562,6.6647730992302145
44.607415946825036,-5.101179027516,-13.134564539922145
44.958657734485634,-5.157756002801661,-14.404655259958021
45.298378524647205,-5.4648939512009775,-14.486317122078152
44.87436463948904,-5.466547689412904,-15.1425656901635
44.89716783997623,-5.456059348803944,-14.50383237245816
44.87436463948904,-5.466547689412904,-15.1425656901635
44.836465051226575,-5.7518549052636985,-14.601752730798424
44.836465051226575,-5.7518549052636985,-14.601752730798424
44.87436463948904,-5.466547689412904,-15.1425656901635
44.87436463948904,-5.466547689412904,-15.1425656901635
44.87436463948904,-5.466547689412904,-15.1425656901635
44.87436463948904,-5.466547689412904,-15.1425656901635
46.113332302067256,-5.213150056057603,-15.626541788656102
39.96375993202138,-6.184609770222227,-11.762925372363476
98.28720380341899,-5.417836068662196,19.560405806013705
98.28720380341899,-5.417836068662196,19.560405806013705
98.21177449982761,-5.77145081917979,19.44373109353903
98.53749876924913,-5.915883018389745,19.910389943743102
98.26716526653931,-5.563799602308794,20.042214894289813
98.53749876924913,-5.915883018389745,19.910389943743102
98.21177449982761,-5.77145081917979,19.44373109353903
97.49935247142699,-5.922076539038867,19.956142616964122
99.0987684027252,-6.469237650782389,19.167937944545965
99.18043574814284,-5.871893432941477,17.244859152573344
81.12330948407791,-5.450274809098543,8.764657214251127
71.72555280530922,-4.697952100087388,5.284126379722798
99.3710198094256,-4.486884583252082,12.920776913971332
99.24291085999393,-5.4164958632593185,15.80293976678675
99.20114401301197,-5.720795413238444,16.764172305795945
97.98164065266238,-5.1254857480349525,18.611065826396313
96.65656446194274,-4.685790823907743,17.217945644877997
98.23886375172117,-5.378770469805671,16.91841901734714
98.58472454719303,-5.37640224997843,16.90550897286629
97.35038969246486,-4.682412605552189,17.191236548131794
95.80213242361265,-3.9225701136690883,18.583040814697437
98.05737455047166,-4.7722195160799785,18.728331156003097
89.8158368987855,-2.2553530678566247,17.25690013874006
65.15273418043941,-0.9867304542096611,10.193121936567561
62.17041453995894,-0.6479275619233893,9.232829485722082
51.72646290190299,-4.5017231487589076,-5.22932125487876
46.31650821320137,-6.866423445398895,-11.732832260451653
43.577197115933615,-6.280119257496663,-12.922829040471196
65.00935222872279,-6.147389364142608,1.4280697925318275
99.26396960870893,-5.26329749926191,15.32240558582625
97.8310572096808,-5.830868504526188,18.377857883676096
97.6353878903569,-5.12720084387408,18.625374498887304
97.96136930925405,-5.272877313027613,19.093215507847773
98.4077133670026,-6.474755257089515,19.197047824634783
98.69920889927499,-6.674925193944414,18.586070450734326
98.17717527092394,-5.828459336523761,18.3637871097293
99.10617295916049,-6.221152536589503,17.129632879308133
99.13936910848386,-6.171978171093717,18.206344454442693
96.30407958066094,-3.20967828382529,18.807264444878324
96.05459562010263,-2.7070028020391157,18.45774804603264
96.13254608847696,-2.350183085415125,18.57841979691277
99.1598441422528,-6.02228819932904,17.725585206593266
66.69784033911978,24.07051513574282,23.694266892477177
53.51829787627976,42.7460462935666,30.947126102108836
54.246234094199934,43.704478725184906,29.105762323755457
51.95495454054996,48.05599033145591,30.790822883031787
51.74244962293879,49.20185259933518,31.71428726232792
51.57227316983321,49.65324076006994,31.505383864065962
50.67766196839679,50.067963415217854,32.635387545960484
50.16500041540287,50.548278723512254,32.55047185064983
49.82668812926434,51.36207501116885,32.717772303455305
50.687375497241234,51.63111946096277,32.72609073711818
51.738764425995825,53.06262796293959,32.474601175032156
50.56184781161336,54.27277057783181,33.27127791643226
51.04108544725875,53.77728990375263,33.886857545143165
51.54044713629327,52.615070129818534,33.34196764355353
52.395969112270905,52.882452716012665,33.351041709739526
52.57157237252211,52.50598787390165,32.99257927918979
52.75373418060539,52.90178052777217,32.68083203646229
53.981204675473535,51.68513379712564,31.40219187488349
54.49640405635624,51.19701835464407,31.50566499225316
54.828468359965086,51.0937488412917,31.95352992481233
55.202369301725895,50.30963690286677,31.27815106300258
54.32764944347795,51.6446049066972,31.295744079858522
53.30397832145917,51.82436824186981,31.063010790540545
52.973278074921964,51.9228127145312,30.61556788772377
52.61210363156012,51.900927501279504,31.283183384573633
52.29689389821843,50.4867782740665,30.20623094217233
52.46593226689454,50.037912214410504,30.416844775838968
53.00218560637968,49.605082673418565,29.96891550285129
53.20441754084044,48.39949501597707,29.61208164823693
52.53041244999599,47.73698964793971,29.23897383414915
52.229861669531715,46.19683163509375,28.75912763061461
53.880837892937265,41.9487338422655,26.792563364744737
55.232363887017854,38.49889990992528,25.064331674461606
63.25216449171623,31.59964209710808,24.103193320499237
58.98806253218832,12.490902257477455,6.551904955519294
44.279192983390445,-4.537385711503417,-14.23873835132843
45.72350126200868,-5.453024722132771,-13.829154585684522
45.35996716490682,-5.166226125291773,-14.386993607194354
45.298378524647205,-5.4648939512009775,-14.486317122078152
45.237569321422875,-5.761087500858519,-14.584396396304156
45.237569321422875,-5.761087500858519,-14.584396396304156
45.237569321422875,-5.761087500858519,-14.584396396304156
45.237569321422875,-5.761087500858519,-14.584396396304156
45.237569321422875,-5.761087500858519,-14.584396396304156
45.237569321422875,-5.761087500858519,-14.584396396304156
44.93499197900163,-5.172365871536355,-15.044707562006732
46.45220670338068,-5.515416707573384,-15.705291655436593
39.95208927488022,-6.44093717224084,-10.550611337132832
98.26716526653931,-5.563799602308794,20.042214894289813
98.51754773865486,-6.061670372628392,20.391873600935817
98.53749876924913,-5.915883018389745,19.910389943743102
98.55756674735261,-5.769381747502633,19.42891062251153
98.19170947898134,-5.917949377589493,19.925572697678383
98.28720380341899,-5.417836068662196,19.560405806013705
98.26716526653931,-5.563799602308794,20.042214894289813
98.53749876924913,-5.915883018389745,19.910389943743102
97.92118060289513,-5.565511053034822,20.05755251899948
97.57493600966701,-5.567218632247295,20.072959007602464
99.11901055854842,-6.320961823947702,18.687130776388283
99.0987684027252,-6.469237650782389,19.167937944545965
98.46877945693335,-6.027751082180899,17.75252104769112
98.85573994272883,-5.723489304304885,16.77688335969485
98.85573994272883,-5.723489304304885,16.77688335969485
98.71959229195016,-6.525393775006272,18.104893146034982
98.19762009380761,-5.679275704900233,17.881965473879013
98.61847330732262,-5.325609129888109,17.984564140154347
98.83503171633133,-5.874606778518587,17.2579338974558
98.0639081356776,-4.52879006218504,16.682743443038373
95.45422896738228,-3.9231767599853806,18.597721660145016
95.28115441065951,-3.0632309120646184,18.366597882053615
89.08946059882867,-2.4014713337828786,17.778732608321633
78.90901664592378,-1.0143252987434015,13.708010736074927
59.01565158221199,-3.9027217802641845,1.6513594375889618
44.847328781805516,-5.995456177538272,-12.77702858661618
48.00164950806487,-6.52223881731323,-10.937629737299792
42.74570777813768,-6.278613317408338,-13.598544770017362
68.45430323914535,-5.964073546678216,3.1894018479337705
98.91856849703356,-5.265912981446796,15.334022406351577
97.40976903687019,-6.1857243636524455,18.27596781071117
98.54347981242859,-5.6768778642527495,17.868322960046523
99.22196902229231,-5.568995698388202,16.28353057515333
99.30643816247999,-4.954811632043754,14.361529431820586
99.32784812566439,-4.799527392904568,13.881198379228522
99.28514534961515,-5.1094022141864865,14.841933638100912
95.9264415297355,-3.0285006175845286,15.675849258243879
91.12982467093819,-2.52663194662478,15.485960175461155
98.61847330732262,-5.325609129888109,17.984564140154347
98.84830305796339,-5.972101837452559,18.816952610195827
96.45666350801102,-4.213545250350059,19.52166890857978
99.13936910848386,-6.171978171093717,18.206344454442693
66.6202696503092,25.21506349769004,22.503003634825514
51.56341842545571,48.791965105616896,32.031146470304805
51.61556038413545,47.284130520490294,30.8740808878585
50.891564032059264,48.997207235389475,31.133059088083748
50.707239790042124,49.388623928878935,31.483303599610757
49.300887339349245,50.28047323178919,32.539687594635055
48.61914874505935,51.12581533111682,32.83407734033903
48.80916356063675,52.2246311473859,33.144448593500144
49.52024423555386,53.61273510073744,33.58441869925721
49.22342147708889,55.05299779089068,34.42558717013612
49.605455657105935,55.80127089952158,33.81430643847676
49.91036414060292,55.05838121278717,33.60100282403488
49.88363247220792,54.32598704225716,33.52674487332952
50.72871992554988,53.91251740270025,32.89658724121652
51.22464681102565,53.46428004206999,32.96067250705706
54.85910802456981,51.2165213419854,30.84895046568804
54.164538523432185,51.29968645619498,31.057099273786505
56.26712620940624,49.36089438027713,30.970930422503717
