width,height,
63.40749272577989,19.717704067050313,34.977819891707185
84.4405519678358,7.20895133632532,36.56355242583682
74.64696450460531,13.40044130417095,39.12046149638666
59.13321342643371,18.057635506846413,37.8845720188434
64.7454479491547,17.26722448215351,40.357868804159146
54.81428987014813,17.90223330251328,40.79345175296029
36.02799834179573,12.860099409597536,29.02394602182167
15.708589734706067,5.243131401773682,13.61859975983306
16.060681375101865,4.789109260616015,12.716395300659855
63.81504299396241,13.973154760298922,35.84520041293844
78.81704995885343,14.94412745411311,45.18193789054386
77.8290817786468,14.047576731497646,43.3493037926036
64.53452352989089,19.42161571382639,38.59298932579836
64.45549893920163,17.786596134959144,37.365164348359414
69.68404607499667,15.965388061427443,38.379794551954745
61.1135492755879,19.614462660376255,37.8540356426183
56.79113182935103,22.239367328060254,37.708460226155424
63.75855586952362,19.295208480914205,40.21157936128667
62.98987390377137,17.79573578457644,41.76439695862055
41.34234942930312,5.762398627195631,27.004680395477653
12.003452967129963,-2.057827817712951,8.304730163374291
12.768221891966668,-3.0914610960244557,7.963256648621342
11.858086883162873,-5.325342956127854,8.023184787483345
11.953890585089013,-4.8198623804405205,8.169717897886331
11.390674785614106,-5.145559206624725,7.3657029164362395
11.297400358635542,-5.6444583949903375,7.222314606907143
11.297400358635542,-5.6444583949903375,7.222314606907143
11.2067232052399,-6.137556179371812,7.082805218664628
11.093964910261501,-6.833169461590266,7.561535453253077
11.453088840904066,-7.696955947888176,8.679985234437481
11.273023208256102,-5.844873392105529,7.837188697001407
11.182183070992028,-6.34216812452787,7.6973983020891925
11.920235750494761,-7.865240280049673,9.334867575442306
17.41635780001768,-12.29891671039987,15.296090486626024
21.59502856115992,-14.806023227488863,18.04150285480295
29.149390126769767,-20.150541380951182,25.94676919986214
39.75067449550689,-24.6767202025778,35.46751347214053
43.04558926368537,-26.978165950039433,38.57788145986587
47.18413920571368,-28.582994309915676,42.577612343923654
45.95727149102319,-28.89350042179009,42.066976386978695
53.23811588710255,-32.2194053109518,44.42431762093237
54.91987630848767,-36.70279963187328,49.61648861306851
55.65828577907607,-34.26819522518609,51.17767743162971
61.874522336432676,-33.13158231838131,55.84572351376684
67.01671951120599,-36.025807349679084,60.57346856354994
67.27963082564023,-36.659007102332495,59.519689625836605
68.70218044944932,-37.02332679930037,61.58812984433501
66.4147716597256,-37.59823091263015,60.52020815498829
62.05977246974986,-34.378129462689365,55.979643010543256
53.194020909016814,-27.699520169278845,49.294572785660925
48.87417446248162,-22.82303333753538,44.21809332477715
42.299190383276276,-18.89869492041496,38.073674308138685
44.19493532810412,-19.681804042467167,39.69199826313121
35.50940864981939,-7.8593233265554225,29.176491213380874
53.893666703276565,-8.574486734705955,23.438995952591323
69.72428593822494,-10.592869338098776,18.242306458074765
57.39621310863254,-32.7603411673732,51.61765059112786
55.73269596992773,-31.094142203019647,49.204394933911466
45.47074753470013,-29.455155732461186,40.69720576241055
36.941169962573106,-24.332003018234712,33.73141119752143
27.838335311292873,-20.251685596394896,24.386294844776792
19.844574977353496,-14.56337643648542,18.88706792748018
26.83853477823311,-14.992942004025455,17.43403170855522
42.74870400984481,-18.048949931610935,29.114881068540598
40.824764711068546,-23.118456983364705,38.87871735939344
46.69034791893444,-24.002302762301863,40.956956256603895
51.26893673833345,-25.056368602042745,46.66664611175108
49.45979126629766,-26.63085243662533,45.84716093761283
43.58219909019163,-26.003683740814687,37.873812306282886
43.15968301109127,-26.244018445283874,39.16317281621472
50.9806945838688,-31.969878723506095,45.29336933157868
49.946680828114,-31.104397011628816,45.01940293502582
38.5530988223103,-24.50488403240095,34.59712219209886
34.18456098156642,-20.480025225106612,29.756368134079803
38.409683729721415,-22.74920905155514,34.501817017395354
47.87101898775205,-26.68875549070515,43.78877065125645
52.46495948095088,-27.31641166671772,47.05995301855565
50.35420644512155,-25.936349867543118,46.80646152807293
44.501676510842024,-15.545677152363046,40.20360872636094
42.04231853857354,-6.876307595368225,39.20631009143194
50.15384158304518,-15.218956847735221,42.52382629655778
82.01628271281754,-7.46684098429562,39.51406353982141
93.580491330664,-4.819149345019036,40.49135756926847
65.23227736136408,22.931675071258816,45.330303742189294
48.54227711191115,38.46316560684792,43.969887820238576
57.52619450001242,31.769692848881814,45.820122394583095
52.02423138198772,35.3091423398606,40.813268228091246
75.17646471821298,17.457739759806135,31.519743793500552
66.68078916286375,19.050482516066946,36.09298332091513
57.855645588462366,23.328532452176475,35.36090895486609
76.4196120404223,13.285256804728196,36.26662567730499
87.92463296928132,4.9821782853190495,39.69238757447109
76.63562065660557,12.341660861871496,41.20372115271045
42.50951489304584,16.276552003093027,32.84426981292544
26.253293776546535,12.605276698899159,24.31046231647056
24.452229814344115,7.8711024843340365,21.240231662873455
15.264284023846283,-0.6457724395331765,11.467665538175398
14.610252444996643,-3.773615384049106,10.489305143399474
12.956968676054466,-2.2343114579623515,8.95533746331067
35.5128407833645,6.3607196639405,21.681514341702535
64.22760707697772,16.95144755881217,37.03356475518669
64.89863093063421,17.91712715193061,39.009384073220076
53.95433386350044,20.755947610838877,35.062434302821984
68.75422155152874,16.84483499345413,36.64731990392025
70.24996298091017,15.1351109066985,40.14161513672128
60.02336969809727,19.924115965948342,36.98071649896689
72.58215447194144,16.819006124770553,41.70557631950847
78.890219034401,13.623630548340039,47.73202439627833
74.27277665317024,14.400736396888325,46.84258781163169
45.514094351662166,5.834670820994425,29.60071451772831
10.658331227089683,-1.3437143614558056,7.681555191471867
13.05255481949743,-4.098661962193121,7.6229698487542965
11.297400358635542,-5.6444583949903375,7.222314606907143
10.921852185483637,-4.960151594930961,6.701278163335489
10.712634634639805,-6.159849176443716,7.0305298674921355
10.624585536599998,-6.648798107278184,6.894371529939713
10.600023684604452,-6.857324723317085,7.481660407107987
10.514529543669973,-7.343477549901764,7.349326416382729
10.018542264158956,-7.369995986444305,7.233963359765305
10.35176371696236,-8.292105236376358,7.097118238001649
10.327763461713332,-8.505969141315115,7.658441960382572
10.720079688894561,-9.15228090207243,8.20838884193581
10.797905870731444,-8.6837302307307,8.328644631868576
10.385073025986419,-8.233472637222446,8.319433963409844
10.901456999543445,-8.004112609177813,7.889982312922594
12.970708935172588,-10.44120796779334,11.338082596313386
18.07572640723008,-14.076632777377473,16.709568050268718
19.735389077940702,-15.178779190234664,17.525133625108936
20.835815205939852,-16.983825806510865,19.43294140295343
29.38998666393374,-21.382852691751776,25.656375150791
40.53396193729225,-27.56480192127811,35.31560847382471
47.01663947022582,-32.378693990824715,41.42085835403465
39.594538401642986,-28.597262569555333,36.494012966240554
51.07499017407966,-31.395340506656268,46.57854626187608
55.92941137207113,-34.985451893325525,50.726501785576126
49.80674327910364,-32.143749211074436,46.34501847419641
48.025067381688075,-30.929285228029762,44.169392630304486
45.50635344860038,-29.28362691440123,41.974277452448504
47.25206832645495,-28.10813012054636,42.257795055783106
44.537705820205325,-22.538469670173033,40.38167132767365
26.751959609654357,-10.859477334987155,25.05451253071017
23.43270520436417,-9.267387013881272,19.921382946311983
28.43940028348412,-8.724075218797534,24.393827376356302
49.85977823688809,-6.619006200321243,17.905882273493724
57.92188369099344,-9.443743487586698,19.96003023093349
78.67239013931527,-12.05129582827441,23.318372574096834
56.63183292263409,-32.84966728975808,52.22544981806521
55.83015702045296,-32.921040169691494,48.05958777456767
44.65114068790019,-29.598464990199634,39.36889125600502
47.11714260266913,-29.054155558738774,42.89215648203174
48.47696883564049,-27.790261410812644,42.76283259859479
47.401743814503185,-24.508021705560797,41.2867192212544
52.920032367366204,-24.10316775568022,41.20917549350192
50.737944743267335,-18.657762592277916,43.478090147739245
44.912234445485666,-22.75420953406154,41.610033864045334
43.92842089086561,-23.888267433755576,40.50980687741264
45.096304413186964,-24.118581731879363,41.749190463948004
45.56748818788026,-26.158560881240135,40.93037288362964
36.37356826195927,-22.66055364676503,34.083564232199734
37.52905052549239,-23.170919555827616,34.42856915721679
44.47949385121,-28.105286978041043,40.09745422503836
40.205637678700015,-27.197678581990708,37.6369756595453
40.53437311105054,-24.706700652113916,33.499102432134585
33.167445264909574,-18.892912459759103,28.620449628492427
31.55332066304735,-18.4708565495795,28.809434561064563
37.068883378002035,-20.77344295281075,33.5392344937018
47.26588012411739,-22.94598095768152,42.481130859191026
51.33224225246943,-19.836629807637397,44.94191144322036
49.60545963395826,-20.84281272597982,45.87117330380997
44.18755256456578,-17.557497683425765,44.125017835415605
64.56716014518729,0.9227527421666881,38.46983115025897
91.74028501799619,-1.9380234426153997,41.099766567132015
88.75575781792772,1.8770649886585833,46.229912008441644
71.34081690516513,19.173725551217714,42.24076991955093
52.14244986814447,34.65664943928481,38.259239636580276
62.13853802173452,28.264122714484863,40.60612088636617
62.44078785590675,28.14386859016632,37.799595141209096
58.48790583058002,25.404288333162107,36.27539711183347
62.534136842402276,22.064441423463144,35.52524566264065
56.84786623505126,23.84341335317186,36.23581371530585
59.93463793470505,18.266979634299297,35.724482620940876
66.2454319821148,14.234225270182254,40.61370014621619
53.45475979174341,14.394784256438752,39.98206757021138
34.46780922072512,5.369981932817291,25.01685005091907
12.807453242571661,-0.6470092136985212,9.469541591299386
12.492953300204885,-2.0591157126354647,8.312046761193859
12.15292439173692,-3.795562588349968,8.473732431076225
12.804941844182345,-3.0931562531384404,10.057053521090637
13.989779423239728,-2.048390438972758,10.384272823604345
12.298378084090718,-0.7900220212627013,10.03246735410478
47.8024561004952,13.260938471943874,30.621321131270353
64.55649989253197,18.123106361500774,38.041679247650116
62.906214623452115,19.266235235646466,35.37345161090075
65.10966091352499,18.90344610489636,35.60056529690188
66.08761680753767,16.813952946497125,36.290066970068246
64.88110215058214,18.075550408250095,35.26557768587293
59.019127511050314,21.822664141336713,37.89308080310039
69.24397581074501,16.78155318660646,45.068399230129195
65.16980593341715,15.812084634118428,43.41800954781968
45.62752644166512,7.817186222774664,32.58055628680929
13.859658796831066,-2.731289763568845,10.868819608977647
12.176763677661622,-3.610766639116747,7.830336893824214
10.96895273240363,-4.847264584299932,8.051596892396818
10.283094569425291,-5.883904311146409,7.644872596183233
10.10393778695807,-6.881835879703021,7.366701744641868
10.10393778695807,-6.881835879703021,7.366701744641868
10.018542264158956,-7.369995986444305,7.233963359765305
9.832382959303498,-8.531352552562584,7.516401847862442
9.334885432429335,-8.488969047736397,7.340072303157768
9.332845070044613,-8.28937421322734,5.62014211947659
9.28199576597606,-8.711215594061184,6.71128407002835
9.658097927953037,-9.611061944335516,7.790846685583319
9.334885432429335,-8.488969047736397,7.340072303157768
9.437995723959013,-7.851697341774794,6.955175433868682
9.832382959303498,-8.531352552562584,7.516401847862442
10.227262556001769,-9.181692365367741,8.074640061355598
9.710535332420484,-9.372785132730419,8.392960927991394
10.656081281498409,-9.737609513058466,9.747986603446023
11.166852458010574,-9.522700439275111,9.410502821746135
11.93069003578752,-10.958112355495542,11.004741548570745
15.739524922975335,-14.163939784204882,14.955681846136287
19.949884325796383,-16.877953315636546,18.9446519282523
23.61889947578063,-19.34133523852835,22.142662931013778
38.422495964824016,-25.408013158867398,34.87851084721824
37.89883541406014,-26.210062776832967,34.724388531225905
29.490039053986152,-20.780990565229697,26.85145686153345
38.28867137211019,-20.860998340711532,33.965347951885796
40.536211290925834,-22.23533650465012,36.4354141161572
43.66737734082309,-25.572133453933027,40.161129610989164
41.008187432446384,-21.807379147499166,36.522208730260154
22.911264585949823,-9.637322430441381,19.253419589079822
15.081160900523574,-6.273676869745115,9.68456568409044
25.42295866816587,-8.032388049960288,18.858386115915582
54.555587123190875,-8.588693848221585,16.954866590253182
72.37191126699165,-9.492558722074717,11.097286637948557
81.0352936448097,-10.49793924278697,18.182176462688894
54.93421301344303,-31.27586381746933,47.958167138321706
50.75967404328733,-33.491012795705046,44.99824858971535
50.32948161349799,-33.78439642403652,44.52731287613081
55.1582598922307,-34.956769500967155,48.44091854775028
61.5336463755431,-35.1574421846309,51.34174523443771
60.14564926290825,-34.50987382622195,52.21105070653205
62.805494557868585,-34.34751875364217,55.7175697482328
62.91528765343449,-26.603908954179524,57.197564050927326
48.12602221383179,-25.077712076645277,44.51771932029449
43.45706801550336,-24.373863047786436,40.80599715352034
45.38558042489407,-22.262906664462566,41.31203292366361
45.24422484122299,-25.665907424786027,40.59861014569057
41.390484772450584,-24.598674875093263,37.29011455487806
38.48463305854097,-22.237596919636225,34.135702845977555
36.26365728530853,-23.330004816374316,33.01087880027056
34.94367861539787,-23.78562673163742,31.01762479924738
32.65715902851589,-19.329380804586517,26.399328315800798
25.19607016190613,-14.706850037996212,21.928999129508515
27.64185485164311,-16.00845852627586,25.912401369239856
36.78722331816788,-17.317331383533695,32.38441297790201
41.98008968044118,-18.36772644999321,37.74129003852629
37.25648995577724,-14.570698633812885,33.02970681759816
52.590312083269424,-8.450033117373135,40.94705982040834
70.21494354370529,0.43006519182453573,46.13086981869916
53.87965168814749,32.56129392280938,45.94714787321368
56.75137462155888,34.00039152519141,47.963820797213664
59.443691454244515,31.618378236968724,47.628990822827014
48.162569328215525,38.463415061308126,44.993253197146984
54.72550326633663,32.968454759762125,40.36959117337771
59.56464476308642,27.4714026256937,39.90390805573919
45.170127696674186,35.04729608789614,40.27896871305683
52.96980192128633,29.015586207126297,37.95514901455647
83.3317672764312,10.306570541407877,34.620448518289734
78.34123580691669,11.854257230520748,40.359962691098495
38.60077594883657,18.70632470339198,31.38739935965735
25.990432246481305,10.156235581342877,22.681402729789884
24.608427670215185,3.075730183291353,20.026444874644
13.618901322218424,-1.5131034055209935,10.57161026157658
14.581366364928535,-6.469142220965063,10.378817827908026
17.865147136734016,-9.465091832909167,14.019773731274787
13.989948820328578,-7.157934626588314,10.929430052306765
11.743153317399656,-3.4557533617627643,9.18413744376373
13.88085363260673,-2.572139332916196,10.220864674916951
10.750078861853556,-0.9763169316127224,8.421931413501971
56.811067387995166,8.002605850295552,29.567125884162635
85.02774179806674,9.223935275599892,43.55075382051403
74.74474451106481,15.054875552962644,42.41171538665858
57.67814358505869,21.296093034012586,36.66920671531304
66.78159544621154,16.473598979648507,37.72795466495933
58.56073280092734,17.48990312714155,36.05000185166147
49.81696550556356,21.69983680714116,33.58220316170697
46.472847434261226,21.340265994733542,33.685221120690876
47.692302896796186,21.187306328783293,36.83311819655155
44.439344992963825,9.703360824946605,31.14836096076464
17.002199426834864,-1.5143243164200682,12.432826642014705
11.561049757520095,-4.3204516675414,8.279676093358656
10.755902538625431,-6.0570525311268995,8.32123264432516
10.128350805745114,-6.673682503443773,6.80608968353339
9.960691339331298,-7.633104193084036,6.545444195314031
9.960691339331298,-7.633104193084036,6.545444195314031
9.755336851893244,-8.981963768830425,7.39637477550742
10.152528962791664,-9.64074137119096,7.958600082449108
9.586654939505358,-10.019284450630938,7.679391060239293
9.6098379236719,-9.820204995623014,7.169499532469525
9.13775818321141,-9.4892062467421,6.485508413903707
9.045876191830608,-10.043517924494816,6.887614405419712
9.022778488952348,-10.228884111093613,7.371758741216605
9.090722081125229,-9.87039578903251,7.478241837743848
9.586654939505358,-10.019284450630938,7.679391060239293
9.586654939505358,-10.019284450630938,7.679391060239293
10.058237300255051,-10.282543259642576,8.358153477703617
9.988980342846894,-10.700188313522139,8.250466871393247
9.947093324208144,-11.075606579507596,9.200650223896806
10.01657317350113,-10.658922266510897,9.308721126560327
10.036901632472887,-10.475504425103837,8.8453358050455
9.967530669542892,-10.892658075872044,8.737452637490584
12.186424399386041,-12.459553558100245,11.330671294911044
22.973520333113782,-17.60031983676924,20.272572629906932
29.401869439101155,-21.264382378982873,25.133985350776655
30.06551132369576,-19.707632067885143,25.97696431062725
35.94981750868771,-19.889874837390103,31.32315721848474
34.19729881035076,-17.755135098133977,29.868079728051633
34.04294162866201,-18.741019043868462,30.160185581643518
31.377899572115155,-16.833827812580942,27.630078108626666
19.01665490929252,-8.270993584853697,15.558518098568863
19.66939875158944,-9.533133017378958,12.4800105537777
34.543659188778314,-12.371653842718544,18.61524335687623
52.08693225891007,-11.36406476319518,17.440248094145115
63.862738251558824,-12.037498217226329,18.73137292909284
86.23780062934587,-12.024750256881767,26.064645720366862
38.59158259656167,-21.226452828297077,29.249512526183818
33.39750865408638,-22.888971639183964,28.754566961364038
41.41553126340371,-29.919753553058314,37.11887951370958
50.19615031896954,-34.64900953156674,43.11469434560531
55.78206660310177,-35.77976626286428,46.67421466252074
54.56828014246794,-36.42692399241554,48.14391291308653
61.002984578444455,-36.373891394006264,53.76860128354575
63.15417926852726,-32.13663339495598,57.18745436413495
51.239396985842205,-27.760152702979713,47.27542930886494
47.060298089736506,-24.227222286432482,42.205906654819636
34.76629605537818,-19.546515870000114,31.942624067786785
29.887119553689132,-18.191243681867252,27.40309726346728
32.912375683692346,-20.681698528293822,30.77269474834745
49.66201432618064,-22.776111463998326,43.835145175019186
47.981723418905865,-23.39006948872846,42.39897646592008
29.672561151473282,-19.607090812598067,27.619186766177496
22.978715820674516,-14.586219781434512,19.184596559345863
28.15998278893248,-15.441587270297818,25.473619082930743
46.72139230612952,-21.348180668202097,41.097515434560364
53.70344889428965,-24.402876612568512,47.716596856951284
53.766459353777975,-24.03937981182652,48.190381714845074
61.21694203656257,-10.063372035493789,44.429390505434306
88.40632230449407,0.5692657548164171,42.22676914922134
91.40460945162381,-2.0469585368704246,43.64879178002361
73.0331289364641,18.269778367505985,46.423352832908215
41.69426943583334,44.94277209953784,44.34167776182334
49.84404849874318,40.67557434485347,45.631846004077616
51.34506117109085,36.574467522488774,43.16276402308124
55.320454173428544,31.108044112342302,43.606859144075194
43.61497177239948,37.15968953430432,40.61891534803556
51.22405630796946,30.710873736567944,42.679092899711954
51.33673634451527,28.87411137389606,38.02839216829747
76.22915656976424,12.323988609378944,39.1121487755788
65.09004258077464,14.068672279270999,42.73438058584789
39.18665814386741,8.777523079833482,28.889305024545752
12.09119342222126,-1.7002967695389364,9.091125037900948
12.930558256625037,-4.792940787270064,8.147937536061406
17.782134964043642,-9.945226164724513,13.897303407710314
26.072672244378353,-17.46021711608947,21.768336383868615
28.77051192678214,-19.688541295739576,23.869784529040594
22.837325854984442,-15.477226102741826,18.980574721234667
12.957484203378325,-7.514683943844719,10.16073157859292
12.93439822017515,-2.4026981847880964,9.600920638571969
11.488869910501666,-2.2275400478068836,8.851665355429212
31.40107507824134,5.487358022201155,20.413460165776808
69.15539094079186,15.262008554152494,40.2751489541016
66.72775846833981,16.14749384636105,39.75011061062921
53.4625366339652,20.46108718226558,34.411574284027566
55.76023197558196,18.88445545818196,32.97154759644299
65.6869153145643,15.419565186561513,34.09669419032178
58.8888682363434,17.429401196183967,33.22495922484199
52.87384820268585,22.560124559405203,33.73101964372922
70.72749578132111,17.0314345627009,39.27411888344143
61.31052733934686,6.986419229849106,34.9675887665719
15.493878423629042,-1.8555392738991983,11.743368568262923
12.930558256625037,-4.792940787270064,8.147937536061406
12.407537922118408,-7.841735298794547,9.390297436763252
11.500168404648573,-7.291575125282376,7.4746163385017
10.35176371696236,-8.292105236376358,7.097118238001649
10.299695756212273,-8.527425209425592,6.391074826991428
11.112803698479802,-9.789210580180397,8.75513289586079
10.57256292408167,-10.061494311997974,7.980226469088842
10.152528962791664,-9.64074137119096,7.958600082449108
9.235496313326887,-9.094718280476657,7.704942751518512
9.13775818321141,-9.4892062467421,6.485508413903707
9.500342585065859,-10.36984983675053,6.4264536926188995
9.475842566237919,-10.577525382413855,6.960321972499372
9.54140031680316,-10.20875326031985,7.062691549013439
9.634082599650906,-9.611428834231535,6.6351910062977915
9.586654939505358,-10.019284450630938,7.679391060239293
9.586654939505358,-10.019284450630938,7.679391060239293
9.6098379236719,-9.820204995623014,7.169499532469525
9.518092759361213,-10.407295761554455,7.57236829527389
9.564524535929479,-10.208820030774445,8.165203153454076
9.922532671570977,-11.097313886808735,8.147089811373064
10.26523896296601,-12.139322329294904,8.622163348789897
10.130299364335876,-9.843930247365934,8.470135378685695
11.018069123113722,-10.446049141444897,9.181272945705333
13.690737878866582,-11.94017908121664,11.687569867068909
19.803519423977775,-14.737555553002741,17.623416905863976
19.873395290156402,-14.290115421809691,17.72415967100227
16.16271772587016,-11.256285190683279,13.046992211266073
21.093237470499574,-12.275963895844372,17.47954694413244
17.719720675872914,-10.255334285254298,13.14940947590012
11.942532480496581,-7.672481935408134,8.743673315526229
13.001611914494365,-7.140299000381156,8.895412425060256
27.954612755127876,-8.377958441334489,15.991009580101355
39.452367338708406,-9.603034991424341,9.650376454723197
51.5860954820606,-6.652509088594993,27.114386393084033
83.44281943700722,-9.932776537964871,25.85142729611909
26.15384157555932,-16.896330612297923,21.30681829157983
20.188625277361098,-15.15942883965679,17.481870867589556
25.126447609556237,-17.78712896505147,19.40138973930082
38.74310831008729,-22.85648490677572,28.849557099188605
37.79362508457788,-26.908183936957347,34.12456992110848
47.069864507820334,-32.00572031111293,41.492602798090104
56.36778651069841,-34.55410368176798,50.4771653415109
58.08250303416821,-33.23269198467471,51.94850339297965
54.41669476178902,-29.667234282335198,48.25457328675622
50.45111069947971,-27.69674724792326,44.49047245143461
46.037617299329696,-23.140192296736306,41.137866275371195
31.813127015511867,-9.57050886882413,31.426388176725716
44.32095876770673,-21.28950784409467,38.426840468202116
63.23366936690654,-31.577123131204033,56.27811809350269
56.578642556374504,-28.213852071253765,52.03319136635414
50.257549682230305,-24.04547997164519,46.030672759016625
40.191729129611446,-21.878966427398396,36.96545105091303
49.64726780527391,-22.910386373450777,44.638120785448564
55.14988683473956,-27.52191472866411,50.59955922218603
59.7263276179341,-25.09110533334552,50.98750857277299
70.5505163259242,3.361415167431714,50.523766898309376
52.06690476244549,35.21041208192482,46.40600866386435
60.50349416324323,30.160931001522563,46.36163413986822
68.58584821327732,22.63159412307053,46.50456437642789
52.16892659180468,32.27711357249524,43.39822729879145
41.72448329333278,40.14672566553526,41.142409769334684
49.72409754397653,36.43264343124897,43.740330431999894
45.541223493071065,37.92497537889705,42.41696256653196
40.293617177681064,40.47519344061457,40.522503514868255
67.82800822575479,20.35379473940924,38.197517705156116
79.84396776599783,11.947617021948076,41.335034918815026
44.3663912699667,22.320451121664586,37.032948013113455
38.57378200195423,14.330184995158701,30.036161469956944
30.32832418121533,7.867029042456119,26.245842216088633
14.154294190486564,-1.428268021981982,12.588166132915635
17.054206678226976,-8.69447337860127,12.968943590019567
21.935672806918426,-12.5577341873499,16.68685522537751
25.584264348616962,-17.771811854236375,21.155472967360843
29.160997001319885,-20.03693608311319,25.42779679193863
28.317502168086094,-19.942554602918825,24.96786224691424
29.536539826795376,-20.323617133753082,24.778789510243747
20.140515157345988,-12.483584162949619,16.253664537810064
11.617578810226025,-4.151798459865297,9.59021794996271
13.752761004586084,-3.2560898889390373,10.708247758920875
13.848771795045955,-0.45088851292193755,10.91714750996126
45.609231842927244,14.262926652977848,29.4828609779743
52.95661385621874,21.430207800107738,34.888452311501126
57.03126089405609,20.63686357163741,32.52072649349762
67.04445357950765,16.311169444686357,33.260872336662416
67.36720814570188,15.997023125481125,34.76081487543708
52.59906996578182,24.16048369746038,36.178205684611875
76.14593820957822,14.916411806222719,39.61053606509177
78.89640117025823,12.349136459177679,44.683390591457716
62.46345366427455,9.94208394442242,38.694639771613296
24.86392013429137,-6.177225684398296,17.568677706842962
15.98660152429959,-9.352741354647836,11.523804485035537
20.375391223039294,-13.81970560910817,15.888987712144488
15.731252380165593,-10.930022254479976,11.81578683212276
11.677096986344846,-9.298235298683593,8.962620390664544
15.618424997871685,-11.740141625208755,12.98132625979389
25.091862521053812,-15.223708964259036,20.028701841665153
18.194861598639413,-13.167286359094394,14.994543575958536
15.565068950193783,-12.015585074180102,12.238062321715827
13.662630091285418,-11.995022241474098,10.3676373073196
11.851698419484055,-11.271624501987098,9.167166867239951
10.731205241716367,-12.376367837725722,9.284526149228734
9.837229334606675,-11.665900973429109,8.534644081826915
9.967530669542892,-10.892658075872044,8.737452637490584
10.480209984975339,-10.7158624465504,8.409369992474186
10.41315112945669,-11.142982077539942,8.305473217007803
9.518092759361213,-10.407295761554455,7.57236829527389
9.208402037218931,-9.110167667988305,6.596120271736999
9.45241473270611,-10.775549452226654,7.469791346191091
10.67137322852706,-12.769819862302203,9.192028533707647
12.161034809646988,-12.503741209566932,10.173735302279441
12.078852537773024,-13.117224710465447,10.62041445882404
12.140950649502848,-12.700711967076298,10.71521713161474
16.62167564638849,-14.385409389593429,14.21686723086445
20.04183189727889,-16.17024243211429,17.87934175303958
17.64681790343392,-13.794762417728007,15.548233274363321
11.81513585625509,-8.539830755203717,9.772601762331751
14.23487161713086,-8.63646396232226,12.503640572497915
14.4490553044709,-7.312072113867862,11.545984602148474
10.85486179324326,-5.243329352070725,5.918110264100562
12.915561250721844,-7.624349853598403,8.765083959991582
14.902312313563282,-7.247919709080203,9.414376252461555
18.364385577443485,-6.544852263031697,12.786339316056678
31.697071548584958,-6.591809322020331,13.010375513703199
48.10456562903542,-3.783011401891523,21.3474492285195
63.19654224871077,-4.188745562482499,21.319517000601927
25.507523276256897,-15.212382506698763,18.145933771718692
18.726542619740535,-15.774348538727168,16.23646309609612
27.452302759468637,-16.694188333878646,18.800371856335207
19.334306776245917,-14.89550727858352,18.249736536915222
32.35856035117882,-24.409612766170568,30.013983344792592
47.26802234464536,-30.706098339743136,42.98695603359285
53.591572116044816,-32.683920124141565,49.13214106645175
50.01302284479698,-33.256044015550046,43.80068982808343
54.73574918105143,-30.076701443530972,48.18780787154462
55.34111912958441,-28.71579279734138,50.0208896857917
59.6338379591444,-30.48358912856325,52.58590825444169
61.08734041393532,-21.654955493030094,54.131090300563635
54.23518653175333,-25.752068710134466,45.348726641221795
56.66126484384415,-30.03763327698128,50.228329860286046
52.460910479422964,-27.155674493154038,43.74991237563536
59.44881414811731,-29.074588626749886,49.2993284385973
50.321617918004435,-26.039263228480493,44.82625193430556
56.509833709250955,-26.13266051693103,49.85114080403883
62.52468546281766,-15.416609020733885,48.55492032399722
79.50298347297611,2.669077945361642,41.5897128222003
82.61493916439284,10.978342761550408,47.46437028025645
52.98809119296752,34.453460579273845,47.4229259547202
37.66804410713721,47.16714748012224,42.00109621606318
42.40133404649397,42.459748473387236,42.57471505891033
42.78690780987992,39.84108586892221,42.332725911901406
47.897250818583565,36.81342292000767,44.093311199330174
43.5892500074191,37.04790018098225,42.075940141147505
45.16078907634328,35.00504957021056,40.77647973431533
32.38798183667643,35.653491307547306,32.52801023111947
57.51424437812406,21.98214762622508,38.62460236180222
60.601582935915104,13.181669603745005,40.60847152656404
33.07071392203643,8.264736162452518,27.954284557293807
12.152782623958228,0.7150790703663173,11.038584642949733
13.326418968951504,-5.496202148165208,10.718520285604338
20.157387190879888,-12.330492590170355,15.647405366119848
26.363329571153592,-18.427778437910742,22.09624966640359
27.55812359653244,-19.186811833951765,23.52979344473991
24.993564440063295,-18.8910427464479,22.12025280610143
27.076674987976688,-19.492380973705593,22.935615787921716
26.273760524925002,-19.10255078831652,23.097527447114764
34.24034970041342,-22.759178193518082,28.1917734545998
33.712107679243736,-20.81162946466103,29.193289537818234
15.993842028721343,-9.531591465805567,14.185541867449325
12.849537084002137,-2.7551183793697724,8.792540451529968
12.764559245989783,-0.954767927332803,10.682126982343155
63.28726177095329,8.933366029265976,33.35576804722007
82.91621633605548,12.672896880254413,40.33744672373372
65.78975799486902,18.47880501026311,37.55476305968624
60.13836022275123,19.18735468091465,32.76729259885322
63.49183876335813,15.843444468280676,33.32711249803326
49.87633241863762,24.523435053429132,33.78168333185776
66.6381894977929,17.348303872767758,38.10061078556644
71.96509412761043,12.99154941480346,40.75421357143723
56.59294506603233,8.320912519766077,35.82220036201381
28.877566437844088,-11.033232690420503,23.1461499907915
19.626411232244372,-12.808009120717944,15.58071402487417
17.4691596655569,-11.813611864362999,13.434823099084348
24.659814619908033,-14.946204412564141,17.05074949474532
