width,height,
38.56926417249509,-13.254106218060585,20.41777087656532
40.05949601635797,-11.776504152373303,20.102542239229493
43.07506571348789,-13.097963551026714,20.043829397264336
43.88552663866996,-13.069915469172633,19.979077199310623
43.4042537007064,-13.501928523487361,19.896613562551423
43.88552663866996,-13.069915469172633,19.979077199310623
44.61715693008962,-13.457499706951648,19.800561654561456
43.4042537007064,-13.501928523487361,19.896613562551423
41.77792370400931,-13.561760002676559,20.028171358912672
43.4042537007064,-13.501928523487361,19.896613562551423
45.824365688751556,-13.41349854128432,19.70670974626467
42.463464357774754,-14.398621352208707,21.516089481688596
42.869545809080876,-14.38383987787828,21.481672611217164
43.47931878798464,-15.625977620490922,22.843612641176403
45.89390324634536,-15.534620084165118,22.635772779753903
48.827466159528115,-16.92597721107292,23.128409087901513
47.637326915651464,-16.975616713301278,23.22942179329943
46.04244796937589,-17.04214997127229,23.367026900620647
47.637326915651464,-16.975616713301278,23.22942179329943
45.217810571305456,-14.709546516207539,21.16797634134182
47.50133791589751,-12.945683759299332,19.69964405518261
50.63179154466191,-8.667096689881804,17.196291019388333
71.31353717163682,-5.819341663902411,13.485288965870069
64.75072008395392,-3.008655084409284,11.251208832724569
64.529548053239,-0.2717227070475614,9.297082084399033
49.98970803699086,2.5022903218705483,8.3059725681901
28.62190875303667,-0.29146494357149,12.0380601070303
49.02660022204985,-8.854234317700826,17.84917911913465
51.200804154653326,-14.529143530014444,22.434603044443225
54.16294636888561,-15.37227450409584,22.504147926868345
54.6695243949669,-16.98049749585734,23.71756066783508
53.770398362119934,-17.84355078454053,25.2696120380169
55.37887736157758,-19.773854015081362,26.273109184444344
55.96545826474903,-20.946324768153058,27.57680412338932
53.49817578673293,-21.971819996104202,28.110418557228734
56.20063563963201,-21.847962077422565,27.866186547219883
55.60435813562056,-23.165186944617165,28.131415399058145
54.173472665816575,-22.43110020945005,26.797572701579455
53.39888691554462,-22.46958417227213,26.867654886861136
53.043147166628174,-22.200208461049588,25.84801896971317
52.86738352002541,-20.911697604953595,25.646160754500848
53.256172328284435,-20.892930183739445,25.61191336247688
53.529526240494604,-21.693453441253396,27.061572499028486
55.21939467804965,-23.183931942434565,28.166567920102782
53.659637414747706,-23.396379433389903,28.829929454053893
51.7335867469194,-23.351943711732716,28.48953185209353
50.54825906287631,-23.54172995936371,29.12145580572807
50.38065226739447,-22.112405684280635,28.397950583968303
51.16301509684254,-22.077454569996767,28.325321950994176
52.332807675260725,-22.02475189726627,28.217277468844504
53.11020605582888,-21.989482919654524,28.145900045594118
51.974216845506405,-21.76679535344106,27.20276339459199
42.449336747120945,-9.856015344129887,19.862429012158998
41.05951738859396,-10.745433575469864,19.71457268586899
41.223716098257924,-9.880073444751837,19.960615320474172
41.87765607127767,-10.725296118774486,19.649100960463663
41.05951738859396,-10.745433575469864,19.71457268586899
39.235556629279365,-11.79991423467669,20.171110950867565
36.92576000774153,-10.845059139791141,20.0571522173827
37.1628963155758,-11.85817812952919,20.346874237497083
39.64788516321092,-11.788212948557975,20.136701501752974
39.80647479334961,-13.21130939067261,20.312790220287113
40.05949601635797,-11.776504152373303,20.102542239229493
41.03732043293303,-13.16862884388781,20.210054120863386
40.62773460048568,-13.182837513340706,20.244049096815473
41.03732043293303,-13.16862884388781,20.210054120863386
43.07506571348789,-13.097963551026714,20.043829397264336
45.49875856473386,-13.014273062936233,19.852501740242744
38.948018589424535,-13.529396340159373,21.504004520414945
40.83251845434836,-14.457849158059005,21.656041068371245
43.8832991931187,-15.610731966693159,22.808448311573226
46.29420045584587,-15.519441390368094,22.60187609789138
46.841049190331134,-17.008842028249983,23.297809385881575
46.68270427844777,-17.9669859188471,23.62960342984116
46.68270427844777,-17.9669859188471,23.62960342984116
48.03460585359821,-16.959041443746102,23.195541271925624
47.61878277612605,-14.617742391463073,20.974483843568812
49.809114920760294,-13.270282917870023,19.409124266596066
51.14054436811823,-10.186336789674899,17.87334027513183
72.37818470128313,-6.128474662592753,14.469274257072096
64.70533381268007,-3.337102316531948,12.302230084266386
64.29890286164009,0.3298167088604531,10.100775061765344
57.4244620535047,2.3918866030485653,8.073381709392402
29.24532181503065,-1.5514495385428595,12.879281016869616
48.150965722759764,-11.544638627096592,19.470991697712826
50.79991601574481,-16.843912756457858,22.964248760741256
51.81775947841676,-17.740278981894786,23.19266480576143
54.285364003963835,-19.245126371165988,24.256682423468202
56.95330614654256,-19.417180781527765,25.089717429381974
55.84802127738405,-21.58358056865717,26.854764814964405
53.67489239413682,-23.258819999723844,28.308691670300522
54.69112730318081,-24.10963653824638,28.53427074675514
55.845564268338194,-24.05195976696878,28.427424421000502
54.69112730318081,-24.10963653824638,28.53427074675514
53.53254397163529,-24.167136030362247,28.642435015118785
52.75781429869477,-24.20531569330897,28.71523424240626
52.089928434965444,-23.44092150167876,27.311035239075053
52.6223753874844,-22.50808015518624,26.93842376940858
53.43127700376422,-22.18036994233935,25.81328974895969
54.173472665816575,-22.43110020945005,26.797572701579455
53.659637414747706,-23.396379433389903,28.829929454053893
53.87443182323037,-24.555809606918054,30.16149253288276
54.290185034694616,-24.266961699806355,29.089986135985924
54.26042957642696,-24.5377617285919,30.12515659899737
54.43269853682821,-23.359659388394682,28.758250881165527
54.43269853682821,-23.359659388394682,28.758250881165527
54.43269853682821,-23.359659388394682,28.758250881165527
54.046402730792266,-23.37803193163146,28.794023518778367
54.06172099571775,-23.240118702616165,28.272938743268682
44.0740301808897,-9.823606096962228,19.734969912159748
42.449336747120945,-9.856015344129887,19.862429012158998
41.63294554366422,-9.87208335936604,19.927637585496992
41.63294554366422,-9.87208335936604,19.927637585496992
40.4031558210408,-9.895950087268623,20.027321095578344
38.17365114542907,-10.81546703259062,19.95171997301215
37.34248587297583,-10.835235467803738,20.021758051982275
37.758446971669926,-10.825369915220485,19.98661337336698
36.08998191297596,-10.864561261875766,20.128679456993314
37.1628963155758,-11.85817812952919,20.346874237497083
37.994193428544285,-11.834937079246794,20.275831792042297
38.40871803364416,-11.823280118219259,20.240677311823994
38.82250332301789,-11.811604525473363,20.205769897170622
39.39478751790798,-13.225566498478614,20.347535491744196
40.8805924654611,-11.753076958375907,20.034975520523957
42.26197929044103,-13.126144539231193,20.10957117298009
41.81903109737917,-13.43554915520917,21.257329698028627
43.67976364206184,-14.354328677694262,21.41353114982023
47.25916657787924,-14.51897278069081,22.21187155660278
49.618092103632634,-16.893041886329673,23.062116390605514
48.27266650192735,-17.896655286325224,23.4914130724583
48.66874783297895,-17.87913751431519,23.457383986899917
51.426004625689245,-17.757494143434528,23.225025772742704
52.20899136447696,-17.723109199048793,23.160510683236126
50.030086176517045,-16.72790246352063,22.489193300697252
51.64827369233437,-14.066433036730164,20.782270013049487
51.14054436811823,-10.186336789674899,17.87334027513183
72.93814930513493,-7.024793603675139,14.710899860740989
65.83548631235455,-3.331633305640125,12.259045591280127
64.92190139065619,-0.3840788639686288,10.99439725024709
62.35691892247513,1.9972250736590702,8.993824190380906
27.935528328125322,-1.5329995747387914,12.973456586562616
40.21745491993904,-13.19706534546386,20.2782945602879
47.34016785337913,-18.73526167622197,23.353391063071307
49.20144444492141,-19.480798568190295,24.694110531026713
50.59071803404535,-20.630730225588422,25.95434793629472
55.19279981321053,-20.79949081017485,25.44349704244464
53.78641897675158,-22.450339096729778,26.832527129297155
50.81263052573286,-24.29994887323439,28.899399915582148
52.75781429869477,-24.20531569330897,28.71523424240626
50.68911449458305,-25.067335950399617,28.718078350738985
50.29878035715353,-25.08671537063678,28.7556265008422
49.907958345569625,-25.106010692002023,28.793279141046824
50.03115186149451,-24.337360147907773,28.973820089125567
50.13850201974631,-23.53912475263542,27.494087719166416
50.67250716149715,-22.604187571858226,27.118238813173477
51.87582465257864,-22.259809494284244,25.953336753910385
52.6223753874844,-22.50808015518624,26.93842376940858
51.71866569513131,-23.48759284294172,29.0113166490788
52.776840231903265,-24.221916282138046,30.363566054026727
53.659637414747706,-23.396379433389903,28.829929454053893
54.43269853682821,-23.359659388394682,28.758250881165527
54.046402730792266,-23.37803193163146,28.794023518778367
53.272399683561886,-23.41469784824851,28.865964967264233
51.92830312738437,-22.17729224233689,28.776098066940992
51.55344291230399,-22.059919310923547,28.289182383019273
49.20329017921317,-22.16445958462393,28.50768007608442
37.24467072966165,-9.19974176759672,21.12219649983601
35.15191262699562,-9.2203302616376,21.30570836015837
33.03887783891556,-9.236852993657923,21.49383160264423
31.76084930501132,-9.24431731003364,21.608333056422303
31.33308001422838,-9.246328403803183,21.646673120687666
32.425383227933736,-10.294270485837254,21.84611050618528
36.2228319704917,-10.245228731054933,21.507955158112434
40.77838454508176,-10.171844265894764,21.115216967035376
40.3678941704426,-10.178922187287748,21.14980788217169
41.33467934848022,-11.600721821355576,21.239041505088142
41.33467934848022,-11.600721821355576,21.239041505088142
40.925390356023534,-11.610641513226522,21.27355542016407
40.10472436520237,-11.630373754666968,21.343266533346394
39.20083002733537,-12.08664012858346,21.294486097854424
38.86840364871942,-11.659641907884295,21.449509731873405
38.78793468835241,-12.097415781027577,21.33011998941825
41.81903109737917,-13.43554915520917,21.257329698028627
41.24125990684219,-14.443033556016255,21.62071349878921
44.45268879986279,-14.616664969972382,22.446920049346165
45.642264446096775,-17.058827930328953,23.40194394668914
42.66676943448805,-18.143520397154777,23.989036170357238
44.02629838130313,-19.718742846699165,25.163629311813494
47.61921118357323,-19.554103164218628,24.835346076011568
46.28378265529605,-17.984619723989294,23.664664645756783
48.4313174680632,-16.942494219752913,23.161870278242503
49.475516425914066,-15.398929884038015,22.33843939067227
50.53020169190408,-11.477110745749197,19.299663721342352
71.41945415724982,-7.3657965047693725,15.802254765931401
66.54216472126959,-3.651519905940037,13.275947416836642
65.21391448968328,-0.7688604152708001,10.849333204296375
65.00649837805659,1.9669811811946492,8.915565137422687
30.93508238727774,-1.8801267640299324,13.957281209577
33.8982693471844,-13.850074811796759,20.707432912761124
46.94243917992842,-18.754077982098384,23.38824594218234
51.5586932094713,-19.371366193368157,24.488069199646546
50.198352429430116,-20.6490788421676,25.989753213098364
53.64446902545143,-20.87418629963661,25.577853413637985
54.56005102144789,-22.411870499185028,26.762793005122944
52.36973870676641,-24.224345836851626,28.751829171899423
52.36973870676641,-24.224345836851626,28.751829171899423
51.9663729195442,-24.379184654619802,29.308922952936868
52.35485656995169,-24.360605315645323,29.272148735140735
52.75781429869477,-24.20531569330897,28.71523424240626
53.28759024386045,-23.277501290599577,28.344587731662575
53.39888691554462,-22.46958417227213,26.867654886861136
53.917134768767255,-21.67511754578122,27.026682446619652
53.64446902545143,-20.87418629963661,25.577853413637985
53.917134768767255,-21.67511754578122,27.026682446619652
53.8856633862337,-21.954142909354434,28.07507961380018
52.70654757984164,-22.14284551750556,28.704209264979276
50.77208598008903,-22.094951600318602,28.3615798033531
48.02126538478484,-22.215933855535,28.618186740285733
45.64285121853492,-22.316438629098435,28.84054803557796
45.24454507068066,-22.33278376193626,28.87764805574925
45.78844287685154,-21.381729132106177,28.507770590431527
47.01000482703734,-21.068656880174565,27.3418569238414
48.98702146177175,-20.9815359345521,27.158622425196565
45.4326610464024,-9.092885982452447,20.445347155781036
45.83500035642224,-9.086917736104649,20.413992331544385
47.438140191654945,-9.062706058946047,20.290875502781304
48.63411864262808,-9.044253025392358,20.200910355543744
48.2360558815935,-9.050428016839751,20.230676214946453
47.03827682908663,-9.0688052021759,20.32131243705575
48.849225718991576,-10.021757528571207,20.472212360537846
51.222867544431125,-9.975325734982722,20.296817076429228
46.454512702925335,-10.067888128211578,20.65546449213709
47.25515889864352,-10.052567076300312,20.593485553516942
47.39498716338639,-11.44992385005944,20.74904580434239
46.19432082801009,-11.480181638640119,20.842910072597377
45.79287373728812,-11.490272754928476,20.87465187282378
46.19432082801009,-11.480181638640119,20.842910072597377
45.79287373728812,-11.490272754928476,20.87465187282378
44.50530060498394,-11.94434528014443,20.85210948819689
43.696581492725784,-11.96635625688311,20.917602929239543
40.79907802407379,-14.74243333244396,22.764364876342846
42.81869931530338,-14.813705457231041,23.13588421232359
43.632326149012286,-17.142327688350058,23.579537086660952
39.788640991384526,-18.53628661927889,25.33813725073426
42.009659113865226,-19.808991328383957,25.35134529943528
44.82876676839574,-19.68230641123864,25.089514873258757
39.97760304599386,-19.897294413110334,25.541624444067967
46.68270427844777,-17.9669859188471,23.62960342984116
47.889475783810454,-15.458954858527441,22.468438821853297
53.28040859828326,-11.399996404600154,19.109367885321692
71.24388361822862,-8.27542755895011,16.078431411760153
69.1584905809843,-3.638434345173358,13.171663907823007
67.68904729181328,-1.6414359674516432,12.194135721435572
67.58767438912406,1.61286770510094,9.883628845573256
42.667116835952456,-1.9819652398408438,13.199932390082559
30.92419805481279,-13.953594813579523,20.977047310656292
45.34578717467175,-18.82956186914714,23.52978319299266
53.051824457303624,-19.690612727178536,24.252888755100898
52.15504031911051,-20.557395176120764,25.81449420599229
52.86738352002541,-20.911697604953595,25.646160754500848
55.33179375339908,-22.373449836976423,26.693762488255114
54.448078977479256,-23.221401202898505,28.237331999065184
52.36973870676641,-24.224345836851626,28.751829171899423
51.71866569513131,-23.48759284294172,29.0113166490788
52.10782260064401,-23.469435193571584,28.97480680595268
52.899811592233036,-23.29615858817613,28.380623590769048
52.72175106944914,-22.007128128071372,28.18152085684954
52.512595095726056,-20.822913719291236,26.83740027210363
51.732707507473776,-20.85824640854733,26.907711853509376
50.74207646665461,-19.695939092953974,25.62321121247051
50.317725319790725,-19.993393954493733,26.72079248638468
51.88405214662792,-19.925764394869596,26.580053910981217
52.27435391052596,-19.90884957931238,26.545271904151548
51.88405214662792,-19.925764394869596,26.580053910981217
50.317725319790725,-19.993393954493733,26.72079248638468
48.37921102176877,-19.80157866677623,25.835252865319703
46.79312969651326,-19.87182366708745,25.979919556792375
46.21934153177533,-18.54808849805173,25.822637536733506
46.61797895862956,-18.532041592875526,25.786487724941985
50.213546287190354,-18.10194732818282,24.398094912556047
43.193113490757,-8.117740575968257,20.335333411878096
44.40924213444407,-8.105683843894095,20.2389290099833
47.22439653775767,-8.075542187054307,20.02229717487143
50.405192842508484,-8.038564668871262,19.788348052226358
51.01028053530813,-9.006809694223517,20.02687188151081
48.63411864262808,-9.044253025392358,20.200910355543744
46.637802697594296,-9.07487500426274,20.35197648569722
46.23671237560145,-9.080913278374181,20.38286926681472
49.24626707888673,-10.01403061079209,20.442444119513947
49.642728275325254,-10.006297102592043,20.412892527724157
48.849225718991576,-10.021757528571207,20.472212360537846
47.65457097368288,-10.044882828611158,20.56283396364732
48.45159926432794,-10.029476303459294,20.502198970744967
50.43392954184992,-9.990816163881755,20.354432234454734
51.3589453780326,-11.349707304176448,20.45048329064434
50.886756354605694,-11.769823531975977,20.360934550979316
50.35946309910476,-12.635302436038721,21.903296111982694
45.65911013205154,-14.574714338574157,22.344886629531548
48.03813994702158,-14.63691405134282,22.69091730200249
50.40651781328829,-16.860250389165444,22.996662249123023
47.44565624459904,-18.219920500211707,24.640182190110473
50.74207646665461,-19.695939092953974,25.62321121247051
52.15504031911051,-20.557395176120764,25.81449420599229
43.62417594534669,-19.736901890362535,25.200909427263994
46.28378265529605,-17.984619723989294,23.664664645756783
48.68363196673042,-15.428877470967773,22.403010562969094
59.0482731078078,-11.550719286252786,19.796527024208732
71.96188794249493,-8.420886284687512,16.55796167983499
70.49829249214042,-4.486110782194408,14.538447171660419
68.43611484235782,-1.64216295576336,12.166546872319106
68.70786239773376,1.6015511027191454,9.849299485382822
56.1838135288114,-2.019595794718998,12.524073966788452
27.907306893306774,-14.050847035971369,21.250417546858525
37.62819978011211,-19.18469013372176,24.242502001426637
48.80670481908608,-19.499108921093132,24.729133635720157
53.32298252129698,-20.502538722689035,25.711503739437745
53.32298252129698,-20.502538722689035,25.711503739437745
56.23278874362825,-21.56531935160677,26.820896223666878
56.58483344420806,-21.830272396404116,27.831914115935376
53.28759024386045,-23.277501290599577,28.344587731662575
48.401394972069596,-22.329772436758322,29.104400219475412
48.401394972069596,-22.329772436758322,29.104400219475412
48.16804202557654,-21.284061767047557,28.286753723891522
47.7727983431039,-21.300548181517776,28.323453567899094
47.1597357038077,-20.12776351692502,27.009304923906807
46.502325622427925,-19.344881918626765,27.28438099663315
45.860273867369145,-18.41874606574745,27.0316144238556
45.46062622461544,-18.43305290991548,27.06807755265366
48.99796095109993,-18.435333945961695,25.57283139809332
51.7498216683866,-18.322339332965566,25.331276856058004
54.6695243949669,-16.98049749585734,23.71756066783508
55.44425225638324,-16.94967797815433,23.65548445466159
54.281415689422545,-16.995967342360807,23.748888739319042
51.550413427743806,-17.105268668581697,23.973660151069144
49.97831789444042,-17.168394550854448,24.106433387843595
49.189024858295156,-17.200093499537605,24.17399991799788
46.676765370229134,-15.649198124359998,23.113047410941
45.65140125131371,-10.083132264388507,20.71835370371676
42.78557869622546,-10.414734027401341,22.056576299025778
41.1881733352648,-10.164704515738226,21.080858118543343
43.19182483717608,-10.408140313656611,22.02234492780384
46.05326786534394,-10.075520885375667,20.68679466001324
48.415110005787696,-10.317948794111187,21.59731873980477
49.642728275325254,-10.006297102592043,20.412892527724157
51.185739321922966,-10.267261271142413,21.383632219054572
50.001747804746245,-10.289092252364739,21.47394392782086
49.60595309404685,-10.296336928725502,21.504467973943086
47.21897526022106,-10.339335073111188,21.692111115160163
44.40662979566042,-10.387999479473942,21.92096295424234
44.40662979566042,-10.387999479473942,21.92096295424234
47.21897526022106,-10.339335073111188,21.692111115160163
48.8126390375476,-10.310767124793617,21.566154175051587
48.156189464309435,-11.721052732483805,21.78193705275122
47.42836692699436,-13.544789168645433,21.892845140208905
42.0063247408159,-14.84078158574842,23.207347910717147
46.27712718310067,-15.6640219619254,23.14716550240089
49.97831789444042,-17.168394550854448,24.106433387843595
48.60268606804007,-18.45148302807409,25.608035215521106
53.08616087159996,-19.59061589497263,25.417586927856206
53.71130533776311,-20.48429476538405,25.67754139734736
42.81813209980764,-19.773069919789275,25.275880657411975
45.88427968470191,-18.002267896263525,23.699928510901202
49.07985590578194,-15.413886646212127,22.37061810671326
62.51972069144104,-11.150696636842428,18.52578133026772
71.29994306618141,-8.057609024844814,16.711919345836158
68.7859611712148,-3.6403102453897995,13.186268080023279
65.81408508362307,-1.63930957118269,12.264764855676447
66.83881643433469,1.6206043927297076,9.906915945141881
63.086431041350835,-2.023160887479225,12.23664180110382
26.191787221847243,-13.841285950089045,20.269031680353844
30.81092569635078,-20.282489617273498,24.670640594236836
43.604835801759045,-19.710641879435,23.474711187127628
53.864178211463454,-19.35203402121588,23.12196563211516
54.873346445758315,-20.429719037176717,25.576766768433433
57.000937772704134,-21.528861131648092,26.753680679159565
58.64909700194032,-20.827660495373156,27.342326175326082
55.58023651546982,-20.96332798547218,27.61094909976356
55.48173077872761,-21.63056487290532,28.55508725230813
54.86038361155349,-20.740442165504025,28.302757768630403
54.32457336989937,-19.30773477389541,27.631244780462573
53.936864870939985,-19.322824370802238,27.66559457945568
53.58044219479285,-19.06362387443883,26.647375983461117
53.58044219479285,-19.06362387443883,26.647375983461117
53.69979676163341,-18.242018675380557,25.164159088701087
53.69979676163341,-18.242018675380557,25.164159088701087
51.82044261363215,-17.920766722552493,25.43644687143354
52.601957786864986,-17.88983191147614,25.369168967791666
53.25831492325052,-16.241298317389575,24.06023430691353
52.08645798734702,-16.284314017774083,24.156953580304986
50.122809622132195,-16.35641023714146,24.32200575327863
48.938110875620595,-16.399827072792526,24.423335502269616
48.938110875620595,-16.399827072792526,24.423335502269616
49.72846081995063,-16.370873501657222,24.35559211968499
48.8321846819788,-14.609836094530593,22.625584032354006
45.024743992017456,-13.62058906212582,22.09056607220674
43.299741815300735,-14.376839945393073,23.212922669540248
42.59871256508327,-13.696497457015427,22.296135844890095
44.51148123092843,-14.338620412328584,23.107889457260843
45.024743992017456,-13.62058906212582,22.09056607220674
45.717603307379164,-14.300278724157401,23.004653319144296
47.18384734472231,-12.722643827254632,22.15676931706676
49.94670829658456,-12.790671647200158,22.4768141382242
46.14119403938328,-11.909736798592752,22.491273028599146
48.53614615764559,-11.854634175356093,22.29568994424389
48.696077501963316,-11.014368755035031,22.535351931760296
49.48936622664179,-10.999343925058469,22.47163232035241
52.0349252246658,-9.98142161866733,21.987590143765146
50.85468970570753,-10.000074291989236,22.07859701595396
47.283356316342605,-10.054210653011598,22.3628445208345
46.94190484815671,-11.891447622778827,22.42523260499808
44.91413895502933,-14.325849084854736,23.073275062163802
41.0689029858205,-15.700525623882688,24.811512045791527
48.542101194533444,-16.414312599659088,24.457490355087096
49.189024858295156,-17.200093499537605,24.17399991799788
48.99796095109993,-18.435333945961695,25.57283139809332
49.168969292844665,-19.76637139194054,25.763885901108118
44.360562730346885,-20.104207039098153,25.027323333456653
51.16713143059192,-19.389540649283887,24.521917204753564
52.314916639628095,-17.025575693429495,22.19252361160402
53.53104028423829,-14.39594732551952,20.52582995907233
62.56024070453199,-10.834606051111306,17.47198523389035
65.82834231158202,-7.450693834987643,16.06661347132128
74.74401148296197,-3.28780085109448,11.942768447009744
75.32000779919161,-0.42359922548984574,10.658670277612936
71.39268289441848,1.951276961952908,9.904633807555442
73.95239007556455,-1.6938178674190674,10.821059047217506
31.99477802876467,-12.280681380484243,16.392224465168802
27.502540943902233,-19.336369452909924,20.583900187307357
44.0090707079943,-19.476235406446662,21.14817722323106
45.97744004236661,-19.681372496930972,22.06871359590725
52.54558263517238,-20.337010437223523,23.551796179450424
52.08831628798261,-20.949293111054757,25.7152148460005
53.67870054452726,-20.76992675587952,26.733161993906517
56.80222949866953,-20.52138321864255,27.609753353701816
59.37526942559823,-18.857402080052545,27.823620766103964
58.459084497997594,-17.57177497492424,27.719216791836132
56.94075336325214,-17.48707504598368,27.32777930220991
54.868542646790104,-18.356456915171737,27.281307871318106
53.053446139275806,-19.875031763816164,26.476206637559883
52.15504031911051,-20.557395176120764,25.81449420599229
51.908690590189295,-21.96545348350987,24.89182754566155
52.2984061114189,-21.945009042038443,24.857179312007705
53.053446139275806,-19.875031763816164,26.476206637559883
52.80231550478507,-19.095105902788234,26.7157924342732
52.569267290559026,-18.169257478290845,26.430256955837606
52.959141071723195,-18.15442902981257,26.396223864140488
53.19124876844363,-16.804335969763052,26.187808766965247
53.580625258704856,-16.791171241426817,26.154391766535756
52.96481394501495,-15.865649481256849,25.909757562292302
52.57441479642239,-15.877719252853472,25.943125684743883
49.82687228857722,-15.961778547238126,26.181350448456108
44.67257694154824,-15.723394867337536,23.28568110635989
42.65301457658003,-15.797546824312919,23.46327497153531
41.84073762991394,-15.827090761735885,23.535618524101487
43.058188207919414,-15.782741397872947,23.42737530477368
44.03243520015798,-14.772946047567626,23.03013689380081
44.43574903595312,-14.759335950358333,22.995285872136574
45.717603307379164,-14.300278724157401,23.004653319144296
47.317271915428684,-14.249106802363743,22.869874072637398
47.92940304889651,-13.12416858292098,23.724373447801938
49.5946320452895,-12.66663031952514,23.708560800343715
48.405363325698744,-12.69410523685871,23.807735676216325
47.866106566065135,-11.304332131350625,23.688798081221417
49.850233458244645,-11.270126612722809,23.524131712054597
48.26408958364681,-11.297585136407829,23.655471290417516
44.66062811828147,-11.356125751005697,23.96234346775993
44.805799221501886,-12.77459885675125,24.115566960875146
44.47853695282861,-14.615324842642885,24.19992749486347
43.744827970851,-16.587430525481285,24.881243885780822
48.000935459771895,-17.247761980828223,24.276809277930077
49.42546320447768,-18.13557891752138,24.46630451384919
47.983517223312035,-19.819167336248668,25.871183600331737
44.79788580868455,-19.958930444553435,26.163994154410332
41.94275231880484,-20.21596400952222,25.253255162077302
45.7458195651003,-18.810664847500213,23.494083944826684
48.37750774072897,-17.197910797440652,22.513464718473987
49.41326860651375,-13.284351532159178,19.43786308536698
55.44403533529524,-10.078555973985159,17.600919422866724
40.15814875037451,-6.538080122079625,16.19586504092134
63.844023230008005,-2.023150024628051,12.207011218501762
70.43543082500406,0.8850726966470046,10.694886234230916
74.29786404203666,3.519922046525348,8.693614462118893
57.42338984802083,0.3787914274228088,10.337240774666935
35.17857616353735,-10.7998425329337,14.64833932214863
29.578363422039672,-16.6768404228711,17.33023707745257
38.601072941598524,-17.796115444087324,19.161370181227177
50.3707947186915,-19.133778670880563,20.616049277263993
53.0369340486952,-19.62385642710701,22.549893912192243
51.731069808554764,-20.676190205669798,24.68631533665532
53.44224349646153,-19.858134112672342,26.44192688299196
53.54866529304678,-19.33790571652516,27.700092236545238
53.83300197754724,-17.723124581291994,28.120880189614873
55.54429161443959,-16.729922837855625,27.676954381191376
57.086244456602316,-16.68346069005,27.544381791801765
57.32510970588922,-17.4741368513332,27.294983708754383
55.90301163359126,-18.969377677400146,26.446130297170555
54.09913808188762,-20.466075428573205,25.64376415401137
53.707549673000386,-22.775240641164483,25.05901440695355
53.67446474232359,-23.072271003502177,26.11551653998916
56.38268211590572,-20.64671957329972,26.49589628089506
55.4847855515976,-19.262441898128646,27.52910372522518
54.48127551729473,-18.370649246720717,27.315122438652885
53.705266874121065,-18.399017290779973,27.383213855100763
53.84864762526014,-17.590388207965436,27.595744984130334
53.07070485624635,-17.61608309177276,27.664235117911584
52.06164821060051,-16.70228630395393,27.45651445008387
51.27855111834921,-16.725633530651486,27.52577906388547
54.786337272031716,-16.619671857725173,27.218611089071842
41.6155750171172,-14.714577281637276,22.692403620441215
40.38981792225534,-14.756320520479344,22.800631482014253
40.38981792225534,-14.756320520479344,22.800631482014253
41.20766170379067,-14.728517354838571,22.72828740840229
42.022823933184505,-14.70061754536936,22.65671752257663
42.42941433594429,-14.686642331658145,22.621232635647036
44.10819940861592,-14.35137828574226,23.14270374463764
45.717603307379164,-14.300278724157401,23.004653319144296
45.96603520359432,-12.896826618009172,22.80294594342791
46.76689457308618,-12.875663145420491,22.736053389013545
45.162732626668316,-12.917917030392134,22.87066631945861
43.724196075681434,-11.96387681347999,22.694443098965987
45.338034530572585,-11.927920438540296,22.558158539465833
43.319137228744246,-11.972761121983144,22.72903073649588
41.155657122659804,-12.850170244786352,24.437449892410722
41.892030229017074,-13.268919346996977,24.248010842408952
44.714064391914256,-15.583549700339205,24.484970877316403
47.20605929634611,-17.27959083328279,24.34630744297036
47.881069690935924,-18.07570334551789,25.783335898184
50.96622644781277,-18.354586445610277,25.399403089714756
49.563041535619874,-19.748760355236872,25.728455944549477
45.048818587389135,-20.886014169644778,26.464427847354386
46.757237659620046,-19.99111797644848,24.807016106224978
47.34016785337913,-18.73526167622197,23.353391063071307
53.94606656019792,-16.563865975778192,22.17721656256535
42.59241207022413,-13.531765499844001,19.961890151371975
48.76495912221182,-10.247054515403974,18.032072754471564
29.165579211825438,-6.646911139999934,17.045978889611966
59.35687092785068,-1.6280832397324585,12.524503858108439
50.75614179567995,2.079833647531726,11.186062034148003
70.06758050578017,4.499717545640047,8.567306379536932
58.86992010445941,1.7126244864122953,10.173153984168914
41.75816067706573,-6.389650919216172,12.408158352256372
27.203332150246695,-12.605079313284778,15.494369682767195
28.97491894791645,-15.197404325920093,18.401725343691623
46.356450269357275,-17.152413724029593,19.183094071353636
48.978126517862776,-18.203207675399568,21.591449103958116
48.13393426336401,-18.697716266427523,23.28432352978982
51.52548560523607,-19.660765878574516,25.553939341653265
49.79482283840322,-18.539819854586803,27.732267172823065
53.055181737468715,-17.748094983782604,28.18982266601595
55.15759775779374,-16.741498471993854,27.71047577978345
57.25027989705565,-15.741402334700005,27.24097601598279
57.470543557878415,-16.671815416858692,27.51162322681575
56.02743557322725,-18.313873603432672,27.18080789583277
54.21835765945751,-19.824373720319088,26.373880349785082
53.917134768767255,-21.67511754578122,27.026682446619652
53.917134768767255,-21.67511754578122,27.026682446619652
55.58023651546982,-20.96332798547218,27.61094909976356
55.262216932998,-20.587273390156703,27.745687858592838
54.711794123359994,-19.292639526760137,27.597045067226343
