width,height,
50.1398990385166,39.281110546473656,51.617279859883624
46.61161140682263,34.25403377323527,52.18266847115019
60.96490111732692,21.220487700661984,50.74963476811738
83.19435402149682,7.280076925623713,48.077253370522996
92.89342225819588,-5.162472490431336,46.0262983939294
98.32171909682948,-12.273079340569037,40.22666019507979
97.44116218218164,-11.706378116315197,43.01638240910388
98.00773706750705,-12.240420631928927,41.78671706837767
98.00773706750705,-12.240420631928927,41.78671706837767
98.20383737653258,-13.173265880610908,43.99905767896328
98.1614427386621,-13.498322331347401,45.40546153477685
98.1614427386621,-13.498322331347401,45.40546153477685
98.1614427386621,-13.498322331347401,45.40546153477685
98.20383737653258,-13.173265880610908,43.99905767896328
98.23264756002355,-12.952765489108343,43.05880467368708
97.68082343486073,-12.305565903859394,43.814594139973394
97.62444994638406,-12.735674361228245,45.691447623712335
97.04733571211875,-12.278933085157927,47.38148043612671
96.7011944565978,-12.488848567813015,50.31125185760887
95.62102950712053,-11.00534395055286,51.35778102546742
93.18152183547437,-9.265485949547958,51.62065742847608
88.84372257743625,-8.03368659633652,50.89607394852101
85.0878789906732,-7.2025211944505845,49.986679708833194
78.61910413760982,-7.047588706502628,49.059988418308585
72.9106456204687,-7.933522917650926,46.24484993403976
66.18082571927252,-7.650781481811864,39.73250935863955
59.572802274068465,-8.05638254884855,34.319670561256444
48.97539446306787,-10.16563635599066,30.755837956805387
38.996532276699575,-11.539339594428405,29.534785018996512
32.15975217978297,-12.274132106885716,29.2338360451604
29.602394531757753,-12.207554109966988,29.323278534643926
28.908147217598916,-11.270398358026846,30.02859730408518
28.225350210275444,-10.231437977864216,30.252998471342472
27.67217844119528,-8.39538773108911,28.789398268176992
28.114732713389337,-8.34480854332037,28.30159581215496
28.56746094427649,-8.203965304822702,27.288818925342095
27.192353399936273,-8.477580234501902,26.20188551988798
25.574863581552265,-10.17534328994113,27.355858042163383
26.450385554696254,-10.211247660197015,27.344463820205746
24.581696850186397,-10.844828658297502,28.56456521308092
24.14104953176328,-10.818732181565316,28.521178866257912
24.14104953176328,-10.818732181565316,28.521178866257912
25.02136025995832,-10.869495702892612,28.58931003686721
25.460034049381598,-10.892938335508306,28.60874227170942
25.02136025995832,-10.869495702892612,28.58931003686721
23.699153043579415,-10.793327062600056,28.45957945012746
22.364568980428714,-10.731789944139258,28.226806049445376
21.467063740764537,-10.704658203561978,28.03130954694117
22.81094846955903,-10.749699517648592,28.31242442664001
23.62509229117066,-11.175382377329985,27.53117863170501
22.737147242650458,-11.130656411267564,27.393530013711143
21.410319321465977,-10.938460658224624,26.314590560269334
22.306548814390652,-10.97592190049776,26.509319834640955
22.306548814390652,-10.97592190049776,26.509319834640955
20.05370517040285,-10.905150869595094,25.961651425242234
11.150946591757489,-4.535397805096833,14.448130655532621
14.51423776986941,-4.806699002944114,17.05871833488205
18.114866000166707,-5.892713982401487,19.88036472668003
20.70706931044998,-6.994857268228433,22.472700666376035
21.128879110812896,-7.268626958019775,23.973864165881263
28.062220043650257,-8.509162428666977,26.153110065271868
31.077412172756432,-8.597494962371833,25.943572641471302
32.80757087506943,-8.42131972299956,24.71584984513392
34.22713163754533,-7.500626076212269,22.50562638952214
37.5793575292147,-7.5182709998492525,22.20468619494641
37.19622581269493,-7.258515143740096,21.1135806073645
36.74603001992367,-7.515299845578749,22.278954647371442
40.04463749189558,-7.652153825172175,22.54520909112263
40.69814602978634,-8.726907845715004,25.10633662633054
39.4367067111079,-8.950786602680338,26.308014721023444
41.35562505580145,-9.763413427701318,27.614828336045882
38.61208533535834,-8.941783566036394,26.381935956208835
37.3697259160766,-8.925912819157473,26.492323364826444
34.881569892986946,-11.183921297261506,28.292694749196933
36.35771945053493,-12.33683483893927,28.96818074581765
36.69002779348325,-12.802421480573312,28.81894601001198
31.651218146838758,-12.742501671957672,29.137277178347144
26.886683133040563,-10.227766753928169,27.334288587500154
23.22842475235278,-8.289974493497581,26.30876174582511
22.128606536080994,-6.793764429469384,24.12791400395355
19.411325449406554,-6.630391706377664,23.70134392238994
19.805754378204092,-9.620938199905172,24.890473034905654
17.771639013853388,-8.145161026275327,25.314843547835387
17.370925326015794,-2.8597819403186895,24.981955908463515
24.55613322590269,4.146993984452784,33.001117423378524
26.482415746980436,17.28674811050776,36.29712694863579
35.04324631418289,25.55955597777232,41.15916991293048
51.41483029204497,30.03413249855197,44.36017245896049
49.87064197523404,38.698058389622645,48.32964415178106
50.32098866803253,45.280925315246414,51.48222455952849
58.875336841745934,48.503009608037715,50.89199773461082
46.99668259721911,52.908593279902995,53.69655537675513
42.68353443694948,54.3891021734948,53.44381322939549
44.24508259663349,53.63787908868451,52.42519074448233
46.69822759857721,53.06906209898643,51.21755801411656
46.984917325975104,52.256049885105796,51.82454610247167
42.52555806125574,50.562397694519035,52.848534337247976
44.9147458412175,45.91155889676729,52.82133668219278
54.074889529600526,35.11956308145115,52.657616585630215
62.066864637311866,21.01431790043501,50.638116017375154
88.26163077374237,2.8982815384817617,45.61283222387367
95.60982913524509,-8.694227591640068,42.61968276970612
97.45570601739821,-11.596029761648863,42.54469798454217
97.78372765259996,-11.523602523797194,40.51039362214084
98.03755961442303,-12.013530905509938,40.84147838767165
98.23264756002355,-12.952765489108343,43.05880467368708
98.18959658589405,-13.2823776051908,44.468404815283805
98.18959658589405,-13.2823776051908,44.468404815283805
98.21818764392796,-13.063395048191095,43.52918579734379
98.27668689473674,-12.616328636247731,41.64475705990955
98.27668689473674,-12.616328636247731,41.64475705990955
98.27668689473674,-12.616328636247731,41.64475705990955
97.949418071781,-12.685099875114346,43.671583167358996
97.63837858506365,-12.629289586933046,45.22308118775933
97.55644590190477,-13.256163129971576,48.02404930588908
96.73991723032263,-12.193558205638277,48.92225338498024
94.88531038618717,-9.33644649183668,49.4901889958407
91.75759373837262,-9.242390365671094,49.7814098669068
88.80993050444766,-8.067298123504262,48.91570782005454
82.6228780278136,-8.728023139839557,49.70070515296206
77.25589856942705,-8.207497759218473,46.32132932218438
70.68675142612534,-7.575032890272282,40.42584451437739
63.39201278335155,-8.140363079778169,36.118894787307475
54.4708059053669,-8.276382141518102,31.959914688955582
44.89209671088945,-8.433438821299044,29.956579485425095
37.1398573505256,-8.196076418032938,30.597983617772307
31.262353606557333,-7.8923698681054315,30.884288877610377
27.69082880277479,-6.1175196775234975,31.616908273831857
28.122533709180658,-6.161021523799409,31.648883403032755
29.31319643877392,-4.533931390060086,30.780103895443432
27.41446619007894,-5.139604375755724,28.647687491651187
24.041179498752562,-6.435690238291908,28.19602768437478
25.51704285632278,-8.049239903033689,27.383822744268095
26.886683133040563,-10.227766753928169,27.334288587500154
23.181768198673872,-11.152606945714128,27.47144425888185
24.254087818727804,-10.113637063127678,27.34601194685635
23.811782529126972,-10.09077653758847,27.33406896642941
23.699153043579415,-10.793327062600056,28.45957945012746
23.255797643161614,-10.770266023938213,28.390004657364106
22.81094846955903,-10.749699517648592,28.31242442664001
22.81094846955903,-10.749699517648592,28.31242442664001
23.24840031416189,-10.834077358682915,28.789789407130996
23.691920062114875,-10.855604270937903,28.85964755771362
21.908691577782953,-10.785539892450624,28.5319816061682
22.803380543472223,-10.815110987184962,28.71191504349813
23.255797643161614,-10.770266023938213,28.390004657364106
22.364568980428714,-10.731789944139258,28.226806049445376
20.94309917486055,-11.070528038496786,27.001393658900646
22.291008462542926,-11.11129428171359,27.307603655125977
23.181768198673872,-11.152606945714128,27.47144425888185
21.394024971275137,-11.081036354035318,27.11157438361106
9.14956882159186,-4.64217656155283,13.190935052804292
12.591068420205296,-4.757515027418544,16.06398325471022
15.782386191126463,-5.789747111221654,19.1310106847234
20.70706931044998,-6.994857268228433,22.472700666376035
24.578825313373407,-8.199895997494517,25.297949397718543
33.40152774845086,-7.583482421788579,25.48998615939293
34.66707723221656,-7.611355411804688,25.379294251781882
37.2063986995327,-7.42445499682659,24.050037704331906
37.23740783708956,-7.183048637104533,22.93549930732811
39.187461600550115,-5.70345916453649,22.632285738316472
39.59999601157856,-5.70913834044573,22.59543201437355
39.9793448342309,-5.961172042344226,23.672858213215232
42.70234509634292,-6.817149859169924,24.93425810857566
43.85728218189798,-7.302941120443441,26.99884848628138
44.89209671088945,-8.433438821299044,29.956579485425095
46.89391068286923,-8.473848070160162,29.775703655604467
44.77182931090023,-8.893734292775179,27.57602858923054
44.383638833968945,-8.774663975794128,27.075415383791256
42.02959820606238,-10.658993857433464,29.54038619822146
42.00408070270905,-10.864912979079572,30.583777899394025
40.899474018910176,-12.517555619856013,31.822967936204115
36.39710486199206,-12.247276087126446,31.117980387500175
33.110923074397185,-9.398177650681156,29.942082184641905
30.564208954793877,-6.879846162256065,28.101824281861298
24.712141780224478,-5.23510809707875,27.10756137848532
23.401038464086746,-4.988532380829136,26.156646948995643
21.06876076359336,-7.759955513830407,26.865174256831832
18.740189573202088,-5.472668369948252,26.615049134416363
20.40091286732708,2.275376635554327,28.95312470243156
21.117274487483662,13.496609008410266,30.354900668604017
26.31615333954918,26.46510066636279,37.18819187495117
44.663175430304385,33.67401646938761,41.6138829199642
52.190867932727855,40.79269844943223,43.41269135137487
42.94322178043094,48.046804563703304,48.85207398533211
39.198950793958055,51.91729832479947,51.498692364069164
43.60245177154186,53.71564765510828,51.823097657115234
43.35405559019076,56.04073299245948,52.7596472517036
43.01329136941241,57.01203677038419,52.262286267795346
43.02455551277549,57.04870024661118,51.30794644990155
45.54559357233307,57.04278412699354,50.81896920952824
40.55396019059718,56.878147223697,52.2256879410794
41.07636549700283,55.41031036827884,52.49014815706647
43.98470034815045,52.53940847000793,53.784450935752595
49.7736838769149,44.84899721633312,53.59556065753418
54.29362092380464,32.42407882234244,51.451848325420116
75.43386172641965,14.534750113056493,47.8265627509779
92.46119104963336,-3.656443225841466,43.01840546599705
97.75377184674124,-11.750816207857062,41.45678069014544
97.8294974025411,-11.177101120855015,39.087678965851815
98.08312595881829,-11.667519839583251,39.420437392517286
98.26189701768,-12.729231839990362,42.11657543520977
98.23264756002355,-12.952765489108343,43.05880467368708
98.23264756002355,-12.952765489108343,43.05880467368708
98.23264756002355,-12.952765489108343,43.05880467368708
98.29158709149743,-12.5026684781675,41.17248892895255
98.06782595858954,-11.78361299900671,39.89452355855756
98.06782595858954,-11.78361299900671,39.89452355855756
97.7389606603123,-11.86328530229208,41.92930487600566
97.65241692680439,-12.522143049177814,44.75413917763622
97.3287883212246,-12.561737948760697,46.77035009533399
96.76627817119282,-11.9928700732011,47.992548709771384
95.24657635760845,-11.001880354802985,49.424752043072374
92.66703673552432,-9.865041653762564,48.51767011999204
91.08477341929996,-9.032160834767932,48.91519026710025
85.81500074375015,-8.853360828608158,49.4062626226496
81.708843479926,-7.74302965644269,47.110115710859816
75.93419394174694,-7.211526883205477,41.659314130701944
67.0925147970554,-6.655526205073203,36.81189081176945
58.17330979777168,-5.333347199462657,32.57963670032225
48.309416319097465,-5.4633926089732165,31.145719517840398
41.2733794194663,-4.188287152166181,32.06461249198416
34.040734427127006,-2.6902042148299055,33.276250043369934
31.318329312984588,-1.2894826982251528,33.123930194436646
28.56488227332521,0.15232111964727513,33.25668064403563
26.189834330623334,-0.47842636355344137,32.00508179386237
28.027719061855542,-2.238210276997582,30.876374861421276
27.188268768276465,-4.074131048793256,28.933248963834647
25.819648261931086,-6.438478920065494,27.297362480483432
26.73568577877328,-8.625997941759833,27.229657978839768
24.508679645264856,-11.21686765751373,27.57257619782225
23.811782529126972,-10.09077653758847,27.33406896642941
24.254087818727804,-10.113637063127678,27.34601194685635
25.02136025995832,-10.869495702892612,28.58931003686721
24.581696850186397,-10.844828658297502,28.56456521308092
24.14104953176328,-10.818732181565316,28.521178866257912
23.699153043579415,-10.793327062600056,28.45957945012746
24.133974965754064,-10.8795373755258,28.92152010393948
24.574598612357974,-10.90573351301824,28.975435157408786
23.691920062114875,-10.855604270937903,28.85964755771362
23.691920062114875,-10.855604270937903,28.85964755771362
24.14104953176328,-10.818732181565316,28.521178866257912
22.81094846955903,-10.749699517648592,28.31242442664001
20.94309917486055,-11.070528038496786,27.001393658900646
21.843314215126682,-11.094692290649743,27.21363087636658
22.737147242650458,-11.130656411267564,27.393530013711143
21.394024971275137,-11.081036354035318,27.11157438361106
12.36842358148737,-3.292937489152603,14.96691137839269
13.184566159045204,-4.20178994493095,16.490928069644074
15.533293644870419,-4.582774028725312,18.837927961466892
20.008240120700833,-5.813141740405508,22.208421958833913
28.71951825796792,-7.249540155774809,24.789595555807708
36.110583002927186,-6.695682550452248,25.5345198251271
35.692343018106925,-6.685152691364049,25.572216566915372
37.77589126913675,-6.733857608066607,25.383212307662163
41.21002275924987,-5.97953125180517,23.562000195374424
42.118824344383796,-5.5402788626372494,23.624733988856626
43.74395705448224,-5.564386318660963,23.4805320166291
46.52952640390035,-5.851414658026799,24.330847667327603
48.338428224168766,-7.043740506278706,27.266808512718665
48.57275164999288,-8.058477615557557,29.759054950587082
49.38423908102092,-8.158630275375112,32.42382582764043
50.56596845632754,-8.189792506735571,32.31690113079109
49.49687641422223,-7.2941774892241185,28.227005322192234
50.31737133041034,-7.071078040128076,27.088956900581927
48.17605206744318,-8.050968415323323,29.79529819204516
46.752295946720444,-9.340975524032292,31.73806507364656
44.325542989169556,-9.47209232085855,32.966122647519406
39.886925150696015,-9.136069240826245,32.29129343050039
37.410296143617956,-6.849409472573148,31.497094542597846
36.173409732421305,-4.573260006390855,30.63535875280833
32.97654415146656,-3.4392662578585087,28.4438331890694
30.00810220699511,-3.1348313818314044,28.131924172633237
23.916448872912724,-4.75884242193711,28.141118051041214
21.89694163128597,-1.374726967819706,29.32909101118074
19.876364880470277,9.361376242846859,28.6285371622937
21.346245161022686,21.971197951194622,31.09744561321416
38.47011299528867,32.43501577015473,40.292595406153886
53.10444319644641,41.22308231608418,41.425814660240725
44.61222344718455,50.6033830507745,46.63511029370342
42.0920337850358,54.56896486678109,49.41088026448388
38.72282659728317,55.019193593789815,51.135376080669026
39.44082713177301,55.66300687081366,51.102931100354866
37.08231030976155,56.096340398554325,50.721382085717856
40.06856835778949,56.61587547794961,50.090957382902744
39.08111521013937,56.79041312914529,49.19375850522409
41.089378322272445,57.2973669178769,49.81578859271776
42.62202485935207,57.39963557306926,49.86328255031044
39.04728501268857,56.68640619170101,52.39643313667675
41.551778407202264,56.58564814498052,54.40995356242695
50.810882508928444,51.16822714546976,53.315340062744276
52.943440437642565,39.42985876062405,52.58335857030731
56.116316076198046,24.725093922236763,49.48269852593905
91.4329125653119,-1.8453553898787889,42.69425667717894
97.00820024241963,-10.163579314044712,39.99185234886655
97.60727990042187,-10.450790777164986,37.803371132909945
97.9945022502614,-11.937256332192558,37.2932402385296
98.17124555567612,-13.01859422870627,40.00137976514044
98.14103404069687,-13.249938068197963,40.94751022388727
98.11126556162503,-13.478236776351126,41.89190773828386
98.11126556162503,-13.478236776351126,41.89190773828386
98.17124555567612,-13.01859422870627,40.00137976514044
98.18651785565935,-12.901781776200828,39.52769955455708
98.36774853868945,-11.923031869953693,38.80489272072807
98.30659777155013,-12.388251870083689,40.69978530061271
97.949418071781,-12.685099875114346,43.671583167358996
97.9068338040737,-13.010633339621547,45.07984569453409
97.83804590344144,-13.53797008992641,47.41540374896558
97.02065677701562,-12.482386997375361,48.312610777579266
95.28563090731514,-10.706696933001025,48.02897167686972
93.71031765013475,-9.892014530789028,48.421190314210286
89.13603873839922,-8.264302574625626,49.815349684624465
84.8914012834197,-6.244955034101496,47.33131457087174
80.94695378258459,-5.845157525707412,42.20161790922272
72.0509997044578,-4.312240838207804,37.16606028295559
63.72667759511282,-2.63486655239753,33.561499966847364
52.42135025171743,-1.0445817684756609,31.703132453540395
43.716492281193865,1.3571155718565264,33.69104567864203
36.077401885101736,2.596394209563674,35.33932643244715
30.191979168869082,5.173150479431316,35.20865011551314
31.452507150265205,4.938622985179664,35.31357931752312
25.692722605108806,5.093833813771847,33.04118286690782
24.88474518120104,3.682135487369509,31.688764609824066
27.410608126711445,-0.9280521499624717,29.810313616296664
25.127872960228764,-3.212244555434368,28.146219979961316
25.51704285632278,-8.049239903033689,27.383822744268095
26.450385554696254,-10.211247660197015,27.344463820205746
25.135615995415435,-10.155869021486852,27.356498342090653
25.574863581552265,-10.17534328994113,27.355858042163383
26.77023175018048,-10.956431565910918,28.639311686558273
27.20505991510708,-10.975477288103551,28.641481301792542
26.77023175018048,-10.956431565910918,28.639311686558273
26.334458633414755,-10.936357330901231,28.63336134959342
25.889883819941723,-10.982196456369081,29.063126411875857
25.452426152017082,-10.957999869075724,29.041083916499993
23.24840031416189,-10.834077358682915,28.789789407130996
23.24840031416189,-10.834077358682915,28.789789407130996
23.691920062114875,-10.855604270937903,28.85964755771362
23.691920062114875,-10.855604270937903,28.85964755771362
22.2754554863862,-11.247145666716085,28.105865709560995
23.166914750418975,-11.281802193277708,28.270912395906233
24.508679645264856,-11.21686765751373,27.57257619782225
24.067398094881774,-11.19673009683586,27.558711291765803
10.605253632544603,-2.353776607200847,14.944578054691416
12.543452322646004,-2.5817731037816594,16.872025798047495
18.523327612284675,-3.844162757038194,20.959367355736862
20.649236228319552,-4.944312157221797,23.50348213373011
32.02806741133624,-5.77710987309521,24.397981501795485
37.360696493817805,-6.724877829525189,25.421069949652807
38.80519043642409,-5.711629370280469,25.02889315910877
42.49396670266476,-5.789428169083788,24.690845778697266
44.316187791080566,-4.801183344342763,24.26799660360086
43.50719583642472,-4.784379930632465,24.340782292994835
46.18731845440649,-5.64671627060076,25.590142737827428
50.51076743944485,-6.080834533277457,26.81635439843997
52.6992389525697,-7.139218923231272,29.130746927636686
53.97233272771655,-6.8472764334036595,31.898193815123488
56.21158865157571,-7.533878849941722,34.764419470692864
57.26095000094436,-6.155111548070691,34.571110178939215
56.383124283876114,-6.473441993862073,31.81335233372671
57.67058671159741,-5.738986594372775,30.278839573526117
55.90890087677292,-6.895313632234279,31.719380144740494
54.05496953594945,-8.481274538812144,33.02713139702465
51.32451101358912,-8.414023555954165,33.275419700984386
46.98121753376249,-8.278542808037525,33.656408112405934
44.48315178597963,-4.555934903206493,32.815303017719664
42.49094553869338,-4.26180125321557,31.961991738841668
37.004012111932056,-4.626767780339824,30.574312347240696
36.173409732421305,-4.573260006390855,30.63535875280833
32.72026365018745,-2.727845000941531,30.790837906102663
30.458447801536693,2.7121157712273747,32.39968701928693
25.130127467592295,14.490538617006276,34.6499956169742
31.953749266415898,26.509740600922594,38.51602174953741
52.13722900455083,36.72228135966144,39.970773587777785
45.4155741105409,48.662608859998294,45.01118499944552
42.0721167677806,55.603856240822424,47.91248611462326
45.22325464285117,58.158026806668374,47.973700679415664
39.67424572940969,56.85876919164157,49.75417868552077
35.58329837882526,55.92307862864499,49.41164747092584
38.15827493330568,55.85148280248164,48.917516359296
38.978428270371275,56.275532120212716,48.013283406344996
38.415565080418446,56.97079124965748,47.90831423446279
40.41371086167204,57.58149674606183,47.66002742368666
43.96914482683803,58.12034595953253,48.42919101570299
40.28741637806436,57.737542654839295,50.429867646154136
39.287698074773935,57.75787011937778,52.74173470664633
45.58973337567217,54.17545930009127,53.447582757446675
47.710703821063284,44.56166800071581,51.85110542020279
52.33769647748939,30.19603142746774,50.437642368248234
86.0136070319791,7.2471294911651825,44.287252107511236
95.11952399100723,-7.594097107529674,41.493068586155246
97.57606873505965,-10.685899428507339,38.75485669213927
97.96303763343124,-12.176536547373829,38.24428703937359
98.0964502686766,-13.390819591344638,39.88937257388563
98.14103404069687,-13.249938068197963,40.94751022388727
98.26189701768,-12.729231839990362,42.11657543520977
98.29158709149743,-12.5026684781675,41.17248892895255
98.08312595881829,-11.667519839583251,39.420437392517286
98.08312595881829,-11.667519839583251,39.420437392517286
98.08312595881829,-11.667519839583251,39.420437392517286
97.79887260152917,-11.408858957915102,40.036559337650736
97.18733195055606,-11.215830406959393,42.68866497587558
97.41240697771389,-11.924791281426872,43.9582223401779
97.3562214906586,-12.352473558010391,45.83533897591132
96.5255062791726,-11.400919189982872,47.20581053833328
95.72397017875845,-10.228731705569649,47.64668297037764
94.9111752807194,-9.143017697587352,48.55952459433273
91.93285649858356,-8.36318450295559,49.55329156411232
87.24268066509306,-7.021261771105403,48.386235999757645
83.95785495220571,-5.242553094189639,42.665767257738274
77.37085847875358,-3.581815076191597,38.561876333045575
70.09807599322852,-1.1126376825382756,35.19397819268961
57.134721436439236,2.3775456162253295,34.166965671633484
46.450849382519884,7.65043114669589,36.25635060793956
36.798646385459385,12.162736254688639,38.02470383934835
38.40449589350321,14.836412461818382,39.0447587613312
52.51480625720282,12.445180873349393,37.6913355186812
45.83189187604121,11.612917647491617,37.236217150030825
31.79005476502593,11.316312050074801,35.64738227319778
28.938728839363435,7.3400539111040946,32.379123468670365
29.152003739369356,0.90613767467973,30.870924087830986
28.487602689386193,-4.189866599073222,28.906442023939594
28.413399174703713,-6.7578551785109635,28.20431967147129
27.68129698996986,-8.321481410349302,28.311927818675315
27.05052464256206,-9.379676373226452,28.53998841826129
26.334458633414755,-10.936357330901231,28.63336134959342
26.334458633414755,-10.936357330901231,28.63336134959342
26.68227056322371,-11.454400549077398,28.5214590164171
27.11721663066068,-11.471818847800186,28.523362401683727
27.551228732260427,-11.488266094085041,28.52180866550974
27.63020836389029,-11.067732114696028,29.10527114273539
26.761925769141357,-11.027119509722183,29.09265375530401
25.889883819941723,-10.982196456369081,29.063126411875857
25.889883819941723,-10.982196456369081,29.063126411875857
25.452426152017082,-10.957999869075724,29.041083916499993
23.166914750418975,-11.281802193277708,28.270912395906233
21.843314215126682,-11.094692290649743,27.21363087636658
22.556214619708562,-12.213344900949386,27.558804753016442
22.219132385995813,-11.484417664930607,26.39058701148586
11.68536500912024,-1.990811092848932,16.498203845641346
13.133829542807298,-2.1221599967634064,17.706156346535916
16.90088109528847,-0.3577746657572045,21.176723938244645
23.122822669608766,-1.7532833002691095,23.315905792079562
32.55085514766126,-5.308207612582244,24.499327053486542
35.27332206909673,-6.674199233133171,25.609808469699313
41.85779332652864,-7.039547603615192,26.100560231660285
44.48792217583994,-6.063459214212086,25.601149582988604
48.67609292823117,-3.2427423876857375,25.009467920184157
48.53430891109075,-4.038188877230842,26.494941378701665
50.49579763694405,-4.207521778245626,26.85298214351356
53.371379088085746,-5.731709765209536,28.96028784897693
56.40431247335516,-8.311127831823473,31.783145918634936
59.65953151805489,-7.629346426333949,34.44617266004223
62.43661255355781,-5.345488824871625,36.01807046302097
62.78442656807643,-3.7371646921940394,37.046722304459244
63.47365009816974,-3.998135132630254,35.835248327950595
62.43661255355781,-5.345488824871625,36.01807046302097
61.42801858872875,-6.495862910779637,35.195726826431205
58.10496336635917,-7.792404926396268,35.60114331252805
57.38875741305171,-9.405286670970515,34.62797511802567
52.64846122476172,-7.76306131808735,34.44608303952925
49.72298487082304,-4.556083501726427,33.513255998259176
47.67717480995355,-4.722603891586519,32.529331020954125
44.41457766076193,-9.014054747256584,33.09212923633014
41.58640600679188,-8.907504847384951,33.30470317738542
39.28965490855028,-3.883119984831901,34.342430217926264
34.856336156708316,6.417650983039675,36.02906500401707
30.523205937590184,21.357876486109788,38.61001438603538
46.888322493251366,31.006062332601168,40.03545927765426
51.58610002331946,43.134575889203994,42.817232522553425
39.95660995874612,52.68637928137404,48.2027981504507
43.07562720507401,57.214756019572654,47.387857926960294
42.04020382000388,59.162932183649986,47.81465210232489
39.6236702917192,57.9425983254869,48.830304190774655
35.58329837882526,55.92307862864499,49.41164747092584
38.87681513362581,55.741258168642226,47.10799086299263
39.192666840822845,55.81175809561184,46.22507570222686
38.428812421751786,57.01090628098876,46.805352083323264
42.263142527895056,58.72021622652146,45.71980669589317
44.211885512599835,58.57654543829638,45.4442780400005
39.035172535399234,57.818919530698395,48.941188669531
38.673025245324645,56.91480815059013,51.349316139086895
45.71618169373467,53.21619139428413,50.61908950249183
43.410730017681814,47.46118201158372,51.28523642924032
48.628481661949635,34.35948320256782,50.046368346662184
79.20259224390901,11.989832599878348,46.57554470948351
94.03896846805435,-6.139934080247434,42.57028127568763
98.32171909682948,-12.273079340569037,40.22666019507979
95.90296516732434,-14.115059590855738,41.369945314078024
97.123139178544,-14.97475504207596,41.505206345444414
98.30659777155013,-12.388251870083689,40.69978530061271
97.47036090531418,-11.48492076358465,42.07252452466488
98.33695122762225,-12.157151442302006,39.753127398030095
97.00820024241963,-10.163579314044712,39.99185234886655
98.09853739005597,-11.550671317014316,38.94596348760457
97.5606317891641,-10.802319362108626,39.2300437247735
97.8294974025411,-11.177101120855015,39.087678965851815
95.69885745118026,-8.03260109362186,39.76887439290226
95.6538299957285,-8.366859706686935,41.19640198156289
94.27637343696843,-6.743695934110782,43.36807579399669
95.83402248974122,-9.402948710160231,43.890365425316524
95.8058371568974,-9.614000772823816,44.83315441594091
94.41854479116179,-8.054247295509354,47.4586083290593
92.97732326970421,-8.397852966815888,49.45551155090045
92.1314537924825,-9.06395498398127,48.81766311024825
86.64066726365714,-6.23304536142294,44.670889304781824
80.62790755208727,-3.810215952749274,40.832992473541665
75.39394553072705,-0.8326836517651426,38.599235359246855
65.03187308018111,4.723724649507877,37.64079677910455
54.245739376141145,12.904844247285329,39.34823341460374
49.35477815780776,19.720239169432386,42.33704502079314
52.97723455739069,25.033136033168148,43.961499097999315
59.43132044414146,25.549399481550218,44.30960472514223
65.54681540332733,22.858718042053027,42.14109112441873
56.18535490196142,19.938553142383185,41.557661608472294
36.43839766847324,16.873093435656685,38.36803108168218
30.42055449537733,11.165244569170895,34.621692179338936
29.033264829500226,4.203416507632229,30.910766175431924
30.985882252479577,-0.5850534367682625,28.33270123921814
30.003681023864743,-5.332664802165016,28.556485131500352
27.23801842442287,-8.369414780758506,28.791807887546994
27.918733813118116,-9.423539393419667,28.531372419651458
31.864638861931255,-11.418716378473997,27.339495637794663
28.25489903816588,-12.41146506013907,27.790015191447576
29.976177834994964,-12.443821859194514,27.718284412094185
29.976177834994964,-12.443821859194514,27.718284412094185
29.278141001641316,-11.545156763586444,28.486383353554622
27.63020836389029,-11.067732114696028,29.10527114273539
25.889883819941723,-10.982196456369081,29.063126411875857
27.793316157984897,-10.205935561066305,30.239641988296633
25.889883819941723,-10.982196456369081,29.063126411875857
25.371722328440562,-11.395868365536632,28.491773772599103
25.64557539455057,-12.338676250847058,27.822218106842385
22.42083985229764,-12.929528319114924,25.69061768989862
23.753790777094444,-12.95907671736629,25.70862566708937
12.742971267896152,-1.7337767814463445,18.40418500185442
15.118544576626597,-2.006510175485754,20.415340185673468
18.139202538869036,-1.266902888810706,22.73050765541948
25.30578706157381,-2.1856538440943876,24.77951397433895
34.43290457010127,-6.6509580924362375,25.684552458377496
38.26080047959469,-8.689467139397278,27.624205572085003
43.57586448360923,-8.766901137536308,27.14856266947614
46.34506281305308,-7.011082454137063,27.448081890504028
48.12153783684755,-4.1418961605450555,27.070164661270823
51.21648315732007,-2.8012348171918555,28.968426184176753
56.04538157976911,-4.1774600544409175,29.806753832965793
60.11255264315555,-5.169429382110458,31.37056472785482
61.93790576861883,-7.683083519884559,34.236206680744495
64.28915139268625,-7.520729544964134,37.302303951422445
67.13239242772889,-4.748093521892372,38.4845843809023
68.74215321517325,-4.355599617676176,40.57753098875514
69.30435487355044,-3.4393279705542956,40.31127172549716
68.96020462705177,-5.019557838183197,39.29915200325163
69.36376992898221,-6.613859393561516,38.22485498178647
66.50664851020728,-7.787929019758111,38.0899407402175
64.01824775101579,-8.888522752390383,37.42674096301564
58.00092597198697,-6.382091102092147,35.51530609069016
55.143725062766364,-3.2201125234098127,34.60378748330495
52.42774487627912,-4.971711532753941,34.79321907270467
50.14080607295263,-10.561860375263688,34.87680739034291
47.84793052027105,-10.136122701999428,35.68926914546007
42.71492568683636,-1.4846741032144006,36.46155817153809
36.12290904500197,11.243705955781309,38.11066931262124
